Time,Data
26.2,24985000
26.2,24986000
26.2001,24987000
26.2002,24988000
26.2004,24989000
26.2006,24990000
26.2006,24991000
26.2007,24992000
26.2008,24993000
26.2009,24994000
26.201,24995000
26.2011,24996000
26.2011,24997000
26.2012,24998000
26.2014,24999000
26.2016,25000000
26.2017,25001000
26.2268,25002000
26.2269,25003000
26.227,25004000
26.2274,25005000
26.2276,25006000
26.2278,25007000
26.2279,25008000
26.228,25009000
26.228,25010000
26.2281,25011000
26.2282,25012000
26.2283,25013000
26.2284,25014000
26.2285,25015000
26.2285,25016000
26.2286,25017000
26.2287,25018000
26.2288,25019000
26.2289,25020000
26.229,25021000
26.2291,25022000
26.2291,25023000
26.2292,25024000
26.2293,25025000
26.2294,25026000
26.2295,25027000
26.2296,25028000
26.2296,25029000
26.2297,25030000
26.2298,25031000
26.2299,25032000
26.23,25033000
26.2301,25034000
26.2301,25035000
26.2302,25036000
26.2303,25037000
26.2304,25038000
26.2305,25039000
26.2306,25040000
26.2307,25041000
26.2307,25042000
26.2308,25043000
26.2309,25044000
26.231,25045000
26.2311,25046000
26.2312,25047000
26.2312,25048000
26.2314,25049000
26.2316,25050000
26.2317,25051000
26.2317,25052000
26.2318,25053000
26.2319,25054000
26.232,25055000
26.2321,25056000
26.2322,25057000
26.2323,25058000
26.2324,25059000
26.2326,25060000
26.2582,25061000
26.2584,25062000
26.2586,25063000
26.2587,25064000
26.2592,25065000
26.2593,25066000
26.2595,25067000
26.2596,25068000
26.2597,25069000
26.2597,25070000
26.2598,25071000
26.2599,25072000
26.26,25073000
26.2601,25074000
26.2602,25075000
26.2602,25076000
26.2603,25077000
26.2604,25078000
26.2605,25079000
26.2606,25080000
26.2607,25081000
26.2608,25082000
26.2608,25083000
26.2609,25084000
26.261,25085000
26.2611,25086000
26.2612,25087000
26.2613,25088000
26.2613,25089000
26.2614,25090000
26.2615,25091000
26.2616,25092000
26.2617,25093000
26.2618,25094000
26.2619,25095000
26.2619,25096000
26.262,25097000
26.2621,25098000
26.2622,25099000
26.2623,25100000
26.2624,25101000
26.2624,25102000
26.2625,25103000
26.2626,25104000
26.2627,25105000
26.2628,25106000
26.2629,25107000
26.2629,25108000
26.2631,25109000
26.2633,25110000
26.2634,25111000
26.2635,25112000
26.2635,25113000
26.2636,25114000
26.2637,25115000
26.2638,25116000
26.2639,25117000
26.264,25118000
26.2641,25119000
26.2643,25120000
26.2898,25121000
26.29,25122000
26.2902,25123000
26.2904,25124000
26.2908,25125000
26.2909,25126000
26.291,25127000
26.2911,25128000
26.2912,25129000
26.2913,25130000
26.2914,25131000
26.2914,25132000
26.2915,25133000
26.2916,25134000
26.2917,25135000
26.2918,25136000
26.2919,25137000
26.292,25138000
26.292,25139000
26.2921,25140000
26.2922,25141000
26.2923,25142000
26.2924,25143000
26.2925,25144000
26.2925,25145000
26.2926,25146000
26.2927,25147000
26.2928,25148000
26.2929,25149000
26.293,25150000
26.293,25151000
26.2931,25152000
26.2932,25153000
26.2933,25154000
26.2934,25155000
26.2935,25156000
26.2936,25157000
26.2936,25158000
26.2937,25159000
26.2938,25160000
26.2939,25161000
26.294,25162000
26.2941,25163000
26.2941,25164000
26.2942,25165000
26.2943,25166000
26.2944,25167000
26.2946,25168000
26.2947,25169000
26.2948,25170000
26.2949,25171000
26.295,25172000
26.2951,25173000
26.2952,25174000
26.2952,25175000
26.2953,25176000
26.2954,25177000
26.2955,25178000
26.2957,25179000
26.2958,25180000
26.296,25181000
26.3221,25182000
26.3222,25183000
26.3224,25184000
26.3226,25185000
26.3231,25186000
26.3232,25187000
26.3232,25188000
26.3233,25189000
26.3234,25190000
26.3235,25191000
26.3236,25192000
26.3237,25193000
26.3237,25194000
26.3238,25195000
26.3239,25196000
26.324,25197000
26.3241,25198000
26.3242,25199000
26.3242,25200000
26.3243,25201000
26.3244,25202000
26.3245,25203000
26.3246,25204000
26.3247,25205000
26.3248,25206000
26.3248,25207000
26.3249,25208000
26.325,25209000
26.3251,25210000
26.3252,25211000
26.3253,25212000
26.3253,25213000
26.3254,25214000
26.3255,25215000
26.3256,25216000
26.3257,25217000
26.3258,25218000
26.3259,25219000
26.3259,25220000
26.326,25221000
26.3261,25222000
26.3262,25223000
26.3263,25224000
26.3264,25225000
26.3264,25226000
26.3265,25227000
26.3267,25228000
26.3269,25229000
26.3269,25230000
26.327,25231000
26.3271,25232000
26.3272,25233000
26.3273,25234000
26.3274,25235000
26.3275,25236000
26.3275,25237000
26.3276,25238000
26.3278,25239000
26.328,25240000
26.3281,25241000
26.3545,25242000
26.3547,25243000
26.3549,25244000
26.355,25245000
26.3555,25246000
26.3557,25247000
26.3558,25248000
26.3559,25249000
26.356,25250000
26.356,25251000
26.3561,25252000
26.3562,25253000
26.3563,25254000
26.3564,25255000
26.3565,25256000
26.3565,25257000
26.3566,25258000
26.3567,25259000
26.3568,25260000
26.3569,25261000
26.357,25262000
26.357,25263000
26.3571,25264000
26.3572,25265000
26.3573,25266000
26.3574,25267000
26.3575,25268000
26.3576,25269000
26.3576,25270000
26.3577,25271000
26.3578,25272000
26.3579,25273000
26.358,25274000
26.3581,25275000
26.3581,25276000
26.3582,25277000
26.3583,25278000
26.3584,25279000
26.3585,25280000
26.3586,25281000
26.3587,25282000
26.3587,25283000
26.3588,25284000
26.3589,25285000
26.359,25286000
26.3591,25287000
26.3592,25288000
26.3592,25289000
26.3594,25290000
26.3596,25291000
26.3597,25292000
26.3597,25293000
26.3598,25294000
26.3599,25295000
26.36,25296000
26.3601,25297000
26.3602,25298000
26.3603,25299000
26.3603,25300000
26.3605,25301000
26.3607,25302000
26.3874,25303000
26.3876,25304000
26.3877,25305000
26.3879,25306000
26.3884,25307000
26.3886,25308000
26.3888,25309000
26.3889,25310000
26.389,25311000
26.3891,25312000
26.3892,25313000
26.3893,25314000
26.3893,25315000
26.3894,25316000
26.3895,25317000
26.3896,25318000
26.3897,25319000
26.3898,25320000
26.3898,25321000
26.3899,25322000
26.39,25323000
26.3901,25324000
26.3902,25325000
26.3903,25326000
26.3904,25327000
26.3904,25328000
26.3905,25329000
26.3906,25330000
26.3907,25331000
26.3908,25332000
26.3909,25333000
26.3909,25334000
26.391,25335000
26.3911,25336000
26.3912,25337000
26.3913,25338000
26.3914,25339000
26.3915,25340000
26.3915,25341000
26.3916,25342000
26.3917,25343000
26.3918,25344000
26.3919,25345000
26.392,25346000
26.392,25347000
26.3921,25348000
26.3922,25349000
26.3923,25350000
26.3924,25351000
26.3925,25352000
26.3927,25353000
26.3928,25354000
26.3929,25355000
26.393,25356000
26.3931,25357000
26.3931,25358000
26.3932,25359000
26.3933,25360000
26.3934,25361000
26.3935,25362000
26.3936,25363000
26.3938,25364000
26.4203,25365000
26.4205,25366000
26.4206,25367000
26.4208,25368000
26.4213,25369000
26.4215,25370000
26.4216,25371000
26.4217,25372000
26.4218,25373000
26.4219,25374000
26.422,25375000
26.4221,25376000
26.4221,25377000
26.4222,25378000
26.4223,25379000
26.4224,25380000
26.4225,25381000
26.4226,25382000
26.4226,25383000
26.4227,25384000
26.4228,25385000
26.4229,25386000
26.423,25387000
26.4231,25388000
26.4232,25389000
26.4232,25390000
26.4233,25391000
26.4234,25392000
26.4235,25393000
26.4236,25394000
26.4237,25395000
26.4237,25396000
26.4238,25397000
26.4239,25398000
26.424,25399000
26.4241,25400000
26.4242,25401000
26.4243,25402000
26.4243,25403000
26.4244,25404000
26.4245,25405000
26.4246,25406000
26.4247,25407000
26.4248,25408000
26.4248,25409000
26.4249,25410000
26.425,25411000
26.4251,25412000
26.4253,25413000
26.4254,25414000
26.4255,25415000
26.4256,25416000
26.4257,25417000
26.4258,25418000
26.4259,25419000
26.4259,25420000
26.426,25421000
26.4261,25422000
26.4262,25423000
26.4263,25424000
26.4264,25425000
26.4266,25426000
26.4268,25427000
26.451,25428000
26.4511,25429000
26.4513,25430000
26.4515,25431000
26.452,25432000
26.4522,25433000
26.4522,25434000
26.4523,25435000
26.4524,25436000
26.4525,25437000
26.4526,25438000
26.4527,25439000
26.4528,25440000
26.4528,25441000
26.4529,25442000
26.453,25443000
26.4531,25444000
26.4532,25445000
26.4533,25446000
26.4533,25447000
26.4534,25448000
26.4535,25449000
26.4536,25450000
26.4537,25451000
26.4538,25452000
26.4538,25453000
26.4539,25454000
26.454,25455000
26.4541,25456000
26.4542,25457000
26.4543,25458000
26.4544,25459000
26.4544,25460000
26.4545,25461000
26.4546,25462000
26.4547,25463000
26.4548,25464000
26.4549,25465000
26.4549,25466000
26.455,25467000
26.4551,25468000
26.4552,25469000
26.4553,25470000
26.4554,25471000
26.4555,25472000
26.4555,25473000
26.4556,25474000
26.4558,25475000
26.456,25476000
26.456,25477000
26.4561,25478000
26.4562,25479000
26.4563,25480000
26.4564,25481000
26.4565,25482000
26.4565,25483000
26.4566,25484000
26.4567,25485000
26.4568,25486000
26.457,25487000
26.4571,25488000
26.4573,25489000
26.4815,25490000
26.4817,25491000
26.4818,25492000
26.482,25493000
26.4825,25494000
26.4827,25495000
26.4828,25496000
26.4829,25497000
26.4829,25498000
26.483,25499000
26.4831,25500000
26.4832,25501000
26.4833,25502000
26.4834,25503000
26.4834,25504000
26.4835,25505000
26.4836,25506000
26.4837,25507000
26.4838,25508000
26.4839,25509000
26.484,25510000
26.484,25511000
26.4841,25512000
26.4842,25513000
26.4843,25514000
26.4844,25515000
26.4845,25516000
26.4845,25517000
26.4846,25518000
26.4847,25519000
26.4848,25520000
26.4849,25521000
26.485,25522000
26.485,25523000
26.4851,25524000
26.4852,25525000
26.4853,25526000
26.4854,25527000
26.4855,25528000
26.4856,25529000
26.4856,25530000
26.4857,25531000
26.4858,25532000
26.4859,25533000
26.486,25534000
26.4861,25535000
26.4861,25536000
26.4862,25537000
26.4863,25538000
26.4865,25539000
26.4866,25540000
26.4867,25541000
26.4868,25542000
26.4869,25543000
26.487,25544000
26.4871,25545000
26.4872,25546000
26.4872,25547000
26.4873,25548000
26.4874,25549000
26.4875,25550000
26.4877,25551000
26.4878,25552000
26.5123,25553000
26.5125,25554000
26.5126,25555000
26.5128,25556000
26.5133,25557000
26.5135,25558000
26.5136,25559000
26.5137,25560000
26.5138,25561000
26.5139,25562000
26.514,25563000
26.5141,25564000
26.5141,25565000
26.5142,25566000
26.5143,25567000
26.5144,25568000
26.5145,25569000
26.5146,25570000
26.5146,25571000
26.5147,25572000
26.5148,25573000
26.5149,25574000
26.515,25575000
26.5151,25576000
26.5151,25577000
26.5152,25578000
26.5153,25579000
26.5154,25580000
26.5155,25581000
26.5156,25582000
26.5157,25583000
26.5157,25584000
26.5158,25585000
26.5159,25586000
26.516,25587000
26.5161,25588000
26.5162,25589000
26.5162,25590000
26.5163,25591000
26.5164,25592000
26.5165,25593000
26.5166,25594000
26.5167,25595000
26.5168,25596000
26.5168,25597000
26.5169,25598000
26.517,25599000
26.5171,25600000
26.5172,25601000
26.5173,25602000
26.5174,25603000
26.5176,25604000
26.5177,25605000
26.5178,25606000
26.5178,25607000
26.5179,25608000
26.518,25609000
26.5181,25610000
26.5182,25611000
26.5183,25612000
26.5184,25613000
26.5184,25614000
26.5186,25615000
26.5188,25616000
26.5433,25617000
26.5435,25618000
26.5436,25619000
26.5438,25620000
26.5443,25621000
26.5445,25622000
26.5447,25623000
26.5447,25624000
26.5448,25625000
26.5449,25626000
26.545,25627000
26.5451,25628000
26.5452,25629000
26.5453,25630000
26.5453,25631000
26.5454,25632000
26.5455,25633000
26.5456,25634000
26.5457,25635000
26.5458,25636000
26.5458,25637000
26.5459,25638000
26.546,25639000
26.5461,25640000
26.5462,25641000
26.5463,25642000
26.5463,25643000
26.5464,25644000
26.5465,25645000
26.5466,25646000
26.5467,25647000
26.5468,25648000
26.5469,25649000
26.5469,25650000
26.547,25651000
26.5471,25652000
26.5472,25653000
26.5473,25654000
26.5474,25655000
26.5474,25656000
26.5475,25657000
26.5476,25658000
26.5477,25659000
26.5478,25660000
26.5479,25661000
26.5479,25662000
26.548,25663000
26.5481,25664000
26.5482,25665000
26.5483,25666000
26.5484,25667000
26.5485,25668000
26.5487,25669000
26.5488,25670000
26.5489,25671000
26.549,25672000
26.549,25673000
26.5491,25674000
26.5492,25675000
26.5493,25676000
26.5494,25677000
26.5495,25678000
26.5496,25679000
26.5497,25680000
26.5499,25681000
26.5747,25682000
26.5748,25683000
26.575,25684000
26.5752,25685000
26.5757,25686000
26.5759,25687000
26.5759,25688000
26.576,25689000
26.5761,25690000
26.5762,25691000
26.5763,25692000
26.5764,25693000
26.5764,25694000
26.5765,25695000
26.5766,25696000
26.5767,25697000
26.5768,25698000
26.5769,25699000
26.577,25700000
26.577,25701000
26.5771,25702000
26.5772,25703000
26.5773,25704000
26.5774,25705000
26.5775,25706000
26.5775,25707000
26.5776,25708000
26.5777,25709000
26.5778,25710000
26.5779,25711000
26.578,25712000
26.5781,25713000
26.5781,25714000
26.5782,25715000
26.5783,25716000
26.5784,25717000
26.5785,25718000
26.5786,25719000
26.5786,25720000
26.5787,25721000
26.5788,25722000
26.5789,25723000
26.579,25724000
26.5791,25725000
26.5791,25726000
26.5792,25727000
26.5793,25728000
26.5794,25729000
26.5795,25730000
26.5796,25731000
26.5797,25732000
26.5799,25733000
26.58,25734000
26.5801,25735000
26.5802,25736000
26.5802,25737000
26.5803,25738000
26.5804,25739000
26.5805,25740000
26.5806,25741000
26.5807,25742000
26.5807,25743000
26.5809,25744000
26.5811,25745000
26.6064,25746000
26.6066,25747000
26.6068,25748000
26.607,25749000
26.6075,25750000
26.6076,25751000
26.6077,25752000
26.6078,25753000
26.6079,25754000
26.608,25755000
26.6081,25756000
26.6082,25757000
26.6082,25758000
26.6083,25759000
26.6084,25760000
26.6085,25761000
26.6086,25762000
26.6087,25763000
26.6087,25764000
26.6088,25765000
26.6089,25766000
26.609,25767000
26.6091,25768000
26.6092,25769000
26.6092,25770000
26.6093,25771000
26.6094,25772000
26.6095,25773000
26.6096,25774000
26.6097,25775000
26.6098,25776000
26.6098,25777000
26.6099,25778000
26.61,25779000
26.6101,25780000
26.6102,25781000
26.6103,25782000
26.6103,25783000
26.6104,25784000
26.6105,25785000
26.6106,25786000
26.6107,25787000
26.6108,25788000
26.6109,25789000
26.6109,25790000
26.611,25791000
26.6111,25792000
26.6112,25793000
26.6113,25794000
26.6114,25795000
26.6115,25796000
26.6117,25797000
26.6118,25798000
26.6119,25799000
26.6119,25800000
26.612,25801000
26.6121,25802000
26.6122,25803000
26.6123,25804000
26.6124,25805000
26.6125,25806000
26.6125,25807000
26.6126,25808000
26.6128,25809000
26.613,25810000
26.6387,25811000
26.6388,25812000
26.6391,25813000
26.6393,25814000
26.6398,25815000
26.6399,25816000
26.6401,25817000
26.6402,25818000
26.6403,25819000
26.6404,25820000
26.6404,25821000
26.6405,25822000
26.6406,25823000
26.6407,25824000
26.6408,25825000
26.6409,25826000
26.641,25827000
26.641,25828000
26.6411,25829000
26.6412,25830000
26.6413,25831000
26.6414,25832000
26.6415,25833000
26.6415,25834000
26.6416,25835000
26.6417,25836000
26.6418,25837000
26.6419,25838000
26.642,25839000
26.6421,25840000
26.6421,25841000
26.6422,25842000
26.6423,25843000
26.6424,25844000
26.6425,25845000
26.6426,25846000
26.6426,25847000
26.6427,25848000
26.6428,25849000
26.6429,25850000
26.643,25851000
26.6431,25852000
26.6431,25853000
26.6432,25854000
26.6433,25855000
26.6434,25856000
26.6435,25857000
26.6436,25858000
26.6437,25859000
26.6437,25860000
26.6438,25861000
26.644,25862000
26.6442,25863000
26.6442,25864000
26.6443,25865000
26.6444,25866000
26.6445,25867000
26.6446,25868000
26.6447,25869000
26.6447,25870000
26.6448,25871000
26.6449,25872000
26.645,25873000
26.6451,25874000
26.6453,25875000
26.6454,25876000
26.6716,25877000
26.6717,25878000
26.672,25879000
26.6722,25880000
26.6727,25881000
26.6728,25882000
26.673,25883000
26.6731,25884000
26.6732,25885000
26.6732,25886000
26.6733,25887000
26.6734,25888000
26.6735,25889000
26.6736,25890000
26.6737,25891000
26.6738,25892000
26.6738,25893000
26.6739,25894000
26.674,25895000
26.6741,25896000
26.6742,25897000
26.6743,25898000
26.6743,25899000
26.6744,25900000
26.6745,25901000
26.6746,25902000
26.6747,25903000
26.6748,25904000
26.6749,25905000
26.6749,25906000
26.675,25907000
26.6751,25908000
26.6752,25909000
26.6753,25910000
26.6754,25911000
26.6754,25912000
26.6755,25913000
26.6756,25914000
26.6757,25915000
26.6758,25916000
26.6759,25917000
26.6759,25918000
26.676,25919000
26.6761,25920000
26.6762,25921000
26.6763,25922000
26.6764,25923000
26.6765,25924000
26.6765,25925000
26.6766,25926000
26.6767,25927000
26.6768,25928000
26.677,25929000
26.6771,25930000
26.6772,25931000
26.6773,25932000
26.6774,25933000
26.6775,25934000
26.6775,25935000
26.6776,25936000
26.6777,25937000
26.6778,25938000
26.6779,25939000
26.678,25940000
26.6781,25941000
26.6782,25942000
26.6784,25943000
26.7044,25944000
26.7046,25945000
26.7049,25946000
26.705,25947000
26.7055,25948000
26.7057,25949000
26.7058,25950000
26.7059,25951000
26.706,25952000
26.706,25953000
26.7061,25954000
26.7062,25955000
26.7063,25956000
26.7064,25957000
26.7065,25958000
26.7066,25959000
26.7066,25960000
26.7067,25961000
26.7068,25962000
26.7069,25963000
26.707,25964000
26.7071,25965000
26.7071,25966000
26.7072,25967000
26.7073,25968000
26.7074,25969000
26.7075,25970000
26.7076,25971000
26.7077,25972000
26.7077,25973000
26.7078,25974000
26.7079,25975000
26.708,25976000
26.7081,25977000
26.7082,25978000
26.7082,25979000
26.7083,25980000
26.7084,25981000
26.7085,25982000
26.7086,25983000
26.7087,25984000
26.7087,25985000
26.7088,25986000
26.7089,25987000
26.709,25988000
26.7091,25989000
26.7092,25990000
26.7093,25991000
26.7093,25992000
26.7094,25993000
26.7095,25994000
26.7097,25995000
26.7098,25996000
26.7099,25997000
26.71,25998000
26.7101,25999000
26.7102,26000000
26.7103,26001000
26.7103,26002000
26.7104,26003000
26.7105,26004000
26.7106,26005000
26.7107,26006000
26.7108,26007000
26.7109,26008000
26.7111,26009000
26.7375,26010000
26.7377,26011000
26.7379,26012000
26.7381,26013000
26.7386,26014000
26.7388,26015000
26.7388,26016000
26.7389,26017000
26.739,26018000
26.7391,26019000
26.7392,26020000
26.7393,26021000
26.7394,26022000
26.7394,26023000
26.7395,26024000
26.7396,26025000
26.7397,26026000
26.7398,26027000
26.7399,26028000
26.7399,26029000
26.74,26030000
26.7401,26031000
26.7402,26032000
26.7403,26033000
26.7404,26034000
26.7405,26035000
26.7405,26036000
26.7406,26037000
26.7407,26038000
26.7408,26039000
26.7409,26040000
26.741,26041000
26.741,26042000
26.7411,26043000
26.7412,26044000
26.7413,26045000
26.7414,26046000
26.7415,26047000
26.7415,26048000
26.7416,26049000
26.7417,26050000
26.7418,26051000
26.7419,26052000
26.742,26053000
26.7421,26054000
26.7421,26055000
26.7422,26056000
26.7423,26057000
26.7424,26058000
26.7425,26059000
26.7426,26060000
26.7427,26061000
26.7429,26062000
26.743,26063000
26.7431,26064000
26.7432,26065000
26.7432,26066000
26.7433,26067000
26.7434,26068000
26.7435,26069000
26.7436,26070000
26.7437,26071000
26.7437,26072000
26.7438,26073000
26.744,26074000
26.7982,26144000
26.7986,26145000
26.7987,26146000
26.7988,26147000
26.7989,26148000
26.799,26149000
26.7991,26150000
26.7991,26151000
26.7992,26152000
26.7993,26153000
26.7994,26154000
26.7995,26155000
26.7996,26156000
26.7996,26157000
26.7997,26158000
26.7998,26159000
26.7999,26160000
26.8,26161000
26.8001,26162000
26.8002,26163000
26.8002,26164000
26.8003,26165000
26.8004,26166000
26.8005,26167000
26.8006,26168000
26.8007,26169000
26.8007,26170000
26.8008,26171000
26.8009,26172000
26.8012,26173000
26.8012,26174000
26.8013,26175000
26.8014,26176000
26.8015,26177000
26.8016,26178000
26.8017,26179000
26.8018,26180000
26.8018,26181000
26.8019,26182000
26.802,26183000
26.8021,26184000
26.8022,26185000
26.8024,26186000
26.8236,26187000
26.8238,26188000
26.8243,26189000
26.8244,26190000
26.8244,26191000
26.8245,26192000
26.8246,26193000
26.8247,26194000
26.8248,26195000
26.8249,26196000
26.8249,26197000
26.825,26198000
26.8251,26199000
26.8252,26200000
26.8253,26201000
26.8254,26202000
26.8254,26203000
26.8255,26204000
26.8256,26205000
26.8257,26206000
26.8258,26207000
26.8259,26208000
26.826,26209000
26.826,26210000
26.8261,26211000
26.8262,26212000
26.8263,26213000
26.8264,26214000
26.8265,26215000
26.8266,26216000
26.8268,26217000
26.8269,26218000
26.827,26219000
26.827,26220000
26.8271,26221000
26.8272,26222000
26.8273,26223000
26.8274,26224000
26.8275,26225000
26.8276,26226000
26.8276,26227000
26.8277,26228000
26.828,26229000
26.8281,26230000
26.8493,26231000
26.8495,26232000
26.8499,26233000
26.85,26234000
26.8501,26235000
26.8502,26236000
26.8502,26237000
26.8503,26238000
26.8504,26239000
26.8505,26240000
26.8506,26241000
26.8507,26242000
26.8507,26243000
26.8508,26244000
26.8509,26245000
26.851,26246000
26.8511,26247000
26.8512,26248000
26.8512,26249000
26.8513,26250000
26.8514,26251000
26.8515,26252000
26.8516,26253000
26.8517,26254000
26.8518,26255000
26.8518,26256000
26.8519,26257000
26.852,26258000
26.8522,26259000
26.8523,26260000
26.8524,26261000
26.8525,26262000
26.8526,26263000
26.8527,26264000
26.8528,26265000
26.8529,26266000
26.8529,26267000
26.853,26268000
26.8531,26269000
26.8532,26270000
26.8533,26271000
26.8534,26272000
26.8537,26273000
26.8539,26274000
26.8754,26275000
26.8755,26276000
26.8759,26277000
26.876,26278000
26.876,26279000
26.8761,26280000
26.8762,26281000
26.8763,26282000
26.8764,26283000
26.8765,26284000
26.8765,26285000
26.8766,26286000
26.8767,26287000
26.8768,26288000
26.8769,26289000
26.877,26290000
26.8771,26291000
26.8771,26292000
26.8772,26293000
26.8773,26294000
26.8774,26295000
26.8775,26296000
26.8776,26297000
26.8776,26298000
26.8777,26299000
26.8778,26300000
26.8779,26301000
26.878,26302000
26.8781,26303000
26.8782,26304000
26.8784,26305000
26.8785,26306000
26.8786,26307000
26.8787,26308000
26.8787,26309000
26.8788,26310000
26.8789,26311000
26.879,26312000
26.8791,26313000
26.8792,26314000
26.8792,26315000
26.8793,26316000
26.8795,26317000
26.8797,26318000
26.8799,26319000
26.9021,26320000
26.9023,26321000
26.9026,26322000
26.9027,26323000
26.9028,26324000
26.9029,26325000
26.9029,26326000
26.903,26327000
26.9031,26328000
26.9032,26329000
26.9033,26330000
26.9034,26331000
26.9034,26332000
26.9035,26333000
26.9036,26334000
26.9037,26335000
26.9038,26336000
26.9039,26337000
26.9039,26338000
26.904,26339000
26.9041,26340000
26.9042,26341000
26.9043,26342000
26.9044,26343000
26.9045,26344000
26.9045,26345000
26.9046,26346000
26.9047,26347000
26.9048,26348000
26.905,26349000
26.9051,26350000
26.9052,26351000
26.9053,26352000
26.9054,26353000
26.9055,26354000
26.9056,26355000
26.9056,26356000
26.9057,26357000
26.9058,26358000
26.9059,26359000
26.906,26360000
26.9061,26361000
26.9063,26362000
26.9065,26363000
26.929,26364000
26.9292,26365000
26.9295,26366000
26.9297,26367000
26.9298,26368000
26.9299,26369000
26.93,26370000
26.9301,26371000
26.9302,26372000
26.9303,26373000
26.9303,26374000
26.9304,26375000
26.9305,26376000
26.9306,26377000
26.9307,26378000
26.9308,26379000
26.9308,26380000
26.9309,26381000
26.931,26382000
26.9311,26383000
26.9312,26384000
26.9313,26385000
26.9314,26386000
26.9314,26387000
26.9315,26388000
26.9316,26389000
26.9317,26390000
26.9318,26391000
26.9319,26392000
26.932,26393000
26.9322,26394000
26.9323,26395000
26.9324,26396000
26.9324,26397000
26.9325,26398000
26.9326,26399000
26.9327,26400000
26.9328,26401000
26.9329,26402000
26.933,26403000
26.933,26404000
26.9331,26405000
26.9332,26406000
26.9335,26407000
26.9336,26408000
26.9561,26409000
26.9563,26410000
26.9566,26411000
26.9568,26412000
26.957,26413000
26.9571,26414000
26.9572,26415000
26.9572,26416000
26.9573,26417000
26.9574,26418000
26.9575,26419000
26.9576,26420000
26.9577,26421000
26.9577,26422000
26.9578,26423000
26.9579,26424000
26.958,26425000
26.9581,26426000
26.9582,26427000
26.9583,26428000
26.9583,26429000
26.9584,26430000
26.9585,26431000
26.9586,26432000
26.9587,26433000
26.9588,26434000
26.9588,26435000
26.9589,26436000
26.959,26437000
26.9592,26438000
26.9593,26439000
26.9594,26440000
26.9595,26441000
26.9596,26442000
26.9597,26443000
26.9598,26444000
26.9599,26445000
26.9599,26446000
26.96,26447000
26.9601,26448000
26.9602,26449000
26.9603,26450000
26.9604,26451000
26.9605,26452000
26.9608,26453000
26.9609,26454000
26.9839,26455000
26.9841,26456000
26.9844,26457000
26.9846,26458000
26.9846,26459000
26.9847,26460000
26.9848,26461000
26.9849,26462000
26.985,26463000
26.9851,26464000
26.9851,26465000
26.9852,26466000
26.9853,26467000
26.9854,26468000
26.9855,26469000
26.9856,26470000
26.9857,26471000
26.9857,26472000
26.9858,26473000
26.9859,26474000
26.986,26475000
26.9861,26476000
26.9862,26477000
26.9862,26478000
26.9863,26479000
26.9864,26480000
26.9865,26481000
26.9866,26482000
26.9867,26483000
26.9868,26484000
26.9869,26485000
26.9871,26486000
26.9872,26487000
26.9873,26488000
26.9873,26489000
26.9874,26490000
26.9875,26491000
26.9876,26492000
26.9877,26493000
26.9878,26494000
26.9878,26495000
26.9879,26496000
26.988,26497000
26.9881,26498000
26.9883,26499000
26.9885,26500000
26.9887,26501000
27.0121,26502000
27.0123,26503000
27.0126,26504000
27.0127,26505000
27.0128,26506000
27.0129,26507000
27.013,26508000
27.0131,26509000
27.0131,26510000
27.0132,26511000
27.0133,26512000
27.0134,26513000
27.0135,26514000
27.0136,26515000
27.0136,26516000
27.0137,26517000
27.0138,26518000
27.0139,26519000
27.014,26520000
27.0141,26521000
27.0142,26522000
27.0142,26523000
27.0143,26524000
27.0144,26525000
27.0145,26526000
27.0146,26527000
27.0147,26528000
27.0147,26529000
27.0148,26530000
27.0149,26531000
27.0151,26532000
27.0153,26533000
27.0153,26534000
27.0154,26535000
27.0155,26536000
27.0156,26537000
27.0157,26538000
27.0158,26539000
27.0158,26540000
27.0159,26541000
27.016,26542000
27.0161,26543000
27.0162,26544000
27.0163,26545000
27.0165,26546000
27.0167,26547000
27.0405,26548000
27.0407,26549000
27.0411,26550000
27.0412,26551000
27.0413,26552000
27.0414,26553000
27.0415,26554000
27.0416,26555000
27.0416,26556000
27.0417,26557000
27.0418,26558000
27.0419,26559000
27.042,26560000
27.0421,26561000
27.0421,26562000
27.0422,26563000
27.0423,26564000
27.0424,26565000
27.0425,26566000
27.0426,26567000
27.0427,26568000
27.0427,26569000
27.0428,26570000
27.0429,26571000
27.043,26572000
27.0431,26573000
27.0432,26574000
27.0432,26575000
27.0433,26576000
27.0434,26577000
27.0436,26578000
27.0438,26579000
27.0438,26580000
27.0439,26581000
27.044,26582000
27.0441,26583000
27.0442,26584000
27.0443,26585000
27.0443,26586000
27.0444,26587000
27.0445,26588000
27.0446,26589000
27.0447,26590000
27.0448,26591000
27.0448,26592000
27.0451,26593000
27.0453,26594000
27.0692,26595000
27.0694,26596000
27.0698,26597000
27.07,26598000
27.0701,26599000
27.0702,26600000
27.0703,26601000
27.0704,26602000
27.0705,26603000
27.0706,26604000
27.0706,26605000
27.0707,26606000
27.0708,26607000
27.0709,26608000
27.071,26609000
27.0711,26610000
27.0712,26611000
27.0712,26612000
27.0713,26613000
27.0714,26614000
27.0715,26615000
27.0716,26616000
27.0717,26617000
27.0717,26618000
27.0718,26619000
27.0719,26620000
27.072,26621000
27.0721,26622000
27.0722,26623000
27.0723,26624000
27.0724,26625000
