Time,Data
2.55942,1739000
2.55958,1740000
2.55975,1741000
2.55984,1742000
2.55992,1743000
2.56001,1744000
2.56009,1745000
2.56017,1746000
2.56026,1747000
2.56034,1748000
2.56043,1749000
2.56051,1750000
2.5606,1751000
2.56068,1752000
2.56076,1753000
2.56085,1754000
2.56093,1755000
2.56102,1756000
2.5611,1757000
2.56119,1758000
2.56135,1759000
2.56152,1760000
2.56161,1761000
2.56169,1762000
2.56178,1763000
2.56194,1764000
2.58378,1765000
2.58387,1766000
2.58404,1767000
2.58421,1768000
2.58429,1769000
2.58437,1770000
2.58446,1771000
2.58454,1772000
2.58463,1773000
2.58471,1774000
2.5848,1775000
2.58488,1776000
2.58496,1777000
2.58505,1778000
2.58513,1779000
2.58522,1780000
2.5853,1781000
2.58539,1782000
2.58547,1783000
2.58555,1784000
2.58564,1785000
2.58572,1786000
2.58589,1787000
2.58606,1788000
2.58614,1789000
2.58623,1790000
2.58631,1791000
2.58648,1792000
2.60874,1793000
2.60891,1794000
2.60908,1795000
2.60916,1796000
2.60925,1797000
2.60933,1798000
2.60942,1799000
2.6095,1800000
2.60959,1801000
2.60967,1802000
2.60975,1803000
2.60984,1804000
2.60992,1805000
2.61001,1806000
2.61009,1807000
2.61018,1808000
2.61026,1809000
2.61034,1810000
2.61043,1811000
2.61051,1812000
2.6106,1813000
2.61068,1814000
2.61077,1815000
2.61093,1816000
2.6111,1817000
2.61127,1818000
2.61136,1819000
2.61144,1820000
2.61161,1821000
2.63438,1822000
2.63454,1823000
2.63471,1824000
2.6348,1825000
2.63488,1826000
2.63497,1827000
2.63505,1828000
2.63513,1829000
2.63522,1830000
2.6353,1831000
2.63539,1832000
2.63547,1833000
2.63556,1834000
2.63564,1835000
2.63572,1836000
2.63581,1837000
2.63589,1838000
2.63598,1839000
2.63606,1840000
2.63615,1841000
2.63623,1842000
2.63632,1843000
2.6364,1844000
2.63657,1845000
2.63674,1846000
2.63682,1847000
2.63691,1848000
2.63707,1849000
2.65992,1850000
2.66009,1851000
2.66035,1852000
2.66051,1853000
2.6606,1854000
2.66068,1855000
2.66077,1856000
2.66085,1857000
2.66094,1858000
2.66102,1859000
2.66111,1860000
2.66119,1861000
2.66127,1862000
2.66136,1863000
2.66144,1864000
2.66153,1865000
2.66161,1866000
2.6617,1867000
2.66178,1868000
2.66186,1869000
2.66195,1870000
2.66203,1871000
2.66212,1872000
2.66229,1873000
2.66245,1874000
2.66254,1875000
2.66262,1876000
2.66271,1877000
2.66288,1878000
2.68564,1879000
2.68581,1880000
2.68606,1881000
2.68623,1882000
2.68632,1883000
2.6864,1884000
2.68649,1885000
2.68657,1886000
2.68665,1887000
2.68674,1888000
2.68682,1889000
2.68691,1890000
2.68699,1891000
2.68708,1892000
2.68716,1893000
2.68724,1894000
2.68733,1895000
2.68741,1896000
2.6875,1897000
2.68758,1898000
2.68767,1899000
2.68775,1900000
2.68783,1901000
2.688,1902000
2.68817,1903000
2.68826,1904000
2.68834,1905000
2.68842,1906000
2.68859,1907000
2.68876,1908000
2.71212,1909000
2.71229,1910000
2.71262,1911000
2.71271,1912000
2.71279,1913000
2.71288,1914000
2.71296,1915000
2.71305,1916000
2.71313,1917000
2.71321,1918000
2.7133,1919000
2.71338,1920000
2.71347,1921000
2.71355,1922000
2.71364,1923000
2.71372,1924000
2.71381,1925000
2.71389,1926000
2.71397,1927000
2.71406,1928000
2.71414,1929000
2.71423,1930000
2.71431,1931000
2.7144,1932000
2.71456,1933000
2.71473,1934000
2.71482,1935000
2.7149,1936000
2.71499,1937000
2.71515,1938000
2.71532,1939000
2.73927,1940000
2.73944,1941000
2.73978,1942000
2.73986,1943000
2.73994,1944000
2.74003,1945000
2.74011,1946000
2.7402,1947000
2.74028,1948000
2.74037,1949000
2.74045,1950000
2.74053,1951000
2.74062,1952000
2.7407,1953000
2.74079,1954000
2.74087,1955000
2.74096,1956000
2.74104,1957000
2.74112,1958000
2.74121,1959000
2.74129,1960000
2.74138,1961000
2.74146,1962000
2.74155,1963000
2.74172,1964000
2.74188,1965000
2.74197,1966000
2.74205,1967000
2.74214,1968000
2.74231,1969000
2.76659,1970000
2.76676,1971000
2.7671,1972000
2.76726,1973000
2.76735,1974000
2.76743,1975000
2.76752,1976000
2.7676,1977000
2.76769,1978000
2.76777,1979000
2.76785,1980000
2.76794,1981000
2.76802,1982000
2.76811,1983000
2.76819,1984000
2.76828,1985000
2.76836,1986000
2.76844,1987000
2.76853,1988000
2.76861,1989000
2.7687,1990000
2.76878,1991000
2.76887,1992000
2.76895,1993000
2.76912,1994000
2.76929,1995000
2.76937,1996000
2.76946,1997000
2.76954,1998000
2.76962,1999000
2.76979,2000000
2.79399,2001000
2.79416,2002000
2.79458,2003000
2.79475,2004000
2.79492,2005000
2.79501,2006000
2.79509,2007000
2.79517,2008000
2.79526,2009000
2.79534,2010000
2.79543,2011000
2.79551,2012000
2.7956,2013000
2.79568,2014000
2.79576,2015000
2.79585,2016000
2.79593,2017000
2.79602,2018000
2.7961,2019000
2.79619,2020000
2.79627,2021000
2.79635,2022000
2.79644,2023000
2.79652,2024000
2.79669,2025000
2.79686,2026000
2.79694,2027000
2.79703,2028000
2.79711,2029000
2.7972,2030000
2.79737,2031000
2.79753,2032000
2.82216,2033000
2.82232,2034000
2.82275,2035000
2.82292,2036000
2.823,2037000
2.82308,2038000
2.82317,2039000
2.82325,2040000
2.82334,2041000
2.82342,2042000
2.82351,2043000
2.82359,2044000
2.82367,2045000
2.82376,2046000
2.82384,2047000
2.82393,2048000
2.82401,2049000
2.8241,2050000
2.82418,2051000
2.82426,2052000
2.82435,2053000
2.82443,2054000
2.82452,2055000
2.8246,2056000
2.82477,2057000
2.82494,2058000
2.82502,2059000
2.82511,2060000
2.82519,2061000
2.82528,2062000
2.82536,2063000
2.82553,2064000
2.8257,2065000
2.85091,2066000
2.85108,2067000
2.8515,2068000
2.85158,2069000
2.85167,2070000
2.85175,2071000
2.85184,2072000
2.85192,2073000
2.85201,2074000
2.85209,2075000
2.85217,2076000
2.85226,2077000
2.85234,2078000
2.85243,2079000
2.85251,2080000
2.8526,2081000
2.85268,2082000
2.85276,2083000
2.85285,2084000
2.85293,2085000
2.85302,2086000
2.8531,2087000
2.85319,2088000
2.85327,2089000
2.85344,2090000
2.85361,2091000
2.85369,2092000
2.85378,2093000
2.85386,2094000
2.85394,2095000
2.85403,2096000
2.8542,2097000
2.87983,2098000
2.88,2099000
2.88042,2100000
2.88059,2101000
2.88067,2102000
2.88076,2103000
2.88084,2104000
2.88093,2105000
2.88101,2106000
2.8811,2107000
2.88118,2108000
2.88126,2109000
2.88135,2110000
2.88143,2111000
2.88152,2112000
2.8816,2113000
2.88169,2114000
2.88177,2115000
2.88185,2116000
2.88194,2117000
2.88202,2118000
2.88211,2119000
2.88219,2120000
2.88228,2121000
2.88245,2122000
2.88261,2123000
2.8827,2124000
2.88278,2125000
2.88287,2126000
2.88295,2127000
2.88304,2128000
2.8832,2129000
2.90875,2130000
2.90892,2131000
2.90909,2132000
2.90951,2133000
2.90968,2134000
2.90985,2135000
2.90993,2136000
2.91002,2137000
2.9101,2138000
2.91019,2139000
2.91027,2140000
2.91036,2141000
2.91044,2142000
2.91052,2143000
2.91061,2144000
2.91069,2145000
2.91078,2146000
2.91086,2147000
2.91095,2148000
2.91103,2149000
2.91111,2150000
2.9112,2151000
2.91128,2152000
2.91137,2153000
2.91145,2154000
2.91162,2155000
2.91179,2156000
2.91187,2157000
2.91196,2158000
2.91204,2159000
2.91213,2160000
2.91221,2161000
2.91238,2162000
2.93826,2163000
2.93843,2164000
2.9386,2165000
2.93877,2166000
2.93919,2167000
2.93936,2168000
2.93945,2169000
2.93953,2170000
2.93961,2171000
2.9397,2172000
2.93978,2173000
2.93987,2174000
2.93995,2175000
2.94004,2176000
2.94012,2177000
2.9402,2178000
2.94029,2179000
2.94037,2180000
2.94046,2181000
2.94054,2182000
2.94063,2183000
2.94071,2184000
2.94079,2185000
2.94088,2186000
2.94096,2187000
2.94105,2188000
2.94122,2189000
2.94138,2190000
2.94147,2191000
2.94155,2192000
2.94164,2193000
2.94172,2194000
2.94181,2195000
2.94198,2196000
2.96837,2197000
2.96854,2198000
2.9687,2199000
2.96887,2200000
2.96929,2201000
2.96938,2202000
2.96946,2203000
2.96955,2204000
2.96963,2205000
2.96972,2206000
2.9698,2207000
2.96988,2208000
2.96997,2209000
2.97005,2210000
2.97014,2211000
2.97022,2212000
2.97031,2213000
2.97039,2214000
2.97048,2215000
2.97056,2216000
2.97064,2217000
2.97073,2218000
2.97081,2219000
2.9709,2220000
2.97098,2221000
2.97107,2222000
2.97115,2223000
2.97132,2224000
2.97149,2225000
2.97157,2226000
2.97166,2227000
2.97174,2228000
2.97182,2229000
2.97191,2230000
2.97208,2231000
2.99906,2232000
2.99923,2233000
2.9994,2234000
2.99957,2235000
2.99999,2236000
3.00007,2237000
3.00016,2238000
3.00024,2239000
3.00032,2240000
3.00041,2241000
3.00049,2242000
3.00058,2243000
3.00066,2244000
3.00075,2245000
3.00083,2246000
3.00091,2247000
3.001,2248000
3.00108,2249000
3.00117,2250000
3.00125,2251000
3.00134,2252000
3.00142,2253000
3.0015,2254000
3.00159,2255000
3.00167,2256000
3.00176,2257000
3.00193,2258000
3.0021,2259000
3.00218,2260000
3.00226,2261000
3.00235,2262000
3.00243,2263000
3.00252,2264000
3.00269,2265000
3.02967,2266000
3.02984,2267000
3.03009,2268000
3.03026,2269000
3.03068,2270000
3.03085,2271000
3.03093,2272000
3.03102,2273000
3.0311,2274000
3.03119,2275000
3.03127,2276000
3.03135,2277000
3.03144,2278000
3.03152,2279000
3.03161,2280000
3.03169,2281000
3.03178,2282000
3.03186,2283000
3.03194,2284000
3.03203,2285000
3.03211,2286000
3.0322,2287000
3.03228,2288000
3.03237,2289000
3.03245,2290000
3.03253,2291000
3.0327,2292000
3.03287,2293000
3.03304,2294000
3.03312,2295000
3.03321,2296000
3.03329,2297000
3.03338,2298000
3.03346,2299000
3.03363,2300000
3.06078,2301000
3.06095,2302000
3.0612,2303000
3.06137,2304000
3.06179,2305000
3.06196,2306000
3.06205,2307000
3.06213,2308000
3.06222,2309000
3.0623,2310000
3.06238,2311000
3.06247,2312000
3.06255,2313000
3.06264,2314000
3.06272,2315000
3.06281,2316000
3.06289,2317000
3.06297,2318000
3.06306,2319000
3.06314,2320000
3.06323,2321000
3.06331,2322000
3.0634,2323000
3.06348,2324000
3.06356,2325000
3.06365,2326000
3.06382,2327000
3.06399,2328000
3.06415,2329000
3.06432,2330000
3.06441,2331000
3.06449,2332000
3.06458,2333000
3.06466,2334000
3.06474,2335000
3.06491,2336000
3.09249,2337000
3.09265,2338000
3.09291,2339000
3.09308,2340000
3.0935,2341000
3.09358,2342000
3.09367,2343000
3.09375,2344000
3.09384,2345000
3.09392,2346000
3.094,2347000
3.09409,2348000
3.09417,2349000
3.09426,2350000
3.09434,2351000
3.09443,2352000
3.09451,2353000
3.09459,2354000
3.09468,2355000
3.09476,2356000
3.09485,2357000
3.09493,2358000
3.09502,2359000
3.0951,2360000
3.09518,2361000
3.09527,2362000
3.09535,2363000
3.09552,2364000
3.09569,2365000
3.09586,2366000
3.09603,2367000
3.09611,2368000
3.0962,2369000
3.09628,2370000
3.09636,2371000
3.09645,2372000
3.09662,2373000
3.12487,2374000
3.12503,2375000
3.12529,2376000
3.12546,2377000
3.12588,2378000
3.12596,2379000
3.12605,2380000
3.12613,2381000
3.12621,2382000
3.1263,2383000
3.12638,2384000
3.12647,2385000
3.12655,2386000
3.12664,2387000
3.12672,2388000
3.1268,2389000
3.12689,2390000
3.12697,2391000
3.12706,2392000
3.12714,2393000
3.12723,2394000
3.12731,2395000
3.12739,2396000
3.12748,2397000
3.12756,2398000
3.12765,2399000
3.12773,2400000
3.1279,2401000
3.12807,2402000
3.12824,2403000
3.12841,2404000
3.12849,2405000
3.12858,2406000
3.12866,2407000
3.12874,2408000
3.12883,2409000
3.15708,2410000
3.15724,2411000
3.15758,2412000
3.15775,2413000
3.15817,2414000
3.15834,2415000
3.15842,2416000
3.15851,2417000
3.15859,2418000
3.15868,2419000
3.15876,2420000
3.15885,2421000
3.15893,2422000
3.15901,2423000
3.1591,2424000
3.15918,2425000
3.15927,2426000
3.15935,2427000
3.15944,2428000
3.15952,2429000
3.1596,2430000
3.15969,2431000
3.15977,2432000
3.15986,2433000
3.15994,2434000
3.16003,2435000
3.16011,2436000
3.16028,2437000
3.16045,2438000
3.16053,2439000
3.1607,2440000
3.16087,2441000
3.16095,2442000
3.16104,2443000
3.16112,2444000
3.16121,2445000
3.16129,2446000
3.18954,2447000
3.18971,2448000
3.19004,2449000
3.19021,2450000
3.19063,2451000
3.1908,2452000
3.19089,2453000
3.19097,2454000
3.19106,2455000
3.19114,2456000
3.19122,2457000
3.19131,2458000
3.19139,2459000
3.19148,2460000
3.19156,2461000
3.19165,2462000
3.19173,2463000
3.19182,2464000
3.1919,2465000
3.19198,2466000
3.19207,2467000
3.19215,2468000
3.19224,2469000
3.19232,2470000
3.19241,2471000
3.19249,2472000
3.19257,2473000
3.19274,2474000
3.19291,2475000
3.193,2476000
3.19316,2477000
3.19333,2478000
3.19342,2479000
3.1935,2480000
3.19359,2481000
3.19367,2482000
3.19375,2483000
3.19392,2484000
3.22284,2485000
3.22293,2486000
3.22327,2487000
3.22344,2488000
3.22386,2489000
3.22394,2490000
3.22403,2491000
3.22411,2492000
3.22419,2493000
3.22428,2494000
3.22436,2495000
3.22445,2496000
3.22453,2497000
3.22462,2498000
3.2247,2499000
3.22478,2500000
3.22487,2501000
3.22495,2502000
3.22504,2503000
3.22512,2504000
3.22521,2505000
3.22529,2506000
3.22537,2507000
3.22546,2508000
3.22554,2509000
3.22563,2510000
3.22571,2511000
3.2258,2512000
3.22596,2513000
3.22613,2514000
3.22622,2515000
3.22639,2516000
3.22656,2517000
3.22664,2518000
3.22672,2519000
3.22681,2520000
3.22689,2521000
3.22698,2522000
3.22715,2523000
3.25522,2524000
3.25531,2525000
3.25573,2526000
3.25581,2527000
3.2559,2528000
3.25598,2529000
3.25607,2530000
3.25615,2531000
3.25624,2532000
3.25632,2533000
3.2564,2534000
3.25649,2535000
3.25657,2536000
3.25666,2537000
3.25674,2538000
3.25683,2539000
3.25691,2540000
3.25699,2541000
3.25708,2542000
3.25716,2543000
3.25725,2544000
3.25733,2545000
3.25742,2546000
3.2575,2547000
3.25758,2548000
3.25767,2549000
3.25775,2550000
3.25784,2551000
3.25801,2552000
3.25818,2553000
3.25826,2554000
3.25843,2555000
3.2586,2556000
3.25868,2557000
3.25877,2558000
3.25885,2559000
3.25893,2560000
3.25902,2561000
3.28364,2562000
3.28372,2563000
3.28415,2564000
3.28423,2565000
3.28431,2566000
3.2844,2567000
3.28448,2568000
3.28457,2569000
3.28465,2570000
3.28474,2571000
3.28482,2572000
3.2849,2573000
3.28499,2574000
3.28507,2575000
3.28516,2576000
3.28524,2577000
3.28533,2578000
3.28541,2579000
3.28549,2580000
3.28558,2581000
3.28566,2582000
3.28575,2583000
3.28583,2584000
3.28592,2585000
3.286,2586000
3.28608,2587000
3.28617,2588000
3.28625,2589000
3.28642,2590000
3.28659,2591000
3.28668,2592000
3.28676,2593000
3.28693,2594000
3.2871,2595000
3.28718,2596000
3.28727,2597000
3.28735,2598000
3.28743,2599000
3.28752,2600000
3.31214,2601000
3.31231,2602000
3.31265,2603000
3.31281,2604000
3.3129,2605000
3.31298,2606000
3.31307,2607000
3.31315,2608000
3.31324,2609000
3.31332,2610000
3.3134,2611000
3.31349,2612000
3.31357,2613000
3.31366,2614000
3.31374,2615000
3.31383,2616000
3.31391,2617000
3.31399,2618000
3.31408,2619000
3.31416,2620000
3.31425,2621000
3.31433,2622000
3.31442,2623000
3.3145,2624000
3.31459,2625000
3.31467,2626000
3.31475,2627000
3.31484,2628000
3.31501,2629000
3.31518,2630000
3.31526,2631000
3.31534,2632000
3.31551,2633000
3.31568,2634000
3.31577,2635000
3.31585,2636000
3.31593,2637000
3.31602,2638000
3.3161,2639000
3.31627,2640000
3.34115,2641000
3.34131,2642000
3.34165,2643000
3.34182,2644000
3.3419,2645000
3.34199,2646000
3.34207,2647000
3.34216,2648000
3.34224,2649000
3.34233,2650000
3.34241,2651000
3.3425,2652000
3.34258,2653000
3.34266,2654000
3.34275,2655000
3.34283,2656000
3.34292,2657000
3.343,2658000
3.34309,2659000
3.34317,2660000
3.34325,2661000
3.34334,2662000
3.34342,2663000
3.34351,2664000
3.34359,2665000
3.34368,2666000
3.34376,2667000
3.34384,2668000
3.34401,2669000
3.34418,2670000
3.34427,2671000
3.34435,2672000
3.34452,2673000
3.34469,2674000
3.34477,2675000
3.34486,2676000
3.34494,2677000
3.34502,2678000
3.34511,2679000
3.34519,2680000
3.34536,2681000
3.37091,2682000
3.37108,2683000
3.37142,2684000
3.37159,2685000
3.37167,2686000
3.37175,2687000
3.37184,2688000
3.37192,2689000
3.37201,2690000
3.37209,2691000
3.37218,2692000
3.37226,2693000
3.37234,2694000
3.37243,2695000
3.37251,2696000
3.3726,2697000
3.37268,2698000
3.37277,2699000
3.37285,2700000
3.37293,2701000
3.37302,2702000
3.3731,2703000
3.37319,2704000
3.37327,2705000
3.37336,2706000
3.37344,2707000
3.37352,2708000
3.37361,2709000
3.37378,2710000
3.37395,2711000
3.37403,2712000
3.37412,2713000
3.37428,2714000
3.37445,2715000
3.37454,2716000
3.37462,2717000
3.37471,2718000
3.37479,2719000
3.37487,2720000
3.37496,2721000
3.40051,2722000
3.40068,2723000
3.40101,2724000
3.40118,2725000
3.40127,2726000
3.40135,2727000
3.40143,2728000
3.40152,2729000
3.4016,2730000
3.40169,2731000
3.40177,2732000
3.40186,2733000
3.40194,2734000
3.40202,2735000
3.40211,2736000
3.40219,2737000
3.40228,2738000
3.40236,2739000
3.40245,2740000
3.40253,2741000
3.40262,2742000
3.4027,2743000
3.40278,2744000
3.40287,2745000
3.40295,2746000
3.40304,2747000
3.40312,2748000
3.40321,2749000
3.40337,2750000
3.40354,2751000
3.40363,2752000
3.40371,2753000
3.40388,2754000
3.40405,2755000
3.40413,2756000
3.40422,2757000
3.4043,2758000
3.40439,2759000
3.40447,2760000
3.40455,2761000
3.40472,2762000
3.43044,2763000
3.43061,2764000
3.43103,2765000
3.4312,2766000
3.43128,2767000
3.43137,2768000
3.43145,2769000
3.43154,2770000
3.43162,2771000
3.43171,2772000
3.43179,2773000
3.43187,2774000
3.43196,2775000
3.43204,2776000
3.43213,2777000
3.43221,2778000
3.4323,2779000
3.43238,2780000
3.43246,2781000
3.43255,2782000
3.43263,2783000
3.43272,2784000
3.4328,2785000
3.43289,2786000
3.43297,2787000
3.43305,2788000
3.43314,2789000
3.43322,2790000
3.43339,2791000
3.43356,2792000
3.43364,2793000
3.43373,2794000
3.4339,2795000
3.43407,2796000
3.43415,2797000
