Time,Data
22.6459,18708000
22.646,18709000
22.6462,18710000
22.6468,18711000
22.647,18712000
22.6472,18713000
22.6474,18714000
22.6475,18715000
22.6477,18716000
22.7074,18740000
22.7081,18741000
22.7084,18742000
22.7086,18743000
22.7087,18744000
22.7089,18745000
22.709,18746000
22.7094,18747000
22.7095,18748000
22.7096,18749000
22.7374,18750000
22.7384,18751000
22.7385,18752000
22.7387,18753000
22.7389,18754000
22.739,18755000
22.7392,18756000
22.7396,18757000
22.7396,18758000
22.7678,18759000
22.768,18760000
22.7689,18761000
22.7691,18762000
22.7692,18763000
22.7694,18764000
22.7696,18765000
22.7697,18766000
22.77,18767000
22.7702,18768000
22.7986,18769000
22.7987,18770000
22.7988,18771000
22.7997,18772000
22.7998,18773000
22.8,18774000
22.8002,18775000
22.8003,18776000
22.8005,18777000
22.8008,18778000
22.8009,18779000
22.8301,18780000
22.8303,18781000
22.831,18782000
22.8312,18783000
22.8314,18784000
22.8315,18785000
22.8317,18786000
22.8319,18787000
22.8321,18788000
22.8323,18789000
22.8615,18790000
22.8616,18791000
22.8626,18792000
22.8627,18793000
22.8629,18794000
22.863,18795000
22.8632,18796000
22.8633,18797000
22.8635,18798000
22.8638,18799000
22.8639,18800000
22.8935,18801000
22.8937,18802000
22.8946,18803000
22.8948,18804000
22.895,18805000
22.895,18806000
22.8952,18807000
22.8954,18808000
22.8955,18809000
22.8957,18810000
22.896,18811000
22.8961,18812000
22.926,18813000
22.9262,18814000
22.927,18815000
22.9272,18816000
22.9273,18817000
22.9274,18818000
22.9276,18819000
22.9278,18820000
22.9278,18821000
22.928,18822000
22.9282,18823000
22.9284,18824000
22.9286,18825000
22.9591,18826000
22.9593,18827000
22.9602,18828000
22.9604,18829000
22.9606,18830000
22.9606,18831000
22.9608,18832000
22.961,18833000
22.9611,18834000
22.9612,18835000
22.9615,18836000
22.9617,18837000
22.9922,18838000
22.9923,18839000
22.9933,18840000
22.9934,18841000
22.9936,18842000
22.9937,18843000
22.9939,18844000
22.994,18845000
22.9941,18846000
22.9943,18847000
22.9945,18848000
22.9947,18849000
22.9948,18850000
23.0253,18851000
23.0542,18853000
23.0547,18867000
23.0547,18868000
23.0764,18869000
23.0766,18870000
23.0769,18871000
23.077,18872000
23.0774,18873000
23.0993,18874000
23.0994,18875000
23.0998,18876000
23.0999,18877000
23.1003,18878000
23.1004,18879000
23.1224,18880000
23.1225,18881000
23.1229,18882000
23.123,18883000
23.1234,18884000
23.1235,18885000
23.1238,18886000
23.1461,18887000
23.1463,18888000
23.1466,18889000
23.1468,18890000
23.1472,18891000
23.1473,18892000
23.1698,18893000
23.1699,18894000
23.1703,18895000
23.1704,18896000
23.1708,18897000
23.1709,18898000
23.194,18899000
23.1941,18900000
23.1942,18901000
23.1945,18902000
23.1947,18903000
23.195,18904000
23.1952,18905000
23.2186,18906000
23.2187,18907000
23.2189,18908000
23.219,18909000
23.2193,18910000
23.2195,18911000
23.2198,18912000
23.22,18913000
23.2439,18914000
23.244,18915000
23.2442,18916000
23.2443,18917000
23.2446,18918000
23.2448,18919000
23.245,18920000
23.2452,18921000
23.2454,18922000
23.2694,18923000
23.2696,18924000
23.2697,18925000
23.2698,18926000
23.2702,18927000
23.2703,18928000
23.2706,18929000
23.2708,18930000
23.2952,18931000
23.2954,18932000
23.2955,18933000
23.2956,18934000
23.296,18935000
23.2961,18936000
23.2964,18937000
23.2966,18938000
23.2967,18939000
23.3213,18940000
23.3214,18941000
23.3216,18942000
23.3217,18943000
23.322,18944000
23.3222,18945000
23.3225,18946000
23.3226,18947000
23.3228,18948000
23.323,18949000
23.3483,18950000
23.3484,18951000
23.3486,18952000
23.3487,18953000
23.349,18954000
23.3492,18955000
23.3494,18956000
23.3496,18957000
23.3498,18958000
23.3499,18959000
23.3752,18960000
23.3754,18961000
23.3755,18962000
23.3756,18963000
23.3757,18964000
23.3761,18965000
23.3763,18966000
23.3765,18967000
23.3767,18968000
23.3768,18969000
23.3769,18970000
23.4029,18971000
23.403,18972000
23.4031,18973000
23.4032,18974000
23.4036,18975000
23.4037,18976000
23.404,18977000
23.4042,18978000
23.4042,18979000
23.4044,18980000
23.4306,18981000
23.4307,18982000
23.4308,18983000
23.4309,18984000
23.431,18985000
23.4313,18986000
23.4315,18987000
23.4317,18988000
23.4319,18989000
23.4321,18990000
23.4322,18991000
23.4588,18992000
23.459,18993000
23.4591,18994000
23.4593,18995000
23.4594,18996000
23.4595,18997000
23.4598,18998000
23.46,18999000
23.4602,19000000
23.4604,19001000
23.4606,19002000
23.4607,19003000
23.4875,19004000
23.4876,19005000
23.4878,19006000
23.4879,19007000
23.488,19008000
23.4881,19009000
23.4885,19010000
23.4887,19011000
23.4888,19012000
23.489,19013000
23.4892,19014000
23.4892,19015000
23.4894,19016000
23.5164,19017000
23.5166,19018000
23.5166,19019000
23.5167,19020000
23.5169,19021000
23.5171,19022000
23.5175,19023000
23.5177,19024000
23.5178,19025000
23.518,19026000
23.5181,19027000
23.5182,19028000
23.5457,19029000
23.5458,19030000
23.5459,19031000
23.546,19032000
23.5462,19033000
23.5463,19034000
23.5467,19035000
23.5469,19036000
23.5471,19037000
23.5473,19038000
23.5474,19039000
23.5475,19040000
23.5477,19041000
23.5752,19042000
23.5754,19043000
23.5756,19044000
23.5757,19045000
23.5758,19046000
23.5759,19047000
23.5763,19048000
23.5765,19049000
23.5767,19050000
23.5768,19051000
23.5771,19052000
23.5773,19053000
23.5774,19054000
23.5776,19055000
23.6056,19056000
23.6058,19057000
23.6059,19058000
23.606,19059000
23.6061,19060000
23.6063,19061000
23.6067,19062000
23.6069,19063000
23.607,19064000
23.6072,19065000
23.6075,19066000
23.6075,19067000
23.6077,19068000
23.6079,19069000
23.608,19070000
23.6362,19071000
23.6364,19072000
23.6365,19073000
23.6365,19074000
23.6367,19075000
23.6369,19076000
23.6373,19077000
23.6375,19078000
23.6376,19079000
23.6378,19080000
23.638,19081000
23.6381,19082000
23.6382,19083000
23.6384,19084000
23.6671,19085000
23.6672,19086000
23.6673,19087000
23.6674,19088000
23.6676,19089000
23.6677,19090000
23.6682,19091000
23.6683,19092000
23.6685,19093000
23.6687,19094000
23.6688,19095000
23.6689,19096000
23.6691,19097000
23.6693,19098000
23.6982,19099000
23.6984,19100000
23.6985,19101000
23.6986,19102000
23.6987,19103000
23.6988,19104000
23.6989,19105000
23.6994,19106000
23.6995,19107000
23.6997,19108000
23.6999,19109000
23.7,19110000
23.7002,19111000
23.7004,19112000
23.7005,19113000
23.73,19114000
23.7301,19115000
23.7303,19116000
23.7305,19117000
23.7306,19118000
23.7306,19119000
23.7307,19120000
23.7309,19121000
23.7313,19122000
23.7315,19123000
23.7317,19124000
23.7318,19125000
23.732,19126000
23.7322,19127000
23.7323,19128000
23.7325,19129000
23.7621,19130000
23.7623,19131000
23.7624,19132000
23.7625,19133000
23.7626,19134000
23.7627,19135000
23.7629,19136000
23.763,19137000
23.7631,19138000
23.7635,19139000
23.7637,19140000
23.7639,19141000
23.764,19142000
23.7642,19143000
23.7643,19144000
23.7645,19145000
23.7646,19146000
23.7949,19147000
23.7951,19148000
23.7952,19149000
23.7952,19150000
23.7953,19151000
23.7955,19152000
23.7957,19153000
23.7957,19154000
23.7962,19155000
23.7963,19156000
23.7965,19157000
23.7967,19158000
23.7968,19159000
23.7969,19160000
23.7971,19161000
23.7973,19162000
23.8277,19163000
23.8279,19164000
23.828,19165000
23.8281,19166000
23.8282,19167000
23.8283,19168000
23.8285,19169000
23.8286,19170000
23.829,19171000
23.8291,19172000
23.8292,19173000
23.8294,19174000
23.8296,19175000
23.8297,19176000
23.8299,19177000
23.8301,19178000
23.8302,19179000
23.8608,19180000
23.8609,19181000
23.8611,19182000
23.8613,19183000
23.8613,19184000
23.8614,19185000
23.8615,19186000
23.8617,19187000
23.862,19188000
23.8622,19189000
23.8624,19190000
23.8624,19191000
23.8626,19192000
23.8628,19193000
23.8629,19194000
23.8631,19195000
23.8633,19196000
23.8635,19197000
23.8891,19198000
23.8892,19199000
23.8894,19200000
23.8895,19201000
23.8896,19202000
23.8897,19203000
23.8898,19204000
23.8899,19205000
23.89,19206000
23.8901,19207000
23.8902,19208000
23.8903,19209000
23.8904,19210000
23.8904,19211000
23.8905,19212000
23.8906,19213000
23.8907,19214000
23.8909,19215000
23.891,19216000
23.9128,19217000
23.9129,19218000
23.9131,19219000
23.9132,19220000
23.9133,19221000
23.9135,19222000
23.9135,19223000
23.9136,19224000
23.9137,19225000
23.9138,19226000
23.9139,19227000
23.914,19228000
23.914,19229000
23.9141,19230000
23.9142,19231000
23.9143,19232000
23.9145,19233000
23.9146,19234000
23.9355,19235000
23.9356,19236000
23.9359,19237000
23.936,19238000
23.9361,19239000
23.9362,19240000
23.9364,19241000
23.9366,19242000
23.9366,19243000
23.9367,19244000
23.9368,19245000
23.9369,19246000
23.937,19247000
23.9371,19248000
23.9371,19249000
23.9372,19250000
23.9373,19251000
23.9375,19252000
23.9376,19253000
23.9587,19254000
23.9589,19255000
23.9591,19256000
23.9592,19257000
23.9593,19258000
23.9594,19259000
23.9596,19260000
23.9597,19261000
23.9598,19262000
23.9599,19263000
23.96,19264000
23.9601,19265000
23.9602,19266000
23.9603,19267000
23.9603,19268000
23.9604,19269000
23.9605,19270000
23.9607,19271000
23.9608,19272000
23.9609,19273000
23.9821,19274000
23.9823,19275000
23.9824,19276000
23.9825,19277000
23.9826,19278000
23.9828,19279000
23.9829,19280000
23.983,19281000
23.9831,19282000
23.9832,19283000
23.9833,19284000
23.9834,19285000
23.9834,19286000
23.9835,19287000
23.9836,19288000
23.9837,19289000
23.9838,19290000
23.9839,19291000
23.9841,19292000
23.9842,19293000
23.9844,19294000
24.0058,19295000
24.006,19296000
24.006,19297000
24.0061,19298000
24.0063,19299000
24.0065,19300000
24.0065,19301000
24.0066,19302000
24.0067,19303000
24.0068,19304000
24.0069,19305000
24.007,19306000
24.0071,19307000
24.0071,19308000
24.0072,19309000
24.0073,19310000
24.0075,19311000
24.0076,19312000
24.0077,19313000
24.0079,19314000
24.0299,19315000
24.0301,19316000
24.0302,19317000
24.0303,19318000
24.0304,19319000
24.0306,19320000
24.0307,19321000
24.0308,19322000
24.0309,19323000
24.031,19324000
24.0311,19325000
24.0312,19326000
24.0313,19327000
24.0313,19328000
24.0314,19329000
24.0315,19330000
24.0317,19331000
24.0318,19332000
24.0319,19333000
24.0321,19334000
24.0545,19335000
24.0547,19336000
24.0549,19337000
24.055,19338000
24.0551,19339000
24.0552,19340000
24.0553,19341000
24.0555,19342000
24.0556,19343000
24.0557,19344000
24.0558,19345000
24.0559,19346000
24.056,19347000
24.056,19348000
24.0561,19349000
24.0562,19350000
24.0563,19351000
24.0564,19352000
24.0565,19353000
24.0567,19354000
24.0568,19355000
24.0793,19356000
24.0795,19357000
24.0796,19358000
24.0798,19359000
24.0799,19360000
24.08,19361000
24.0801,19362000
24.0802,19363000
24.0804,19364000
24.0805,19365000
24.0806,19366000
24.0807,19367000
24.0807,19368000
24.0808,19369000
24.0809,19370000
24.081,19371000
24.0811,19372000
24.0812,19373000
24.0813,19374000
24.0814,19375000
24.0816,19376000
24.0817,19377000
24.1044,19378000
24.1045,19379000
24.1047,19380000
24.1048,19381000
24.1049,19382000
24.1049,19383000
24.1051,19384000
24.1053,19385000
24.1054,19386000
24.1055,19387000
24.1055,19388000
24.1056,19389000
24.1057,19390000
24.1058,19391000
24.1059,19392000
24.106,19393000
24.106,19394000
24.1061,19395000
24.1062,19396000
24.1064,19397000
24.1065,19398000
24.1066,19399000
24.1068,19400000
24.1301,19401000
24.1302,19402000
24.1304,19403000
24.1305,19404000
24.1306,19405000
24.1307,19406000
24.1308,19407000
24.131,19408000
24.1311,19409000
24.1312,19410000
24.1313,19411000
24.1313,19412000
24.1314,19413000
24.1315,19414000
24.1316,19415000
24.1317,19416000
24.1318,19417000
24.1318,19418000
24.132,19419000
24.1322,19420000
24.1323,19421000
24.1324,19422000
24.1561,19423000
24.1563,19424000
24.1565,19425000
24.1566,19426000
24.1567,19427000
24.1568,19428000
24.1569,19429000
24.1571,19430000
24.1572,19431000
24.1573,19432000
24.1574,19433000
24.1575,19434000
24.1576,19435000
24.1576,19436000
24.1577,19437000
24.1578,19438000
24.1579,19439000
24.158,19440000
24.1581,19441000
24.1582,19442000
24.1583,19443000
24.1585,19444000
24.1586,19445000
24.1824,19446000
24.1825,19447000
24.1827,19448000
24.1829,19449000
24.1829,19450000
24.183,19451000
24.1831,19452000
24.1833,19453000
24.1834,19454000
24.1835,19455000
24.1836,19456000
24.1837,19457000
24.1838,19458000
24.1839,19459000
24.184,19460000
24.184,19461000
24.1841,19462000
24.1842,19463000
24.1843,19464000
24.1844,19465000
24.1845,19466000
24.1846,19467000
24.1848,19468000
24.185,19469000
24.2089,19470000
24.2091,19471000
24.2092,19472000
24.2093,19473000
24.2094,19474000
24.2095,19475000
24.2097,19476000
24.2098,19477000
24.2099,19478000
24.21,19479000
24.2101,19480000
24.2102,19481000
24.2103,19482000
24.2103,19483000
24.2104,19484000
24.2105,19485000
24.2106,19486000
24.2107,19487000
24.2108,19488000
24.2109,19489000
24.2109,19490000
24.211,19491000
24.2112,19492000
24.2114,19493000
24.2115,19494000
24.2359,19495000
24.2361,19496000
24.2362,19497000
24.2363,19498000
24.2364,19499000
24.2365,19500000
24.2367,19501000
24.2368,19502000
24.2369,19503000
24.237,19504000
24.2371,19505000
24.2372,19506000
24.2372,19507000
24.2373,19508000
24.2374,19509000
24.2375,19510000
24.2376,19511000
24.2377,19512000
24.2377,19513000
24.2378,19514000
24.2379,19515000
24.2381,19516000
24.2383,19517000
24.2384,19518000
24.2633,19519000
24.2635,19520000
24.2637,19521000
24.2639,19522000
24.264,19523000
24.2641,19524000
24.2641,19525000
24.2643,19526000
24.2645,19527000
24.2646,19528000
24.2646,19529000
24.2647,19530000
24.2648,19531000
24.2649,19532000
24.265,19533000
24.2651,19534000
24.2652,19535000
24.2652,19536000
24.2653,19537000
24.2654,19538000
24.2655,19539000
24.2657,19540000
24.2658,19541000
24.2659,19542000
24.2661,19543000
24.291,19544000
24.2911,19545000
24.2914,19546000
24.2915,19547000
24.2916,19548000
24.2917,19549000
24.2918,19550000
24.292,19551000
24.2921,19552000
24.2922,19553000
24.2923,19554000
24.2924,19555000
24.2925,19556000
24.2926,19557000
24.2926,19558000
24.2927,19559000
24.2928,19560000
24.2929,19561000
24.293,19562000
24.2931,19563000
24.2931,19564000
24.2932,19565000
24.2934,19566000
24.2936,19567000
24.2937,19568000
24.2938,19569000
24.319,19570000
24.3192,19571000
24.3195,19572000
24.3195,19573000
24.3196,19574000
24.3197,19575000
24.3199,19576000
24.32,19577000
24.3202,19578000
24.3203,19579000
24.3204,19580000
24.3205,19581000
24.3206,19582000
24.3206,19583000
24.3207,19584000
24.3208,19585000
24.3209,19586000
24.321,19587000
24.3211,19588000
24.3211,19589000
24.3212,19590000
24.3213,19591000
24.3214,19592000
24.3216,19593000
24.3217,19594000
24.3218,19595000
24.322,19596000
24.3475,19597000
24.3477,19598000
24.3479,19599000
24.348,19600000
24.348,19601000
24.3482,19602000
24.3484,19603000
24.3485,19604000
24.3487,19605000
24.3488,19606000
24.3489,19607000
24.349,19608000
24.3491,19609000
24.3491,19610000
24.3492,19611000
24.3493,19612000
24.3494,19613000
24.3495,19614000
24.3496,19615000
24.3496,19616000
24.3497,19617000
24.3498,19618000
24.35,19619000
24.3501,19620000
24.3502,19621000
24.3504,19622000
24.3765,19623000
24.3766,19624000
24.3768,19625000
24.377,19626000
24.377,19627000
24.3771,19628000
24.3773,19629000
24.3775,19630000
24.3776,19631000
24.3778,19632000
24.3779,19633000
24.378,19634000
24.3781,19635000
24.3781,19636000
24.3782,19637000
24.3783,19638000
24.3784,19639000
24.3785,19640000
24.3786,19641000
24.3786,19642000
24.3787,19643000
24.3788,19644000
24.379,19645000
24.3792,19646000
24.3792,19647000
24.3793,19648000
24.3795,19649000
24.4056,19650000
24.4058,19651000
24.406,19652000
24.4061,19653000
24.4063,19654000
24.4064,19655000
24.4065,19656000
24.4066,19657000
24.4068,19658000
24.407,19659000
24.4071,19660000
24.4072,19661000
24.4073,19662000
24.4074,19663000
24.4075,19664000
24.4076,19665000
24.4077,19666000
24.4077,19667000
24.4078,19668000
24.4079,19669000
24.408,19670000
24.4081,19671000
24.4082,19672000
24.4083,19673000
24.4085,19674000
24.4086,19675000
24.4087,19676000
24.4088,19677000
24.4351,19678000
24.4352,19679000
24.4354,19680000
24.4356,19681000
24.4356,19682000
24.4357,19683000
24.4359,19684000
24.4361,19685000
24.4362,19686000
24.4364,19687000
24.4365,19688000
24.4366,19689000
24.4367,19690000
24.4367,19691000
24.4368,19692000
24.4369,19693000
24.437,19694000
24.4371,19695000
24.4372,19696000
24.4373,19697000
24.4373,19698000
24.4374,19699000
24.4375,19700000
24.4377,19701000
24.4378,19702000
24.4379,19703000
24.438,19704000
24.4382,19705000
24.4383,19706000
24.4648,19707000
24.465,19708000
24.4652,19709000
24.4652,19710000
24.4653,19711000
24.4655,19712000
24.4657,19713000
24.4658,19714000
24.466,19715000
24.4661,19716000
24.4662,19717000
24.4663,19718000
24.4663,19719000
24.4664,19720000
24.4665,19721000
24.4666,19722000
24.4667,19723000
24.4668,19724000
24.4668,19725000
24.4669,19726000
24.467,19727000
24.4671,19728000
24.4673,19729000
24.4674,19730000
24.4675,19731000
24.4676,19732000
24.4678,19733000
24.4679,19734000
24.495,19735000
24.4952,19736000
24.4953,19737000
24.4955,19738000
24.4956,19739000
24.4957,19740000
24.4959,19741000
24.496,19742000
24.4962,19743000
24.4964,19744000
24.4964,19745000
24.4965,19746000
24.4966,19747000
24.4967,19748000
24.4968,19749000
24.4969,19750000
24.4969,19751000
24.497,19752000
24.4971,19753000
24.4972,19754000
24.4973,19755000
24.4974,19756000
24.4975,19757000
24.4977,19758000
24.4978,19759000
24.4979,19760000
24.498,19761000
24.4982,19762000
24.5257,19763000
24.5259,19764000
24.526,19765000
24.5262,19766000
24.5264,19767000
24.5265,19768000
24.5265,19769000
24.5266,19770000
24.5268,19771000
24.527,19772000
24.5271,19773000
24.5273,19774000
24.5274,19775000
24.5275,19776000
24.5276,19777000
24.5276,19778000
24.5277,19779000
24.5278,19780000
24.5279,19781000
24.528,19782000
24.5281,19783000
24.5281,19784000
24.5282,19785000
24.5283,19786000
24.5285,19787000
24.5287,19788000
24.5287,19789000
24.5288,19790000
24.529,19791000
24.5564,19792000
24.5566,19793000
24.5567,19794000
24.5569,19795000
24.5571,19796000
24.5572,19797000
24.5572,19798000
24.5573,19799000
24.5575,19800000
24.5577,19801000
24.5578,19802000
24.558,19803000
24.5581,19804000
24.5582,19805000
24.5583,19806000
24.5583,19807000
24.5584,19808000
24.5585,19809000
24.5586,19810000
24.5587,19811000
24.5588,19812000
24.5588,19813000
24.5589,19814000
24.559,19815000
24.5591,19816000
24.5593,19817000
24.5594,19818000
24.5596,19819000
24.5597,19820000
24.5599,19821000
24.5876,19822000
24.5878,19823000
24.5879,19824000
24.5881,19825000
24.5882,19826000
24.5883,19827000
24.5884,19828000
24.5885,19829000
24.5887,19830000
24.5888,19831000
24.5889,19832000
24.5891,19833000
24.5892,19834000
24.5893,19835000
24.5894,19836000
24.5894,19837000
24.5895,19838000
24.5896,19839000
24.5897,19840000
24.5898,19841000
24.5899,19842000
24.59,19843000
24.59,19844000
24.5901,19845000
24.5902,19846000
24.5903,19847000
24.5905,19848000
24.5906,19849000
24.5907,19850000
24.5909,19851000
24.5911,19852000
24.6192,19853000
24.6194,19854000
24.6196,19855000
24.6197,19856000
24.6198,19857000
24.6199,19858000
24.62,19859000
24.6201,19860000
24.6203,19861000
24.6204,19862000
24.6206,19863000
24.6207,19864000
24.6208,19865000
24.6209,19866000
24.621,19867000
24.6211,19868000
24.6212,19869000
24.6212,19870000
24.6213,19871000
24.6214,19872000
24.6215,19873000
24.6216,19874000
24.6217,19875000
24.6217,19876000
24.6218,19877000
24.622,19878000
24.6222,19879000
24.6222,19880000
24.6224,19881000
24.6226,19882000
24.6513,19883000
24.6515,19884000
24.6517,19885000
24.6518,19886000
24.652,19887000
24.6521,19888000
24.6522,19889000
24.6523,19890000
24.6524,19891000
24.6526,19892000
24.6527,19893000
24.6529,19894000
24.653,19895000
24.6531,19896000
24.6532,19897000
24.6533,19898000
24.6534,19899000
24.6534,19900000
24.6535,19901000
24.6536,19902000
24.6537,19903000
24.6538,19904000
24.6539,19905000
24.654,19906000
24.654,19907000
24.6541,19908000
24.6543,19909000
24.6545,19910000
24.6545,19911000
24.6547,19912000
24.6549,19913000
24.6835,19914000
24.6836,19915000
24.6838,19916000
24.684,19917000
24.6841,19918000
24.6842,19919000
24.6843,19920000
24.6844,19921000
24.6846,19922000
24.6847,19923000
24.6848,19924000
24.685,19925000
24.6852,19926000
24.6852,19927000
24.6853,19928000
24.6854,19929000
24.6855,19930000
24.6856,19931000
24.6857,19932000
24.6857,19933000
24.6858,19934000
24.6859,19935000
24.686,19936000
24.6861,19937000
24.6862,19938000
24.6862,19939000
24.6863,19940000
24.6865,19941000
24.6867,19942000
24.6868,19943000
24.6869,19944000
24.6871,19945000
24.7162,19946000
24.7164,19947000
24.7165,19948000
24.7167,19949000
24.7168,19950000
24.7169,19951000
24.7169,19952000
24.7171,19953000
24.7173,19954000
24.7174,19955000
24.7175,19956000
24.7177,19957000
24.7178,19958000
24.7179,19959000
24.718,19960000
24.718,19961000
24.7181,19962000
24.7182,19963000
24.7183,19964000
24.7184,19965000
24.7185,19966000
24.7185,19967000
24.7186,19968000
24.7187,19969000
24.7188,19970000
24.7189,19971000
24.719,19972000
24.719,19973000
24.7192,19974000
24.7194,19975000
24.7195,19976000
24.7196,19977000
24.7198,19978000
24.7492,19979000
24.7494,19980000
24.7496,19981000
24.7497,19982000
24.7498,19983000
24.7499,19984000
24.75,19985000
24.7502,19986000
24.7503,19987000
24.7504,19988000
24.7506,19989000
24.7508,19990000
24.7508,19991000
24.7509,19992000
24.751,19993000
24.7511,19994000
24.7512,19995000
24.7513,19996000
24.7513,19997000
24.7514,19998000
24.7515,19999000
24.7516,20000000
24.7517,20001000
24.7518,20002000
24.7518,20003000
24.7519,20004000
24.752,20005000
24.7522,20006000
24.7524,20007000
24.7524,20008000
24.7526,20009000
24.7528,20010000
24.7824,20011000
24.8139,20013000
24.8143,20037000
24.8151,20038000
24.8153,20053000
24.8154,20054000
24.8155,20055000
24.8387,20056000
24.8388,20057000
24.839,20058000
24.8393,20059000
24.8394,20060000
24.8399,20061000
24.84,20062000
24.84,20063000
24.8401,20064000
24.8402,20065000
24.8405,20066000
24.8406,20067000
24.8406,20068000
24.8407,20069000
24.841,20070000
24.8411,20071000
24.8644,20072000
24.8646,20073000
24.8649,20074000
24.865,20075000
24.8655,20076000
24.8657,20077000
24.8658,20078000
24.8658,20079000
24.8659,20080000
24.8661,20081000
24.8663,20082000
24.8664,20083000
24.8664,20084000
24.8666,20085000
24.8668,20086000
24.8669,20087000
24.889,20088000
24.8891,20089000
24.8895,20090000
24.8895,20091000
24.89,20092000
24.8902,20093000
24.8904,20094000
24.8905,20095000
24.8906,20096000
24.8908,20097000
24.8909,20098000
24.891,20099000
24.8911,20100000
24.8913,20101000
24.8914,20102000
24.8916,20103000
24.8917,20104000
24.9141,20105000
24.9142,20106000
24.9146,20107000
24.9147,20108000
24.9152,20109000
24.9153,20110000
24.9154,20111000
24.9155,20112000
24.9157,20113000
24.9159,20114000
24.9159,20115000
24.916,20116000
24.9162,20117000
24.9164,20118000
24.9164,20119000
24.9166,20120000
24.939,20121000
24.9391,20122000
24.9395,20123000
24.9395,20124000
24.9401,20125000
24.9402,20126000
24.9403,20127000
24.9404,20128000
24.9405,20129000
24.9406,20130000
24.9408,20131000
24.9409,20132000
24.941,20133000
24.9411,20134000
24.9413,20135000
24.9414,20136000
24.9642,20137000
24.9643,20138000
24.9645,20139000
24.9648,20140000
24.9648,20141000
24.9653,20142000
24.9655,20143000
24.9656,20144000
24.9657,20145000
24.9658,20146000
24.9659,20147000
24.9661,20148000
24.9662,20149000
24.9663,20150000
24.9664,20151000
24.9666,20152000
24.9667,20153000
24.9901,20154000
24.9902,20155000
24.9904,20156000
24.9906,20157000
24.9908,20158000
24.9909,20159000
24.9914,20160000
24.9916,20161000
24.9917,20162000
24.9917,20163000
24.9919,20164000
24.9921,20165000
24.9922,20166000
24.9922,20167000
24.9924,20168000
24.9926,20169000
24.9927,20170000
24.9928,20171000
25.0165,20172000
25.0167,20173000
25.0169,20174000
25.017,20175000
25.0172,20176000
25.0174,20177000
25.0175,20178000
25.018,20179000
25.0181,20180000
25.0182,20181000
25.0183,20182000
25.0185,20183000
25.0186,20184000
25.0187,20185000
25.0188,20186000
25.019,20187000
25.0191,20188000
25.0192,20189000
25.0194,20190000
25.0431,20191000
25.0433,20192000
25.0434,20193000
25.0436,20194000
25.0438,20195000
25.0438,20196000
25.0444,20197000
25.0445,20198000
25.0446,20199000
25.0447,20200000
25.0448,20201000
25.0449,20202000
25.0451,20203000
25.0453,20204000
25.0454,20205000
25.0455,20206000
25.0457,20207000
25.0458,20208000
25.0698,20209000
25.07,20210000
25.0702,20211000
25.0703,20212000
25.0705,20213000
25.0706,20214000
25.0711,20215000
25.0713,20216000
25.0713,20217000
25.0714,20218000
25.0715,20219000
25.0716,20220000
25.0717,20221000
25.0718,20222000
25.072,20223000
25.0721,20224000
25.0723,20225000
25.0724,20226000
25.0725,20227000
25.097,20228000
25.0971,20229000
25.0973,20230000
25.0975,20231000
25.0976,20232000
25.0978,20233000
25.0982,20234000
25.0984,20235000
25.0986,20236000
25.0987,20237000
25.0987,20238000
25.0988,20239000
25.0989,20240000
25.0991,20241000
25.0992,20242000
25.0993,20243000
25.0995,20244000
25.0997,20245000
25.0998,20246000
25.0999,20247000
25.125,20248000
25.1251,20249000
25.1253,20250000
25.1255,20251000
25.1256,20252000
25.1258,20253000
25.1262,20254000
25.1264,20255000
25.1266,20256000
25.1267,20257000
25.1267,20258000
25.1268,20259000
25.127,20260000
25.1272,20261000
25.1272,20262000
25.1273,20263000
25.1275,20264000
25.1277,20265000
25.1277,20266000
25.1279,20267000
25.1281,20268000
25.1532,20269000
25.1534,20270000
25.1535,20271000
25.1537,20272000
25.1539,20273000
25.1541,20274000
25.1545,20275000
25.1546,20276000
25.1547,20277000
25.1548,20278000
25.1549,20279000
25.155,20280000
25.1552,20281000
25.1553,20282000
25.1554,20283000
25.1555,20284000
25.1557,20285000
25.1558,20286000
25.1559,20287000
25.1561,20288000
25.1818,20289000
25.182,20290000
25.1821,20291000
25.1823,20292000
25.1825,20293000
25.1826,20294000
25.1831,20295000
25.1832,20296000
25.1833,20297000
25.1834,20298000
25.1835,20299000
25.1836,20300000
25.1837,20301000
25.1838,20302000
25.184,20303000
25.1841,20304000
25.1842,20305000
25.1842,20306000
25.1844,20307000
25.1846,20308000
25.1847,20309000
25.211,20310000
25.2111,20311000
25.2113,20312000
25.2115,20313000
25.2116,20314000
25.2118,20315000
25.2122,20316000
25.2124,20317000
25.2126,20318000
25.2127,20319000
25.2127,20320000
25.2128,20321000
25.2129,20322000
25.2131,20323000
25.2132,20324000
25.2133,20325000
25.2134,20326000
25.2135,20327000
25.2137,20328000
25.2138,20329000
25.2139,20330000
25.2141,20331000
25.241,20332000
25.2412,20333000
25.2413,20334000
25.2415,20335000
25.2417,20336000
25.2418,20337000
25.2423,20338000
25.2424,20339000
25.2426,20340000
25.2427,20341000
25.2428,20342000
25.2428,20343000
25.243,20344000
25.2432,20345000
25.2433,20346000
25.2434,20347000
25.2434,20348000
25.2436,20349000
25.2438,20350000
25.2439,20351000
25.2439,20352000
25.2441,20353000
25.2443,20354000
