Time,Send
8.21714,16130
8.21738,16131
8.21751,2036
8.21762,16132
8.21787,16133
8.21799,16134
8.21811,16135
8.21824,16136
8.21836,16137
8.21861,16138
8.21861,16139
8.21875,2037
8.21885,16140
8.21898,16141
8.21922,16142
8.21946,16143
8.21959,16144
8.21971,16145
8.21984,16146
8.21998,2038
8.22008,16147
8.22032,16148
8.22045,16149
8.22045,16150
8.22058,16151
8.22082,16152
8.22106,16153
8.22119,16154
8.22121,2039
8.22131,16155
8.22155,16156
8.2218,16157
8.22192,16158
8.22204,16159
8.22205,16160
8.22229,16161
8.22254,16162
8.22266,16163
8.22269,2040
8.22278,16164
8.22303,16165
8.22327,16166
8.22339,16167
8.22352,16168
8.22364,16169
8.22389,16170
8.22389,16171
8.22413,16172
8.22416,2041
8.22426,16173
8.22438,16174
8.22451,16175
8.22463,16176
8.22475,16177
8.22488,16178
8.225,16179
8.22513,16180
8.22513,16181
8.22537,16182
8.22562,16183
8.22563,2042
8.22586,16184
8.2261,16185
8.22623,16186
8.22635,16187
8.22648,16188
8.2266,16189
8.22672,16190
8.22687,2043
8.22697,16191
8.22697,16192
8.22721,16193
8.22734,16194
8.22746,16195
8.22759,16196
8.22771,16197
8.22783,16198
8.22796,16199
8.22808,16200
8.2281,2044
8.22821,16201
8.22821,16202
8.22857,16203
8.2287,16204
8.22882,16205
8.22894,16206
8.22907,16207
8.22919,16208
8.22932,16209
8.22933,2045
8.22944,16210
8.22956,16211
8.22969,16212
8.22969,16213
8.23006,16214
8.23018,16215
8.2303,16216
8.23043,16217
8.23055,16218
8.23057,2046
8.23067,16219
8.2308,16220
8.23092,16221
8.23105,16222
8.23129,16223
8.23129,16224
8.23154,16225
8.23166,16226
8.23179,16227
8.2318,2047
8.23191,16228
8.23203,16229
8.23216,16230
8.23228,16231
8.23241,16232
8.23253,16233
8.23277,16234
8.23278,16235
8.2329,16236
8.23303,2048
8.23314,16237
8.23327,16238
8.23339,16239
8.23352,16240
8.23364,16241
8.23376,16242
8.23389,16243
8.23413,16244
8.23426,2049
8.23437,16245
8.23438,16246
8.2345,16247
8.23463,16248
8.23475,16249
8.23487,16250
8.235,16251
8.23512,16252
8.23525,16253
8.23537,16254
8.23549,16255
8.23574,16256
8.23574,16257
8.23586,2050
8.23599,16258
8.23611,16259
8.23623,16260
8.23636,16261
8.23648,16262
8.2366,16263
8.23673,16264
8.23685,16265
8.2371,16266
8.23733,2051
8.23734,16267
8.23734,16268
8.23747,16269
8.23759,16270
8.23772,16271
8.23784,16272
8.23796,16273
8.23809,16274
8.23821,16275
8.23834,16276
8.23846,16277
8.2387,16278
8.23871,16279
8.2388,2052
8.23895,16280
8.23907,16281
8.2392,16282
8.23932,16283
8.23945,16284
8.23957,16285
8.23969,16286
8.23982,16287
8.23994,16288
8.23995,16289
8.24019,16290
8.24028,2053
8.24043,16291
8.24056,16292
8.24068,16293
8.2408,16294
8.24093,16295
8.24105,16296
8.24118,16297
8.2413,16298
8.24142,16299
8.24143,16300
8.24167,16301
8.24175,2054
8.24192,16302
8.24204,16303
8.24216,16304
8.24229,16305
8.24241,16306
8.24253,16307
8.24266,16308
8.24278,16309
8.24279,16310
8.24291,16311
8.24315,16312
8.24322,2055
8.2434,16313
8.24352,16314
8.24365,16315
8.24377,16316
8.24389,16317
8.24402,16318
8.24414,16319
8.24427,16320
8.24427,16321
8.24439,16322
8.24464,16323
8.24482,2056
8.245,16324
8.24524,16325
8.24537,16326
8.24549,16327
8.24561,16328
8.24574,16329
8.24586,16330
8.24599,16331
8.24599,16332
8.24611,16333
8.24617,2057
8.24636,16334
8.2466,16335
8.24673,16336
8.24685,16337
8.24697,16338
8.2471,16339
8.24722,16340
8.24735,16341
8.24747,16342
8.24747,16343
8.24752,2058
8.24772,16344
8.24796,16345
8.24808,16346
8.24821,16347
8.24833,16348
8.24846,16349
8.24858,16350
8.2487,16351
8.24883,16352
8.24888,2059
8.24907,16353
8.24908,16354
8.24932,16355
8.24944,16356
8.24957,16357
8.24969,16358
8.24981,16359
8.24994,16360
8.25006,16361
8.25019,16362
8.25023,2060
8.25055,16363
8.25055,16364
8.2508,16365
8.25092,16366
8.25105,16367
8.25117,16368
8.25129,16369
8.25142,16370
8.25154,16371
8.25158,2061
8.2519,16372
8.25215,16373
8.25239,16374
8.25239,16375
8.25252,16376
8.25264,16377
8.25277,16378
8.25289,16379
8.25294,2062
8.25301,16380
8.25326,16381
8.2535,16382
8.25374,16383
8.25399,16384
8.25411,16385
8.25412,16386
8.25424,16387
8.25436,16388
8.25449,16389
8.25453,2063
8.25473,16390
8.25498,16391
8.2551,16392
8.25534,16393
8.25559,16394
8.25571,16395
8.25583,16396
8.25584,16397
8.25596,16398
8.256,2064
8.25621,16399
8.25645,16400
8.25657,16401
8.2567,16402
8.25694,16403
8.25718,16404
8.25731,16405
8.25743,16406
8.25748,2065
8.25768,16407
8.25768,16408
8.25792,16409
8.25805,16410
8.25817,16411
8.2583,16412
8.25854,16413
8.25866,16414
8.25879,16415
8.25891,16416
8.25895,2066
8.25903,16417
8.25904,16418
8.25916,16419
8.25929,16420
8.25941,16421
8.25953,16422
8.25966,16423
8.25966,16424
8.25967,16425
8.25967,16426
8.25967,16427
8.25968,16428
8.25968,16429
8.25969,16430
8.25969,16431
8.2597,16432
8.2597,16433
8.2597,16434
8.25971,16435
8.25971,16436
8.25972,16437
8.25972,16438
8.25973,16439
8.25973,16440
8.25973,16441
8.25974,16442
8.25974,16443
8.25975,16444
8.25975,16445
8.25976,16446
8.25976,16447
8.25976,16448
8.25977,16449
8.25977,16450
8.25978,16451
8.25978,16452
8.25979,16453
8.25979,16454
8.25979,16455
8.2598,16456
8.2598,16457
8.25981,16458
8.25981,16459
8.25981,16460
8.25982,16461
8.25982,16462
8.25983,16463
8.25983,16464
8.25984,16465
8.25984,16466
8.25984,16467
8.25985,16468
8.25985,16469
8.25986,16470
8.25986,16471
8.25987,16472
8.25987,16473
8.25987,16474
8.25988,16475
8.25988,16476
8.25989,16477
8.25989,16478
8.2599,16479
8.2599,16480
8.2599,16481
8.25991,16482
8.25991,16483
8.25992,16484
8.25992,16485
8.25993,16486
8.25993,16487
8.25993,16488
8.25994,16489
8.25994,16490
8.25995,16491
8.25995,16492
8.25995,16493
8.25996,16494
8.25996,16495
8.25997,16496
8.25997,16497
8.25998,16498
8.25998,16499
8.25998,16500
8.25999,16501
8.25999,16502
8.26,16503
8.26,16504
8.26001,16505
8.26001,16506
8.26001,16507
8.26002,16508
8.26002,16509
8.26003,16510
8.26003,16511
8.26004,16512
8.26004,16513
8.26004,16514
8.26005,16515
8.26005,16516
8.26006,16517
8.26006,16518
8.26006,16519
8.26007,16520
8.26007,16521
8.26008,16522
8.26008,16523
8.26009,16524
8.26009,16525
8.26009,16526
8.2601,16527
8.2601,16528
8.26011,16529
8.26011,16530
8.26012,16531
8.26012,16532
8.26012,16533
8.26013,16534
8.26013,16535
8.26014,16536
8.26014,16537
8.26015,16538
8.26015,16539
8.26015,16540
8.26016,16541
8.26016,16542
8.26017,16543
8.26017,16544
8.26018,16545
8.26018,16546
8.26018,16547
8.26019,16548
8.2603,2067
8.26135,16549
8.26154,2068
8.26258,16550
8.26277,2069
8.26381,16551
8.264,2070
8.26505,16552
8.26524,2071
8.26628,16553
8.26647,2072
8.26751,16554
8.26771,2073
8.26875,16555
8.26905,2074
8.26998,16556
8.27053,2075
8.27121,16557
8.272,2076
8.27245,16558
8.27347,2077
8.27368,16559
8.27503,16560
8.27507,2078
8.27614,16561
8.27618,2079
8.2775,16562
8.2779,2080
8.27861,16563
8.27925,2081
8.27996,16564
8.28072,2082
8.28108,16565
8.28207,2083
8.28243,16566
8.28343,2084
8.28354,16567
8.28478,2085
8.28489,16568
8.28601,16569
8.28613,2086
8.28736,16570
8.28748,2087
8.28847,16571
8.28908,2088
8.28983,16572
8.29055,2089
8.29106,16573
8.29202,2090
8.29229,16574
8.2935,2091
8.29352,16575
8.29473,2092
8.29476,16576
8.29599,16577
8.29608,2093
8.29722,16578
8.2978,2094
8.29846,16579
8.29927,2095
8.29969,16580
8.30074,2096
8.30092,16581
8.30216,16582
8.30222,2097
8.30339,16583
8.30381,2098
8.30463,16584
8.30516,2099
8.30585,16585
8.30652,2100
8.30709,16586
8.30787,2101
8.30832,16587
8.30923,2102
8.30967,16588
8.31058,2103
8.31079,16589
8.31194,2104
8.31203,16590
8.31325,16591
8.31341,2105
8.3146,16592
8.31477,2106
8.31572,16593
8.31612,2107
8.31696,16594
8.3176,2108
8.31818,16595
8.31896,2109
8.31954,16596
8.32031,2110
8.32066,16597
8.32166,2111
8.32189,16598
8.32302,2112
8.32324,16599
8.32437,2113
8.32447,16600
8.3257,16601
8.32572,2114
8.32682,16602
8.3272,2115
8.32817,16603
8.32843,2116
8.3294,16604
8.32966,2117
8.33063,16605
8.33089,2118
8.33187,16606
8.33213,2119
8.3331,16607
8.33336,2120
8.33433,16608
8.33473,2121
8.33557,16609
8.33619,2122
8.3368,16610
8.33766,2123
8.33803,16611
8.33901,2124
8.33938,16612
8.34038,2125
8.3405,16613
8.34173,2126
8.34185,16614
8.34296,16615
8.34319,2127
8.34431,16616
8.34442,2128
8.34543,16617
8.3459,2129
8.34678,16618
8.34725,2130
8.3479,16619
8.3486,2131
8.34925,16620
8.34996,2132
8.35036,16621
8.35131,2133
8.35171,16622
8.35266,2134
8.35295,16623
8.35402,2135
8.35418,16624
8.35541,16625
8.35549,2136
8.35664,16626
8.35672,2137
8.35788,16627
8.35808,2138
8.35911,16628
8.35943,2139
8.36034,16629
8.36066,2140
8.36158,16630
8.3619,2141
8.36281,16631
8.36313,2142
8.36404,16632
8.36436,2143
8.36528,16633
8.36571,2144
8.36651,16634
8.36707,2145
8.36774,16635
8.36842,2146
8.36898,16636
8.36977,2147
8.37021,16637
8.37114,2148
8.37145,16638
8.37248,2149
8.37267,16639
8.37385,2150
8.37403,16640
8.37514,16641
8.3752,2151
8.37638,16642
8.37666,2152
8.37761,16643
8.37789,2153
8.37896,16644
8.37937,2154
8.38007,16645
8.38072,2155
8.38131,16646
8.38207,2156
8.38254,16647
8.38342,2157
8.38389,16648
8.38478,2158
8.38501,16649
8.38613,2159
8.38624,16650
8.38748,2160
8.38759,16651
8.38882,16652
8.38884,2161
8.39005,16653
8.39019,2162
8.39129,16654
8.39166,2163
8.39252,16655
8.3929,2164
8.39375,16656
8.39413,2165
8.39499,16657
8.39536,2166
8.39622,16658
8.3966,2167
8.39745,16659
8.39783,2168
8.39868,16660
8.39906,2169
8.39992,16661
8.40029,2170
8.40115,16662
8.40166,2171
8.40238,16663
8.40301,2172
8.40374,16664
8.40447,2173
8.40485,16665
8.40583,2174
8.4062,16666
8.40718,2175
8.40732,16667
8.40853,2176
8.40867,16668
8.40978,16669
8.40989,2177
8.41112,2178
8.41113,16670
8.41225,16671
8.41247,2179
8.4136,16672
8.41382,2180
8.41471,16673
8.4153,2181
8.41607,16674
8.41665,2182
8.4173,16675
8.418,2183
8.41853,16676
8.41936,2184
8.41976,16677
8.42071,2185
8.421,16678
8.42206,2186
8.42223,16679
8.42342,2187
8.42346,16680
8.4247,16681
8.42477,2188
8.42593,16682
8.42636,2189
8.42716,16683
8.4276,2190
8.4284,16684
8.42883,2191
8.42963,16685
8.43006,2192
8.43086,16686
8.4313,2193
8.43209,16687
8.43265,2194
8.43333,16688
8.434,2195
8.43456,16689
8.43536,2196
8.4358,16690
8.43671,2197
8.43703,16691
8.4383,2198
8.43838,16692
8.43949,16693
8.43978,2199
8.44073,16694
8.44127,2200
8.44196,16695
8.44299,2201
8.44331,16696
8.44442,16697
8.44471,2202
8.44566,16698
8.44655,2203
8.44689,16699
8.44824,16700
8.44839,2204
8.44936,16701
8.45023,2205
8.4506,16702
8.45194,16703
8.45207,2206
8.45317,16704
8.45392,2207
8.45441,16705
8.45552,2208
8.45564,16706
8.45687,16707
8.457,2209
8.45811,16708
8.45848,2210
8.45934,16709
8.45997,2211
8.46057,16710
8.46145,2212
8.46181,16711
8.46293,2213
8.46304,16712
8.46427,16713
8.46441,2214
8.46562,16714
8.4659,2215
8.46674,16715
8.46727,2216
8.46809,16716
8.46875,2217
8.4692,16717
8.47022,2218
8.47055,16718
8.47167,16719
8.47171,2219
8.47302,16720
8.47319,2220
8.47414,16721
8.47491,2221
8.47549,16722
8.47639,2222
8.4766,16723
8.47788,2223
8.47795,16724
8.47907,16725
8.4796,2224
8.48042,16726
8.48156,2225
8.48165,16727
8.48288,16728
8.48352,2226
8.48412,16729
8.48524,2227
8.48535,16730
8.48658,16731
8.48696,2228
8.48782,16732
8.4888,2229
8.48905,16733
8.49028,16734
8.49029,2230
8.49152,16735
8.49177,2231
8.49275,16736
8.49325,2232
8.49398,16737
8.49473,2233
8.49521,16738
8.49622,2234
8.49645,16739
8.49769,16740
8.4977,2235
8.49891,16741
8.49918,2236
8.50015,16742
8.50066,2237
8.50138,16743
8.50215,2238
8.50273,16744
8.50363,2239
8.50385,16745
8.50508,16746
8.50511,2240
8.50631,16747
8.50659,2241
8.50766,16748
8.50808,2242
8.50878,16749
8.50956,2243
8.51002,16750
8.51125,16751
8.51128,2244
8.51259,16752
8.51288,2245
8.51372,16753
8.51472,2246
8.51495,16754
8.51629,16755
8.51644,2247
8.51753,16756
8.51817,2248
8.51876,16757
8.51989,2249
8.51999,16758
8.52133,16759
8.52145,16760
8.52158,16761
8.52158,16762
8.52171,16763
8.52183,16764
8.52185,2250
8.52231,16765
8.52243,16766
8.52256,16767
8.52268,16768
8.5228,16769
8.52293,16770
8.52305,16771
8.52318,16772
8.52318,16773
8.5233,16774
8.52357,2251
8.5239,16775
8.52414,16776
8.52427,16777
8.52439,16778
8.52451,16779
8.52464,16780
8.52476,16781
8.52477,16782
8.52505,2252
8.52513,16783
8.52525,16784
8.5255,16785
8.52574,16786
8.52586,16787
8.52599,16788
8.52611,16789
8.52624,16790
8.52624,16791
8.52648,16792
8.52678,2253
8.52688,16793
8.52826,2254
8.52831,16794
8.52843,16795
8.52856,16796
8.52856,16797
8.52952,16798
8.52964,16799
8.52974,2255
8.52977,16800
8.52989,16801
8.52989,16802
8.53073,16803
8.53086,16804
8.53098,16805
8.53111,16806
8.53111,16807
8.53134,2256
8.53195,16808
8.53207,16809
8.5322,16810
8.53232,16811
8.53245,16812
8.53245,16813
8.53282,2257
8.53317,16814
8.53329,16815
8.53342,16816
8.53354,16817
8.53367,16818
8.53379,16819
8.53379,16820
8.53439,16821
8.53443,2258
8.53452,16822
8.53464,16823
8.53477,16824
8.53489,16825
8.53501,16826
8.53514,16827
8.53514,16828
8.53574,16829
8.53579,2259
8.53599,16830
8.53611,16831
8.53623,16832
8.53636,16833
8.53648,16834
8.53661,16835
8.53709,16836
8.53709,16837
8.53734,16838
8.53739,2260
8.53746,16839
8.53758,16840
8.53771,16841
8.53783,16842
8.53795,16843
8.53808,16844
8.5382,16845
8.53832,16846
8.53845,16847
8.53857,16848
8.53869,16849
8.53875,2261
8.53882,16850
8.53894,16851
8.5393,16852
8.53943,16853
8.53967,16854
8.53979,16855
8.5398,16856
8.53992,16857
8.54001,2262
8.54004,16858
8.54017,16859
8.54029,16860
8.54041,16861
8.54054,16862
8.54066,16863
8.54078,16864
8.54091,16865
8.54103,16866
8.54115,16867
8.54128,16868
8.5414,16869
8.54149,2263
8.54152,16870
8.54177,16871
8.54189,16872
8.54213,16873
8.54226,16874
8.54238,16875
8.5425,16876
8.54251,16877
8.54263,16878
8.54275,16879
8.54288,16880
8.54296,2264
8.543,16881
8.54313,16882
8.54325,16883
8.54337,16884
8.5435,16885
8.54362,16886
8.54374,16887
8.54387,16888
8.54399,16889
8.54435,16890
8.54445,2265
8.54447,16891
8.5446,16892
8.54472,16893
8.54485,16894
8.54497,16895
8.54509,16896
8.54522,16897
8.54522,16898
8.54534,16899
8.54547,16900
8.54559,16901
8.54571,16902
8.54584,16903
8.54596,16904
8.54608,16905
8.54617,2266
8.54621,16906
8.54633,16907
8.54645,16908
8.5467,16909
8.54682,16910
8.54706,16911
8.54719,16912
8.54731,16913
8.54743,16914
8.54756,16915
8.54768,16916
8.54777,2267
8.5478,16917
8.54793,16918
8.54793,16919
8.54805,16920
8.54818,16921
8.5483,16922
8.54842,16923
8.54855,16924
8.54867,16925
8.54879,16926
8.54892,16927
8.54904,16928
8.54916,16929
8.54937,2268
8.54941,16930
8.54953,16931
8.54977,16932
8.5499,16933
8.55002,16934
8.55014,16935
8.55027,16936
8.55039,16937
8.55051,16938
8.55064,16939
8.55064,16940
8.55077,16941
8.55089,16942
8.55097,2269
8.55101,16943
8.55114,16944
8.55126,16945
8.55138,16946
8.55175,16947
8.55187,16948
8.55199,16949
8.55212,16950
8.55224,16951
8.55236,16952
8.55248,16953
8.55261,16954
8.55269,2270
8.55273,16955
8.55273,16956
8.55286,16957
8.55298,16958
8.5531,16959
8.55442,2271
8.55442,16960
8.55454,16961
8.55467,16962
8.55479,16963
8.55491,16964
8.55504,16965
8.55516,16966
8.55528,16967
8.5554,16968
8.55541,16969
8.55553,16970
8.55565,16971
8.55626,2272
8.55649,16972
8.55662,16973
8.55686,16974
8.55698,16975
8.55711,16976
8.55723,16977
8.55735,16978
8.55748,16979
8.5576,16980
8.55772,16981
8.55785,16982
8.55797,16983
8.55797,16984
8.5581,16985
8.5581,2273
8.55822,16986
8.55918,16987
8.5593,16988
8.55946,2274
8.55954,16989
8.55967,16990
8.55979,16991
8.55986,2275
8.55991,16992
8.56004,16993
8.56005,2276
8.56016,16994
8.56024,2277
8.56028,16995
8.56041,16996
8.56042,2278
8.56053,16997
8.56061,2279
8.56065,16998
8.56066,16999
8.56078,17000
8.5608,2280
8.56098,2281
8.56117,2282
8.56136,2283
8.56138,17001
8.5615,17002
8.56155,2284
8.56173,2285
8.56175,17003
8.56187,17004
8.56199,17005
8.56212,17006
8.56224,17007
8.56236,17008
8.56249,17009
8.56261,17010
8.56273,17011
8.56286,17012
8.56298,17013
8.5631,17014
8.56322,17015
8.56323,17016
8.56335,17017
8.56407,17018
8.5642,17019
8.56444,17020
8.56456,17021
8.56469,17022
8.56481,17023
8.56493,17024
8.56506,17025
8.56518,17026
8.5653,17027
8.56543,17028
8.56555,17029
8.56567,17030
8.56579,17031
8.56592,17032
8.56592,17033
8.56628,17034
8.56633,2286
8.56641,17035
8.56665,17036
8.56677,17037
8.5669,17038
8.56702,17039
8.56714,17040
8.56727,17041
8.56739,17042
8.56751,17043
8.56764,17044
8.56776,17045
8.56788,17046
8.56801,17047
8.56813,17048
8.56825,17049
8.56838,17050
8.5685,17051
8.5685,17052
8.56899,17053
8.56911,17054
8.56935,17055
8.56948,17056
8.5696,17057
8.56972,17058
8.56985,17059
8.56997,17060
8.57009,17061
8.57022,17062
8.57034,17063
8.57046,17064
8.57059,17065
8.57071,17066
8.57119,17067
8.57132,17068
8.57144,17069
8.57156,17070
8.57157,17071
8.57169,17072
8.57181,17073
8.57194,17074
8.57206,17075
8.57218,17076
8.57231,17077
8.57243,17078
8.57255,17079
8.57268,17080
8.5728,17081
8.57293,17082
8.57305,17083
8.57317,17084
8.57329,17085
8.57342,17086
8.57378,17087
8.5739,17088
8.57415,17089
8.57427,17090
8.57427,17091
8.5744,17092
8.57452,17093
8.57465,17094
8.57477,17095
8.57489,17096
8.57501,17097
8.57514,17098
8.57526,17099
8.57539,17100
8.57551,17101
8.57563,17102
8.57576,17103
8.57612,17104
8.57624,17105
8.57637,17106
8.57649,17107
8.57661,17108
8.57673,17109
8.57686,17110
8.57698,17111
8.57699,17112
8.57711,17113
8.57723,17114
8.57736,17115
8.57748,17116
8.5776,17117
8.57773,17118
8.57785,17119
8.57797,17120
8.5781,17121
8.57822,17122
8.57834,17123
8.57847,17124
8.57871,17125
8.57883,17126
8.57908,17127
8.5792,17128
8.57932,17129
8.57945,17130
8.57957,17131
8.57969,17132
8.5797,17133
8.57982,17134
8.57994,17135
8.58001,2287
8.58007,17136
8.58019,17137
8.58031,17138
8.58044,17139
8.58056,17140
8.58068,17141
8.58081,17142
8.58093,17143
8.58117,17144
8.5813,17145
8.58142,17146
8.58154,17147
8.58167,17148
8.58179,17149
8.58179,17150
8.58192,17151
8.58204,17152
8.58216,17153
8.58228,17154
8.58241,17155
8.58349,17156
8.58361,17157
8.58373,17158
8.58386,17159
8.58398,17160
8.5841,17161
8.58423,17162
8.58435,17163
8.58435,17164
8.58448,17165
8.5846,17166
8.58472,17167
8.58484,17168
8.58497,17169
8.58593,17170
8.58605,17171
8.58617,17172
8.5863,17173
8.58642,17174
8.58654,17175
8.58667,17176
8.58679,17177
8.58691,17178
8.58692,17179
8.58704,17180
8.58716,17181
8.58729,17182
8.58741,17183
8.58753,17184
8.58837,17185
8.58849,17186
8.58862,17187
8.58874,17188
8.58886,17189
8.58899,17190
8.58911,17191
8.58923,17192
8.58936,17193
8.58948,17194
8.58949,17195
8.58961,17196
8.58973,17197
8.58985,17198
8.58998,17199
8.5901,17200
8.59082,17201
8.59094,17202
8.59107,17203
8.59119,17204
8.59131,17205
8.59144,17206
8.59156,17207
8.59168,17208
8.59181,17209
8.59193,17210
8.59193,17211
8.59206,17212
8.59218,17213
8.5923,17214
8.59243,17215
8.59255,17216
8.59327,17217
8.59339,17218
8.59352,17219
8.59358,2288
8.59364,17220
8.59376,17221
8.59389,17222
8.59401,17223
8.59413,17224
8.59426,17225
8.59438,17226
8.59438,17227
8.59451,17228
8.59463,17229
8.59475,17230
8.59488,17231
8.595,17232
8.59512,17233
8.59572,17234
8.59584,17235
8.59597,17236
8.59609,17237
8.59622,17238
8.59634,17239
8.59646,17240
8.59659,17241
8.59671,17242
8.59683,17243
8.59684,17244
8.59696,17245
8.59708,17246
8.59721,17247
8.59733,17248
8.59745,17249
8.59758,17250
8.5977,17251
8.59818,17252
8.5983,17253
8.59843,17254
8.59855,17255
8.59867,17256
8.5988,17257
8.59892,17258
8.59904,17259
8.59917,17260
8.59929,17261
8.59942,17262
8.59954,17263
8.59954,17264
8.59967,17265
8.59979,17266
8.59991,17267
8.60004,17268
8.60016,17269
8.60064,17270
8.60076,17271
8.60089,17272
8.60101,17273
8.60113,17274
8.60126,17275
8.60138,17276
8.6015,17277
8.60163,17278
8.60175,17279
8.60188,17280
8.602,17281
8.60212,17282
8.60224,17283
8.60225,17284
8.60237,17285
8.6025,17286
8.60262,17287
8.60274,17288
8.60287,17289
8.60335,17290
8.60347,17291
8.60359,17292
8.60372,17293
8.60384,17294
8.60396,17295
8.60409,17296
8.60421,17297
8.60434,17298
8.60446,17299
8.60458,17300
8.6047,17301
8.60483,17302
8.60495,17303
8.60496,17304
8.60508,17305
8.6052,17306
8.60557,17307
8.60569,17308
8.60581,17309
8.60594,17310
8.60606,17311
8.60618,17312
8.60631,17313
8.60643,17314
8.60655,17315
8.60668,17316
8.6068,17317
8.60692,17318
8.60705,17319
8.60715,2289
8.60717,17320
8.60729,17321
8.60742,17322
8.60754,17323
8.60766,17324
8.60767,17325
8.60779,17326
8.60791,17327
8.60828,17328
8.6084,17329
8.60852,17330
8.60865,17331
8.60877,17332
8.60889,17333
8.60902,17334
8.60914,17335
8.60926,17336
8.60939,17337
8.60951,17338
8.60963,17339
8.60976,17340
8.60988,17341
8.61,17342
8.61013,17343
8.61025,17344
8.61026,17345
8.6105,17346
8.61062,17347
8.61075,17348
8.61087,17349
8.61099,17350
8.61111,17351
8.61124,17352
8.61136,17353
8.61148,17354
8.61161,17355
8.61161,17356
8.61173,17357
8.61317,17358
8.61329,17359
8.61354,17360
8.61366,17361
8.61378,17362
8.61391,17363
8.61403,17364
8.61415,17365
8.61428,17366
8.6144,17367
8.61452,17368
8.61465,17369
8.61477,17370
8.61489,17371
8.61502,17372
8.61514,17373
8.61526,17374
8.61539,17375
8.61539,17376
8.61551,17377
8.61564,17378
8.61576,17379
8.61588,17380
8.61601,17381
8.61613,17382
8.61625,17383
8.61638,17384
8.6165,17385
8.61662,17386
8.61674,17387
8.61794,17388
8.61807,17389
8.61807,17390
8.61819,17391
8.61832,17392
8.61844,17393
8.61856,17394
8.61869,17395
8.61881,17396
8.61893,17397
8.61905,17398
8.61918,17399
8.6193,17400
8.62014,17401
8.62026,17402
8.62039,17403
8.62051,17404
8.62063,17405
8.62071,2290
8.62076,17406
8.62076,17407
8.62088,17408
8.62101,17409
8.62113,17410
8.62125,17411
8.62138,17412
8.6215,17413
8.62162,17414
8.62175,17415
8.62187,17416
8.62283,17417
8.62295,17418
8.62308,17419
8.6232,17420
8.62332,17421
8.62344,17422
8.62345,17423
8.62357,17424
8.6237,17425
8.62382,17426
8.62394,17427
8.62407,17428
8.62419,17429
8.62431,17430
8.62443,17431
8.62503,17432
8.62516,17433
8.62528,17434
8.6254,17435
8.62553,17436
8.62565,17437
8.62578,17438
8.6259,17439
8.6259,17440
8.62603,17441
8.62615,17442
8.62627,17443
8.6264,17444
8.62652,17445
8.62664,17446
8.62677,17447
8.62689,17448
8.62701,17449
8.62773,17450
8.62785,17451
8.62798,17452
8.6281,17453
8.62822,17454
8.62835,17455
8.62847,17456
8.62859,17457
8.6286,17458
8.62872,17459
8.62885,17460
8.62897,17461
8.62909,17462
8.62922,17463
8.62934,17464
8.62946,17465
8.62958,17466
8.62995,17467
8.63007,17468
8.63019,17469
8.63032,17470
8.63044,17471
8.63056,17472
8.63069,17473
8.63081,17474
8.63094,17475
8.63106,17476
8.63106,17477
8.63119,17478
8.63131,17479
8.63143,17480
8.63156,17481
8.63168,17482
8.6318,17483
8.63193,17484
8.63205,17485
8.63217,17486
8.63265,17487
8.63278,17488
8.6329,17489
8.63302,17490
8.63315,17491
8.63327,17492
8.6334,17493
8.63352,17494
8.63364,17495
8.63377,17496
8.63377,17497
8.63389,17498
8.63402,17499
8.63414,17500
8.63426,17501
8.63438,2291
8.63439,17502
8.63451,17503
8.63463,17504
8.63476,17505
8.63512,17506
8.63524,17507
8.63537,17508
8.63549,17509
8.63561,17510
8.63574,17511
8.63586,17512
8.63598,17513
8.63611,17514
8.63623,17515
8.63635,17516
8.63648,17517
8.63648,17518
8.6366,17519
8.63673,17520
8.63685,17521
8.63697,17522
8.6371,17523
8.63722,17524
8.63758,17525
8.63771,17526
8.63783,17527
8.63795,17528
8.63808,17529
8.6382,17530
8.63832,17531
8.63845,17532
8.63857,17533
8.63869,17534
8.63882,17535
8.63894,17536
8.63906,17537
8.63919,17538
8.63919,17539
8.63932,17540
8.63944,17541
8.63956,17542
8.63969,17543
8.64005,17544
8.64017,17545
8.6403,17546
8.64042,17547
8.64054,17548
8.64067,17549
8.64079,17550
8.64091,17551
8.64104,17552
8.64116,17553
8.64128,17554
8.64141,17555
8.64153,17556
8.64165,17557
8.64178,17558
8.6419,17559
8.6419,17560
8.64203,17561
8.64215,17562
8.64227,17563
8.6424,17564
8.64264,17565
8.64276,17566
8.64301,17567
8.64313,17568
8.64325,17569
8.64338,17570
8.6435,17571
8.64362,17572
8.64375,17573
8.64387,17574
8.64399,17575
8.64412,17576
8.64424,17577
8.64436,17578
8.64449,17579
8.64461,17580
8.64461,17581
8.64474,17582
8.64486,17583
8.64511,17584
8.64523,17585
8.64535,17586
8.64547,17587
8.6456,17588
8.64572,17589
8.64584,17590
8.64597,17591
8.64609,17592
8.64621,17593
8.64622,17594
8.64634,17595
8.64766,17596
8.64778,17597
8.6479,17598
8.64795,2292
8.64803,17599
8.64815,17600
8.64827,17601
8.64839,17602
8.64852,17603
8.64864,17604
8.64876,17605
8.64889,17606
8.64889,17607
8.64997,17608
8.65009,17609
8.65034,17610
8.65046,17611
8.65058,17612
8.65071,17613
8.65083,17614
8.65095,17615
8.65107,17616
8.6512,17617
8.65132,17618
8.65144,17619
8.6524,17620
8.65252,17621
8.65253,17622
8.65277,17623
