Time,Data
24.1425,36944000
24.1426,36945000
24.1427,36946000
24.1429,36947000
24.143,36948000
24.1431,36949000
24.1431,36950000
24.1433,36951000
24.1435,36952000
24.1678,36953000
24.168,36954000
24.1681,36955000
24.1683,36956000
24.1684,36957000
24.1685,36958000
24.1686,36959000
24.1687,36960000
24.1688,36961000
24.1689,36962000
24.169,36963000
24.1692,36964000
24.1694,36965000
24.1695,36966000
24.1695,36967000
24.1697,36968000
24.1942,36969000
24.1944,36970000
24.1945,36971000
24.1946,36972000
24.1947,36973000
24.1948,36974000
24.195,36975000
24.1951,36976000
24.1952,36977000
24.1953,36978000
24.1953,36979000
24.1954,36980000
24.1956,36981000
24.1958,36982000
24.1958,36983000
24.1959,36984000
24.1961,36985000
24.2207,36986000
24.2209,36987000
24.2211,36988000
24.2211,36989000
24.2212,36990000
24.2214,36991000
24.2216,36992000
24.2216,36993000
24.2217,36994000
24.2218,36995000
24.2219,36996000
24.222,36997000
24.2222,36998000
24.2223,36999000
24.2224,37000000
24.2225,37001000
24.2227,37002000
24.2228,37003000
24.2479,37004000
24.248,37005000
24.2482,37006000
24.2483,37007000
24.2485,37008000
24.2486,37009000
24.2487,37010000
24.2488,37011000
24.2489,37012000
24.249,37013000
24.249,37014000
24.2491,37015000
24.2493,37016000
24.2495,37017000
24.2496,37018000
24.2496,37019000
24.2498,37020000
24.25,37021000
24.2501,37022000
24.2757,37023000
24.2759,37024000
24.2759,37025000
24.276,37026000
24.2762,37027000
24.2764,37028000
24.2765,37029000
24.2765,37030000
24.2766,37031000
24.2767,37032000
24.2768,37033000
24.2769,37034000
24.277,37035000
24.2772,37036000
24.2773,37037000
24.2774,37038000
24.2775,37039000
24.2777,37040000
24.3037,37041000
24.3039,37042000
24.3039,37043000
24.304,37044000
24.3041,37045000
24.3043,37046000
24.3044,37047000
24.3045,37048000
24.3046,37049000
24.3047,37050000
24.3048,37051000
24.3049,37052000
24.305,37053000
24.305,37054000
24.3052,37055000
24.3054,37056000
24.3055,37057000
24.3055,37058000
24.3057,37059000
24.3317,37060000
24.3319,37061000
24.332,37062000
24.3321,37063000
24.3322,37064000
24.3324,37065000
24.3325,37066000
24.3326,37067000
24.3327,37068000
24.3328,37069000
24.3329,37070000
24.3329,37071000
24.333,37072000
24.3331,37073000
24.3333,37074000
24.3335,37075000
24.3335,37076000
24.3336,37077000
24.3338,37078000
24.334,37079000
24.3603,37080000
24.3604,37081000
24.3606,37082000
24.3608,37083000
24.3609,37084000
24.3611,37085000
24.3612,37086000
24.3613,37087000
24.3614,37088000
24.3614,37089000
24.3615,37090000
24.3616,37091000
24.3617,37092000
24.3619,37093000
24.362,37094000
24.3621,37095000
24.3622,37096000
24.3623,37097000
24.3625,37098000
24.3626,37099000
24.3628,37100000
24.3896,37101000
24.3898,37102000
24.3899,37103000
24.39,37104000
24.3902,37105000
24.3904,37106000
24.3905,37107000
24.3905,37108000
24.3906,37109000
24.3907,37110000
24.3908,37111000
24.3909,37112000
24.391,37113000
24.3911,37114000
24.3913,37115000
24.3914,37116000
24.3915,37117000
24.3915,37118000
24.3917,37119000
24.3919,37120000
24.419,37121000
24.4192,37122000
24.4194,37123000
24.4195,37124000
24.4195,37125000
24.4197,37126000
24.4199,37127000
24.42,37128000
24.42,37129000
24.4201,37130000
24.4202,37131000
24.4203,37132000
24.4204,37133000
24.4205,37134000
24.4206,37135000
24.4208,37136000
24.4209,37137000
24.421,37138000
24.4211,37139000
24.4211,37140000
24.4213,37141000
24.4485,37142000
24.4486,37143000
24.4488,37144000
24.4489,37145000
24.449,37146000
24.4491,37147000
24.4493,37148000
24.4494,37149000
24.4495,37150000
24.4496,37151000
24.4496,37152000
24.4497,37153000
24.4498,37154000
24.4499,37155000
24.4501,37156000
24.4502,37157000
24.4503,37158000
24.4504,37159000
24.4505,37160000
24.4506,37161000
24.4507,37162000
24.4509,37163000
24.4784,37164000
24.4786,37165000
24.4787,37166000
24.4788,37167000
24.479,37168000
24.4792,37169000
24.4792,37170000
24.4793,37171000
24.4794,37172000
24.4795,37173000
24.4796,37174000
24.4797,37175000
24.4797,37176000
24.4799,37177000
24.4801,37178000
24.4802,37179000
24.4803,37180000
24.4803,37181000
24.4804,37182000
24.4806,37183000
24.4808,37184000
24.4808,37185000
24.481,37186000
24.509,37187000
24.5092,37188000
24.5093,37189000
24.5094,37190000
24.5096,37191000
24.5098,37192000
24.5099,37193000
24.5099,37194000
24.51,37195000
24.5101,37196000
24.5102,37197000
24.5103,37198000
24.5104,37199000
24.5105,37200000
24.5107,37201000
24.5108,37202000
24.5109,37203000
24.5109,37204000
24.511,37205000
24.5112,37206000
24.5114,37207000
24.5115,37208000
24.5398,37209000
24.54,37210000
24.5401,37211000
24.5402,37212000
24.5403,37213000
24.5405,37214000
24.5406,37215000
24.5407,37216000
24.5408,37217000
24.5409,37218000
24.541,37219000
24.541,37220000
24.5411,37221000
24.5412,37222000
24.5414,37223000
24.5416,37224000
24.5416,37225000
24.5417,37226000
24.5418,37227000
24.5419,37228000
24.5421,37229000
24.5422,37230000
24.5706,37231000
24.5708,37232000
24.571,37233000
24.5711,37234000
24.5712,37235000
24.5712,37236000
24.5714,37237000
24.5716,37238000
24.5717,37239000
24.5717,37240000
24.5718,37241000
24.5719,37242000
24.572,37243000
24.5721,37244000
24.5722,37245000
24.5723,37246000
24.5725,37247000
24.5726,37248000
24.5727,37249000
24.5728,37250000
24.5728,37251000
24.573,37252000
24.5732,37253000
24.6018,37254000
24.6019,37255000
24.6021,37256000
24.6023,37257000
24.6023,37258000
24.6024,37259000
24.6026,37260000
24.6028,37261000
24.6029,37262000
24.6029,37263000
24.603,37264000
24.6031,37265000
24.6032,37266000
24.6033,37267000
24.6034,37268000
24.6035,37269000
24.6037,37270000
24.6038,37271000
24.6039,37272000
24.604,37273000
24.604,37274000
24.6042,37275000
24.6044,37276000
24.6045,37277000
24.6335,37278000
24.6337,37279000
24.6339,37280000
24.6341,37281000
24.6341,37282000
24.6342,37283000
24.6343,37284000
24.6345,37285000
24.6346,37286000
24.6347,37287000
24.6348,37288000
24.6349,37289000
24.635,37290000
24.6351,37291000
24.6352,37292000
24.6352,37293000
24.6354,37294000
24.6356,37295000
24.6357,37296000
24.6357,37297000
24.6358,37298000
24.6359,37299000
24.6361,37300000
24.6362,37301000
24.6364,37302000
24.666,37303000
24.6662,37304000
24.6663,37305000
24.6664,37306000
24.6665,37307000
24.6666,37308000
24.6667,37309000
24.6669,37310000
24.667,37311000
24.6671,37312000
24.6672,37313000
24.6673,37314000
24.6674,37315000
24.6674,37316000
24.6675,37317000
24.6676,37318000
24.6678,37319000
24.668,37320000
24.668,37321000
24.6681,37322000
24.6682,37323000
24.6683,37324000
24.6685,37325000
24.6686,37326000
24.6985,37327000
24.6986,37328000
24.6988,37329000
24.6989,37330000
24.699,37331000
24.6991,37332000
24.6991,37333000
24.6993,37334000
24.6995,37335000
24.6996,37336000
24.6997,37337000
24.6997,37338000
24.6998,37339000
24.6999,37340000
24.7,37341000
24.7001,37342000
24.7002,37343000
24.7003,37344000
24.7005,37345000
24.7006,37346000
24.7007,37347000
24.7008,37348000
24.7008,37349000
24.701,37350000
24.7012,37351000
24.731,37352000
24.7312,37353000
24.7314,37354000
24.7315,37355000
24.7316,37356000
24.7317,37357000
24.7318,37358000
24.7319,37359000
24.7321,37360000
24.7322,37361000
24.7323,37362000
24.7324,37363000
24.7325,37364000
24.7325,37365000
24.7326,37366000
24.7327,37367000
24.7328,37368000
24.733,37369000
24.7332,37370000
24.7333,37371000
24.7334,37372000
24.7335,37373000
24.7336,37374000
24.7337,37375000
24.7339,37376000
24.7341,37377000
24.7642,37378000
24.7643,37379000
24.7645,37380000
24.7647,37381000
24.7647,37382000
24.7648,37383000
24.765,37384000
24.7652,37385000
24.7653,37386000
24.7653,37387000
24.7654,37388000
24.7655,37389000
24.7656,37390000
24.7657,37391000
24.7658,37392000
24.7658,37393000
24.766,37394000
24.7986,37423000
24.8249,37424000
24.825,37425000
24.825,37426000
24.8251,37427000
24.8252,37428000
24.8253,37429000
24.8254,37430000
24.8255,37431000
24.8257,37432000
24.8258,37433000
24.8261,37434000
24.8261,37435000
24.8503,37436000
24.8504,37437000
24.8505,37438000
24.8506,37439000
24.8507,37440000
24.8508,37441000
24.8508,37442000
24.851,37443000
24.8512,37444000
24.8513,37445000
24.8515,37446000
24.8517,37447000
24.8519,37448000
24.8747,37449000
24.8748,37450000
24.8749,37451000
24.875,37452000
24.875,37453000
24.8751,37454000
24.8753,37455000
24.8755,37456000
24.8756,37457000
24.8758,37458000
24.876,37459000
24.8761,37460000
24.8996,37461000
24.8997,37462000
24.8998,37463000
24.8999,37464000
24.9,37465000
24.9001,37466000
24.9002,37467000
24.9003,37468000
24.9005,37469000
24.9007,37470000
24.9008,37471000
24.901,37472000
24.9245,37473000
24.9247,37474000
24.9249,37475000
24.925,37476000
24.925,37477000
24.9251,37478000
24.9252,37479000
24.9253,37480000
24.9254,37481000
24.9255,37482000
24.9257,37483000
24.9259,37484000
24.9261,37485000
24.9494,37486000
24.9496,37487000
24.9497,37488000
24.9498,37489000
24.9499,37490000
24.95,37491000
24.9501,37492000
24.9502,37493000
24.9503,37494000
24.9504,37495000
24.9506,37496000
24.9508,37497000
24.9509,37498000
24.9511,37499000
24.9751,37500000
24.9753,37501000
24.9754,37502000
24.9755,37503000
24.9755,37504000
24.9756,37505000
24.9757,37506000
24.9758,37507000
24.976,37508000
24.9761,37509000
24.9762,37510000
24.9764,37511000
24.9766,37512000
24.9767,37513000
24.9769,37514000
25.0015,37515000
25.0017,37516000
25.0018,37517000
25.0019,37518000
25.0019,37519000
25.002,37520000
25.0021,37521000
25.0022,37522000
25.0024,37523000
25.0025,37524000
25.0026,37525000
25.0028,37526000
25.003,37527000
25.0031,37528000
25.0279,37529000
25.0281,37530000
25.0282,37531000
25.0283,37532000
25.0284,37533000
25.0285,37534000
25.0286,37535000
25.0287,37536000
25.0288,37537000
25.0289,37538000
25.0291,37539000
25.0292,37540000
25.0293,37541000
25.0294,37542000
25.0296,37543000
25.0545,37544000
25.0546,37545000
25.0548,37546000
25.0549,37547000
25.055,37548000
25.0551,37549000
25.0551,37550000
25.0552,37551000
25.0553,37552000
25.0555,37553000
25.0557,37554000
25.0557,37555000
25.0558,37556000
25.056,37557000
25.0562,37558000
25.0563,37559000
25.0815,37560000
25.0816,37561000
25.0817,37562000
25.0818,37563000
25.0819,37564000
25.082,37565000
25.082,37566000
25.0821,37567000
25.0823,37568000
25.0825,37569000
25.0826,37570000
25.0826,37571000
25.0828,37572000
25.083,37573000
25.0831,37574000
25.0832,37575000
25.0834,37576000
25.109,37577000
25.1092,37578000
25.1093,37579000
25.1094,37580000
25.1095,37581000
25.1095,37582000
25.1096,37583000
25.1097,37584000
25.1099,37585000
25.11,37586000
25.1101,37587000
25.1102,37588000
25.1104,37589000
25.1105,37590000
25.1106,37591000
25.1108,37592000
25.1371,37593000
25.1373,37594000
25.1374,37595000
25.1375,37596000
25.1376,37597000
25.1377,37598000
25.1378,37599000
25.1379,37600000
25.138,37601000
25.1381,37602000
25.1383,37603000
25.1384,37604000
25.1385,37605000
25.1386,37606000
25.1388,37607000
25.1389,37608000
25.139,37609000
25.1654,37610000
25.1656,37611000
25.1658,37612000
25.1659,37613000
25.1659,37614000
25.166,37615000
25.1661,37616000
25.1662,37617000
25.1663,37618000
25.1665,37619000
25.1666,37620000
25.1667,37621000
25.1668,37622000
25.167,37623000
25.1671,37624000
25.1672,37625000
25.1673,37626000
25.1675,37627000
25.1941,37628000
25.1943,37629000
25.1944,37630000
25.1944,37631000
25.1945,37632000
25.1946,37633000
25.1947,37634000
25.1948,37635000
25.195,37636000
25.1951,37637000
25.1952,37638000
25.1953,37639000
25.1955,37640000
25.1956,37641000
25.1957,37642000
25.1958,37643000
25.196,37644000
25.1961,37645000
25.1963,37646000
25.2237,37647000
25.2239,37648000
25.224,37649000
25.224,37650000
25.2241,37651000
25.2242,37652000
25.2243,37653000
25.2244,37654000
25.2245,37655000
25.2247,37656000
25.2248,37657000
25.2249,37658000
25.2251,37659000
25.2252,37660000
25.2253,37661000
25.2254,37662000
25.2256,37663000
25.2257,37664000
25.2538,37665000
25.254,37666000
25.2541,37667000
25.2542,37668000
25.2543,37669000
25.2544,37670000
25.2545,37671000
25.2546,37672000
25.2546,37673000
25.2548,37674000
25.255,37675000
25.2551,37676000
25.2552,37677000
25.2553,37678000
25.2555,37679000
25.2557,37680000
25.2557,37681000
25.2559,37682000
25.2841,37683000
25.2842,37684000
25.2844,37685000
25.2846,37686000
25.2847,37687000
25.2848,37688000
25.2848,37689000
25.2849,37690000
25.285,37691000
25.2851,37692000
25.2852,37693000
25.2853,37694000
25.2855,37695000
25.2856,37696000
25.2857,37697000
25.2858,37698000
25.286,37699000
25.2861,37700000
25.2863,37701000
25.3146,37702000
25.3148,37703000
25.3149,37704000
25.3151,37705000
25.3152,37706000
25.3153,37707000
25.3154,37708000
25.3154,37709000
25.3155,37710000
25.3156,37711000
25.3157,37712000
25.3159,37713000
25.316,37714000
25.3161,37715000
25.3162,37716000
25.3164,37717000
25.3165,37718000
25.3166,37719000
25.3168,37720000
25.317,37721000
25.3461,37722000
25.3462,37723000
25.3464,37724000
25.3465,37725000
25.3466,37726000
25.3466,37727000
25.3467,37728000
25.3468,37729000
25.3469,37730000
25.347,37731000
25.3471,37732000
25.3473,37733000
25.3474,37734000
25.3475,37735000
25.3476,37736000
25.3477,37737000
25.3479,37738000
25.348,37739000
25.3482,37740000
25.3483,37741000
25.3485,37742000
25.3778,37743000
25.378,37744000
25.3782,37745000
25.3783,37746000
25.3783,37747000
25.3784,37748000
25.3785,37749000
25.3786,37750000
25.3787,37751000
25.3788,37752000
25.3789,37753000
25.3791,37754000
25.3792,37755000
25.3793,37756000
25.3794,37757000
25.3795,37758000
25.3797,37759000
25.3798,37760000
25.3799,37761000
25.3801,37762000
25.4099,37763000
25.41,37764000
25.4101,37765000
25.4103,37766000
25.4104,37767000
25.4105,37768000
25.4106,37769000
25.4106,37770000
25.4107,37771000
25.4108,37772000
25.4109,37773000
25.4111,37774000
25.4112,37775000
25.4113,37776000
25.4114,37777000
25.4115,37778000
25.4116,37779000
25.4117,37780000
25.4119,37781000
25.412,37782000
25.4122,37783000
25.4418,37784000
25.4419,37785000
25.4421,37786000
25.4423,37787000
25.4423,37788000
25.4424,37789000
25.4425,37790000
25.4426,37791000
25.4427,37792000
25.4428,37793000
25.4429,37794000
25.443,37795000
25.4432,37796000
25.4433,37797000
25.4434,37798000
25.4434,37799000
25.4435,37800000
25.4437,37801000
25.4439,37802000
25.4439,37803000
25.4441,37804000
25.4443,37805000
25.4746,37806000
25.4748,37807000
25.475,37808000
25.4751,37809000
25.4751,37810000
25.4752,37811000
25.4753,37812000
25.4754,37813000
25.4755,37814000
25.4756,37815000
25.4757,37816000
25.4759,37817000
25.476,37818000
25.4761,37819000
25.4762,37820000
25.4762,37821000
25.4764,37822000
25.4766,37823000
25.4767,37824000
25.4767,37825000
25.4769,37826000
25.4771,37827000
25.4773,37828000
25.5079,37829000
25.508,37830000
25.5082,37831000
25.5083,37832000
25.5084,37833000
25.5085,37834000
25.5085,37835000
25.5086,37836000
25.5087,37837000
25.5088,37838000
25.509,37839000
25.5091,37840000
25.5092,37841000
25.5093,37842000
25.5094,37843000
25.5095,37844000
25.5096,37845000
25.5098,37846000
25.5099,37847000
25.51,37848000
25.5101,37849000
25.5103,37850000
25.5404,37851000
25.5405,37852000
25.5407,37853000
25.5407,37854000
25.5408,37855000
25.5409,37856000
25.541,37857000
25.5411,37858000
25.5412,37859000
25.5413,37860000
25.5413,37861000
25.5414,37862000
25.5415,37863000
25.5416,37864000
25.5417,37865000
25.5418,37866000
25.5418,37867000
25.5419,37868000
25.542,37869000
25.5421,37870000
25.5422,37871000
25.5423,37872000
25.5423,37873000
25.5671,37874000
25.5672,37875000
25.5674,37876000
25.5675,37877000
25.5676,37878000
25.5676,37879000
25.5677,37880000
25.5678,37881000
25.5679,37882000
25.568,37883000
25.5681,37884000
25.5682,37885000
25.5682,37886000
25.5683,37887000
25.5684,37888000
25.5685,37889000
25.5686,37890000
25.5687,37891000
25.5687,37892000
25.5688,37893000
25.5689,37894000
25.569,37895000
25.5691,37896000
25.5692,37897000
25.5943,37898000
25.5945,37899000
25.5946,37900000
25.5947,37901000
25.5948,37902000
25.5949,37903000
25.595,37904000
25.595,37905000
25.5951,37906000
25.5952,37907000
25.5953,37908000
25.5954,37909000
25.5955,37910000
25.5956,37911000
25.5956,37912000
25.5957,37913000
25.5958,37914000
25.5959,37915000
25.596,37916000
25.5961,37917000
25.5961,37918000
25.5962,37919000
25.5963,37920000
25.5964,37921000
25.5966,37922000
25.6223,37923000
25.6225,37924000
25.6226,37925000
25.6227,37926000
25.6228,37927000
25.6229,37928000
25.623,37929000
25.623,37930000
25.6231,37931000
25.6232,37932000
25.6233,37933000
25.6234,37934000
25.6235,37935000
25.6235,37936000
25.6236,37937000
25.6237,37938000
25.6238,37939000
25.6239,37940000
25.624,37941000
25.6241,37942000
25.6241,37943000
25.6242,37944000
25.6243,37945000
25.6244,37946000
25.6501,37947000
25.6503,37948000
25.6504,37949000
25.6505,37950000
25.6506,37951000
25.6507,37952000
25.6508,37953000
25.6509,37954000
25.651,37955000
25.651,37956000
25.6511,37957000
25.6512,37958000
25.6513,37959000
25.6514,37960000
25.6515,37961000
25.6515,37962000
25.6516,37963000
25.6517,37964000
25.6518,37965000
25.6519,37966000
25.652,37967000
25.652,37968000
25.6521,37969000
25.6522,37970000
25.6784,37971000
25.6786,37972000
25.6788,37973000
25.6789,37974000
25.6789,37975000
25.679,37976000
25.6791,37977000
25.6792,37978000
25.6793,37979000
25.6794,37980000
25.6795,37981000
25.6795,37982000
25.6796,37983000
25.6797,37984000
25.6798,37985000
25.6799,37986000
25.68,37987000
25.68,37988000
25.6801,37989000
25.6802,37990000
25.6803,37991000
25.6804,37992000
25.6805,37993000
25.6805,37994000
25.6806,37995000
25.707,37996000
25.7072,37997000
25.7074,37998000
25.7075,37999000
25.7076,38000000
25.7077,38001000
25.7078,38002000
25.7079,38003000
25.708,38004000
25.708,38005000
25.7081,38006000
25.7082,38007000
25.7083,38008000
25.7084,38009000
25.7085,38010000
25.7085,38011000
25.7086,38012000
25.7087,38013000
25.7088,38014000
25.7089,38015000
25.709,38016000
25.709,38017000
25.7091,38018000
25.7092,38019000
25.7093,38020000
25.7094,38021000
25.7364,38022000
25.7365,38023000
25.7367,38024000
25.7369,38025000
25.737,38026000
25.737,38027000
25.7371,38028000
25.7372,38029000
25.7373,38030000
25.7374,38031000
25.7375,38032000
25.7375,38033000
25.7376,38034000
25.7377,38035000
25.7378,38036000
25.7379,38037000
25.738,38038000
25.7381,38039000
25.7381,38040000
25.7382,38041000
25.7383,38042000
25.7384,38043000
25.7385,38044000
25.7386,38045000
25.7386,38046000
25.7387,38047000
25.7389,38048000
25.7661,38049000
25.7663,38050000
25.7665,38051000
25.7666,38052000
25.7666,38053000
25.7667,38054000
25.7668,38055000
25.7669,38056000
25.767,38057000
25.7671,38058000
25.7671,38059000
25.7672,38060000
25.7673,38061000
25.7674,38062000
25.7675,38063000
25.7676,38064000
25.7677,38065000
25.7677,38066000
25.7678,38067000
25.7679,38068000
25.768,38069000
25.7681,38070000
25.7682,38071000
25.7682,38072000
25.7683,38073000
25.7685,38074000
25.7962,38075000
25.7963,38076000
25.7965,38077000
25.7966,38078000
25.7967,38079000
25.7967,38080000
25.7968,38081000
25.7969,38082000
25.797,38083000
25.7971,38084000
25.7972,38085000
25.7972,38086000
25.7973,38087000
25.7974,38088000
25.7975,38089000
25.7976,38090000
25.7977,38091000
25.7978,38092000
25.7978,38093000
25.7979,38094000
25.798,38095000
25.7981,38096000
25.7982,38097000
25.7983,38098000
25.7983,38099000
25.7985,38100000
25.7987,38101000
25.8264,38102000
25.8266,38103000
25.8268,38104000
25.8269,38105000
25.827,38106000
25.8271,38107000
25.8272,38108000
25.8273,38109000
25.8274,38110000
25.8274,38111000
25.8275,38112000
25.8276,38113000
25.8277,38114000
25.8278,38115000
25.8279,38116000
25.8279,38117000
25.828,38118000
25.8281,38119000
25.8282,38120000
25.8283,38121000
25.8284,38122000
25.8284,38123000
25.8285,38124000
25.8286,38125000
25.8287,38126000
25.8288,38127000
25.829,38128000
25.8291,38129000
25.8575,38130000
25.8576,38131000
25.8578,38132000
25.858,38133000
25.858,38134000
25.8581,38135000
25.8582,38136000
25.8583,38137000
25.8584,38138000
25.8585,38139000
25.8585,38140000
25.8586,38141000
25.8587,38142000
25.8588,38143000
25.8589,38144000
25.859,38145000
25.8591,38146000
25.8591,38147000
25.8592,38148000
25.8593,38149000
25.8594,38150000
25.8595,38151000
25.8596,38152000
25.8596,38153000
25.8597,38154000
25.8598,38155000
25.8599,38156000
25.8601,38157000
25.8602,38158000
25.8889,38159000
25.8891,38160000
25.8892,38161000
25.8893,38162000
25.8894,38163000
25.8895,38164000
25.8896,38165000
25.8897,38166000
25.8897,38167000
25.8898,38168000
25.8899,38169000
25.89,38170000
25.8901,38171000
25.8902,38172000
25.8903,38173000
25.8903,38174000
25.8904,38175000
25.8905,38176000
25.8906,38177000
25.8907,38178000
25.8908,38179000
25.8908,38180000
25.8909,38181000
25.891,38182000
25.8911,38183000
25.8912,38184000
25.8913,38185000
25.8915,38186000
25.9205,38187000
25.9207,38188000
25.9209,38189000
25.9209,38190000
25.921,38191000
25.9211,38192000
25.9212,38193000
25.9213,38194000
25.9214,38195000
25.9215,38196000
25.9215,38197000
25.9216,38198000
25.9217,38199000
25.9218,38200000
25.9219,38201000
25.922,38202000
25.922,38203000
25.9221,38204000
25.9222,38205000
25.9223,38206000
25.9224,38207000
25.9225,38208000
25.9225,38209000
25.9226,38210000
25.9227,38211000
25.9228,38212000
25.923,38213000
25.9231,38214000
25.9233,38215000
25.9524,38216000
25.9526,38217000
25.9527,38218000
25.9529,38219000
25.953,38220000
25.9531,38221000
25.9532,38222000
25.9532,38223000
25.9533,38224000
25.9534,38225000
25.9535,38226000
25.9536,38227000
25.9537,38228000
25.9537,38229000
25.9538,38230000
25.9539,38231000
25.954,38232000
25.9541,38233000
25.9542,38234000
25.9543,38235000
25.9543,38236000
25.9544,38237000
25.9545,38238000
25.9546,38239000
25.9547,38240000
25.9548,38241000
25.9549,38242000
25.9551,38243000
25.9553,38244000
25.9554,38245000
25.9849,38246000
25.9851,38247000
25.9854,38248000
25.9855,38249000
25.9856,38250000
25.9857,38251000
25.9858,38252000
25.9859,38253000
25.986,38254000
25.986,38255000
25.9861,38256000
25.9862,38257000
25.9863,38258000
25.9864,38259000
25.9865,38260000
25.9865,38261000
25.9866,38262000
25.9867,38263000
25.9868,38264000
25.9869,38265000
25.987,38266000
25.9871,38267000
25.9871,38268000
25.9872,38269000
25.9873,38270000
25.9874,38271000
25.9875,38272000
25.9876,38273000
25.9878,38274000
25.988,38275000
25.9881,38276000
26.0181,38277000
26.0183,38278000
26.0185,38279000
26.0186,38280000
26.0187,38281000
26.0188,38282000
26.0188,38283000
26.0189,38284000
26.019,38285000
26.0191,38286000
26.0192,38287000
26.0193,38288000
26.0193,38289000
26.0194,38290000
26.0195,38291000
26.0196,38292000
26.0197,38293000
26.0198,38294000
26.0199,38295000
26.0199,38296000
26.02,38297000
26.0201,38298000
26.0202,38299000
26.0203,38300000
26.0204,38301000
26.0204,38302000
26.0205,38303000
26.0207,38304000
26.0209,38305000
26.021,38306000
26.0512,38307000
26.0513,38308000
26.0516,38309000
26.0516,38310000
26.0517,38311000
26.0518,38312000
26.0519,38313000
26.052,38314000
26.0521,38315000
26.0521,38316000
26.0522,38317000
26.0523,38318000
26.0524,38319000
26.0525,38320000
26.0526,38321000
26.0527,38322000
26.0527,38323000
26.0528,38324000
26.0529,38325000
26.053,38326000
26.0531,38327000
26.0532,38328000
26.0532,38329000
26.0533,38330000
26.0534,38331000
26.0535,38332000
26.0536,38333000
26.0537,38334000
26.1134,38368000
26.1136,38369000
26.1137,38370000
26.1138,38371000
26.1139,38372000
26.114,38373000
26.114,38374000
26.1141,38375000
26.1142,38376000
26.1143,38377000
26.1144,38378000
26.1145,38379000
26.1145,38380000
26.1146,38381000
26.1147,38382000
26.143,38383000
26.1434,38384000
26.1435,38385000
26.1436,38386000
26.1436,38387000
26.1437,38388000
26.1438,38389000
26.1439,38390000
26.144,38391000
26.1441,38392000
26.1441,38393000
26.1442,38394000
26.1443,38395000
26.1444,38396000
26.1446,38397000
26.1735,38398000
26.1736,38399000
26.1737,38400000
26.1737,38401000
26.1738,38402000
26.1739,38403000
26.174,38404000
26.1741,38405000
26.1742,38406000
26.1742,38407000
26.1743,38408000
26.1744,38409000
26.1745,38410000
26.1747,38411000
26.2035,38412000
26.2037,38413000
26.2038,38414000
26.2038,38415000
26.2039,38416000
26.204,38417000
26.2041,38418000
26.2042,38419000
26.2043,38420000
26.2043,38421000
26.2044,38422000
26.2045,38423000
26.2046,38424000
26.2048,38425000
26.2049,38426000
26.234,38427000
26.2342,38428000
26.2344,38429000
26.2344,38430000
26.2345,38431000
26.2346,38432000
26.2347,38433000
26.2348,38434000
26.2349,38435000
26.235,38436000
26.235,38437000
26.2351,38438000
26.2352,38439000
26.2353,38440000
26.2355,38441000
26.2356,38442000
26.2651,38443000
26.2653,38444000
26.2654,38445000
26.2655,38446000
26.2656,38447000
26.2656,38448000
26.2657,38449000
26.2658,38450000
26.2659,38451000
26.266,38452000
26.2661,38453000
26.2662,38454000
26.2662,38455000
26.2663,38456000
26.2664,38457000
26.2666,38458000
26.2667,38459000
26.2968,38460000
26.2968,38461000
26.2969,38462000
26.297,38463000
26.2971,38464000
26.2972,38465000
26.2973,38466000
26.2974,38467000
26.2974,38468000
26.2975,38469000
26.2976,38470000
26.2977,38471000
26.2978,38472000
26.2979,38473000
26.298,38474000
26.2982,38475000
26.3285,38476000
26.3287,38477000
26.3288,38478000
26.3289,38479000
26.329,38480000
26.3291,38481000
26.3291,38482000
26.3292,38483000
26.3293,38484000
26.3294,38485000
26.3295,38486000
26.3296,38487000
26.3296,38488000
26.3297,38489000
26.3299,38490000
26.3301,38491000
26.3302,38492000
26.3607,38493000
26.3608,38494000
26.361,38495000
26.3611,38496000
26.3612,38497000
26.3613,38498000
26.3613,38499000
26.3614,38500000
26.3615,38501000
26.3616,38502000
26.3617,38503000
26.3618,38504000
26.3619,38505000
26.3619,38506000
26.362,38507000
26.3622,38508000
26.3624,38509000
26.3624,38510000
26.3933,38511000
26.3935,38512000
26.3936,38513000
26.3936,38514000
26.3937,38515000
26.3938,38516000
26.3939,38517000
26.394,38518000
26.3941,38519000
26.3941,38520000
26.3942,38521000
26.3943,38522000
26.3944,38523000
26.3945,38524000
26.3946,38525000
26.3947,38526000
26.3948,38527000
26.395,38528000
26.3951,38529000
26.4264,38530000
26.4265,38531000
26.4266,38532000
26.4267,38533000
26.4268,38534000
26.4269,38535000
26.427,38536000
26.427,38537000
26.4271,38538000
26.4272,38539000
26.4273,38540000
26.4274,38541000
26.4275,38542000
26.4275,38543000
26.4276,38544000
26.4278,38545000
26.428,38546000
26.428,38547000
26.4593,38548000
26.4594,38549000
26.4595,38550000
26.4596,38551000
26.4597,38552000
26.4598,38553000
26.4598,38554000
26.4599,38555000
26.46,38556000
26.4601,38557000
26.4602,38558000
26.4603,38559000
26.4603,38560000
26.4604,38561000
26.4605,38562000
26.4607,38563000
26.4608,38564000
26.4609,38565000
26.461,38566000
26.4914,38567000
26.4915,38568000
26.4916,38569000
26.4917,38570000
26.4918,38571000
26.4919,38572000
26.492,38573000
26.492,38574000
26.4921,38575000
26.4922,38576000
26.4923,38577000
26.4924,38578000
