Time,Data
19.7437,28486000
19.7439,28487000
19.7441,28488000
19.7442,28489000
19.7443,28490000
19.7443,28491000
19.7444,28492000
19.7738,28493000
19.7739,28494000
19.7741,28495000
19.7742,28496000
19.7743,28497000
19.7744,28498000
19.7744,28499000
19.7745,28500000
19.7746,28501000
19.7747,28502000
19.7748,28503000
19.7749,28504000
19.7749,28505000
19.775,28506000
19.7751,28507000
19.7752,28508000
19.7753,28509000
19.7754,28510000
19.7755,28511000
19.7755,28512000
19.7756,28513000
19.7757,28514000
19.7758,28515000
19.7759,28516000
19.776,28517000
19.776,28518000
19.7761,28519000
19.7762,28520000
19.7763,28521000
19.7764,28522000
19.7765,28523000
19.7765,28524000
19.7766,28525000
19.7768,28526000
19.777,28527000
19.7771,28528000
19.7771,28529000
19.7772,28530000
19.7773,28531000
19.8069,28532000
19.8071,28533000
19.8072,28534000
19.8072,28535000
19.8073,28536000
19.8074,28537000
19.8075,28538000
19.8076,28539000
19.8077,28540000
19.8077,28541000
19.8078,28542000
19.8079,28543000
19.808,28544000
19.8081,28545000
19.8082,28546000
19.8083,28547000
19.8083,28548000
19.8084,28549000
19.8085,28550000
19.8086,28551000
19.8087,28552000
19.8088,28553000
19.8088,28554000
19.8089,28555000
19.809,28556000
19.8091,28557000
19.8092,28558000
19.8093,28559000
19.8093,28560000
19.8094,28561000
19.8095,28562000
19.8096,28563000
19.8097,28564000
19.8099,28565000
19.81,28566000
19.8101,28567000
19.8102,28568000
19.8103,28569000
19.8384,28570000
19.8385,28571000
19.8387,28572000
19.8388,28573000
19.8389,28574000
19.8389,28575000
19.839,28576000
19.8391,28577000
19.8392,28578000
19.8393,28579000
19.8394,28580000
19.8395,28581000
19.8395,28582000
19.8396,28583000
19.8397,28584000
19.8398,28585000
19.8399,28586000
19.84,28587000
19.84,28588000
19.8401,28589000
19.8402,28590000
19.8403,28591000
19.8404,28592000
19.8405,28593000
19.8405,28594000
19.8406,28595000
19.8407,28596000
19.8408,28597000
19.8409,28598000
19.841,28599000
19.8411,28600000
19.8411,28601000
19.8412,28602000
19.8414,28603000
19.8416,28604000
19.8416,28605000
19.8417,28606000
19.8418,28607000
19.8419,28608000
19.8696,28609000
19.8698,28610000
19.87,28611000
19.8701,28612000
19.8702,28613000
19.8703,28614000
19.8704,28615000
19.8705,28616000
19.8706,28617000
19.8706,28618000
19.8707,28619000
19.8708,28620000
19.8709,28621000
19.871,28622000
19.8711,28623000
19.8712,28624000
19.8712,28625000
19.8713,28626000
19.8714,28627000
19.8715,28628000
19.8716,28629000
19.8717,28630000
19.8717,28631000
19.8718,28632000
19.8719,28633000
19.872,28634000
19.8721,28635000
19.8722,28636000
19.8723,28637000
19.8723,28638000
19.8724,28639000
19.8725,28640000
19.8726,28641000
19.8728,28642000
19.8729,28643000
19.873,28644000
19.8731,28645000
19.8732,28646000
19.8733,28647000
19.8734,28648000
19.9017,28649000
19.9018,28650000
19.902,28651000
19.9022,28652000
19.9023,28653000
19.9024,28654000
19.9024,28655000
19.9025,28656000
19.9026,28657000
19.9027,28658000
19.9028,28659000
19.9029,28660000
19.9029,28661000
19.903,28662000
19.9031,28663000
19.9032,28664000
19.9033,28665000
19.9034,28666000
19.9034,28667000
19.9035,28668000
19.9036,28669000
19.9037,28670000
19.9038,28671000
19.9039,28672000
19.904,28673000
19.904,28674000
19.9041,28675000
19.9042,28676000
19.9043,28677000
19.9044,28678000
19.9045,28679000
19.9045,28680000
19.9046,28681000
19.9048,28682000
19.905,28683000
19.9051,28684000
19.9051,28685000
19.9052,28686000
19.9053,28687000
19.9054,28688000
19.9056,28689000
19.9343,28690000
19.9345,28691000
19.9346,28692000
19.9347,28693000
19.9348,28694000
19.9349,28695000
19.935,28696000
19.9351,28697000
19.9352,28698000
19.9352,28699000
19.9353,28700000
19.9354,28701000
19.9355,28702000
19.9356,28703000
19.9357,28704000
19.9357,28705000
19.9358,28706000
19.9359,28707000
19.936,28708000
19.9361,28709000
19.9362,28710000
19.9362,28711000
19.9363,28712000
19.9364,28713000
19.9365,28714000
19.9366,28715000
19.9367,28716000
19.9368,28717000
19.9368,28718000
19.9369,28719000
19.937,28720000
19.9371,28721000
19.9372,28722000
19.9373,28723000
19.9375,28724000
19.9376,28725000
19.9377,28726000
19.9378,28727000
19.9379,28728000
19.9379,28729000
19.9669,28730000
19.9671,28731000
19.9674,28732000
19.9674,28733000
19.9675,28734000
19.9676,28735000
19.9677,28736000
19.9678,28737000
19.9679,28738000
19.968,28739000
19.968,28740000
19.9681,28741000
19.9682,28742000
19.9683,28743000
19.9684,28744000
19.9685,28745000
19.9685,28746000
19.9686,28747000
19.9687,28748000
19.9688,28749000
19.9689,28750000
19.969,28751000
19.969,28752000
19.9691,28753000
19.9692,28754000
19.9693,28755000
19.9694,28756000
19.9695,28757000
19.9696,28758000
19.9696,28759000
19.9697,28760000
19.9698,28761000
19.9699,28762000
19.9701,28763000
19.9702,28764000
19.9703,28765000
19.9704,28766000
19.9705,28767000
19.9706,28768000
19.9707,28769000
19.9708,28770000
19.9997,28771000
19.9998,28772000
20.0001,28773000
20.0002,28774000
20.0003,28775000
20.0004,28776000
20.0005,28777000
20.0006,28778000
20.0007,28779000
20.0008,28780000
20.0008,28781000
20.0009,28782000
20.001,28783000
20.0011,28784000
20.0012,28785000
20.0013,28786000
20.0013,28787000
20.0014,28788000
20.0015,28789000
20.0016,28790000
20.0017,28791000
20.0018,28792000
20.0019,28793000
20.0019,28794000
20.002,28795000
20.0021,28796000
20.0022,28797000
20.0023,28798000
20.0024,28799000
20.0024,28800000
20.0025,28801000
20.0026,28802000
20.0027,28803000
20.0029,28804000
20.003,28805000
20.0031,28806000
20.0032,28807000
20.0033,28808000
20.0034,28809000
20.0035,28810000
20.0036,28811000
20.0038,28812000
20.0328,28813000
20.033,28814000
20.0332,28815000
20.0334,28816000
20.0335,28817000
20.0336,28818000
20.0336,28819000
20.0337,28820000
20.0338,28821000
20.0339,28822000
20.034,28823000
20.0341,28824000
20.0341,28825000
20.0342,28826000
20.0343,28827000
20.0344,28828000
20.0345,28829000
20.0346,28830000
20.0347,28831000
20.0347,28832000
20.0348,28833000
20.0349,28834000
20.035,28835000
20.0351,28836000
20.0352,28837000
20.0352,28838000
20.0353,28839000
20.0354,28840000
20.0355,28841000
20.0356,28842000
20.0357,28843000
20.0357,28844000
20.0358,28845000
20.036,28846000
20.0362,28847000
20.0363,28848000
20.0363,28849000
20.0364,28850000
20.0365,28851000
20.0366,28852000
20.0368,28853000
20.0369,28854000
20.0648,28855000
20.065,28856000
20.0653,28857000
20.0653,28858000
20.0654,28859000
20.0655,28860000
20.0656,28861000
20.0657,28862000
20.0658,28863000
20.0658,28864000
20.0659,28865000
20.066,28866000
20.0661,28867000
20.0662,28868000
20.0663,28869000
20.0664,28870000
20.0664,28871000
20.0665,28872000
20.0666,28873000
20.0667,28874000
20.0668,28875000
20.0669,28876000
20.0669,28877000
20.067,28878000
20.0671,28879000
20.0672,28880000
20.0673,28881000
20.0674,28882000
20.0675,28883000
20.0675,28884000
20.0676,28885000
20.0677,28886000
20.0678,28887000
20.0679,28888000
20.068,28889000
20.0682,28890000
20.0683,28891000
20.0684,28892000
20.0685,28893000
20.0685,28894000
20.0686,28895000
20.0688,28896000
20.069,28897000
20.0938,28898000
20.0939,28899000
20.0941,28900000
20.0942,28901000
20.0943,28902000
20.0943,28903000
20.0944,28904000
20.0945,28905000
20.0946,28906000
20.0947,28907000
20.0948,28908000
20.0949,28909000
20.0949,28910000
20.095,28911000
20.0951,28912000
20.0952,28913000
20.0953,28914000
20.0954,28915000
20.0954,28916000
20.0955,28917000
20.0956,28918000
20.0957,28919000
20.0958,28920000
20.0959,28921000
20.096,28922000
20.096,28923000
20.0961,28924000
20.0962,28925000
20.0963,28926000
20.0964,28927000
20.0965,28928000
20.0965,28929000
20.0966,28930000
20.0968,28931000
20.097,28932000
20.097,28933000
20.0971,28934000
20.0972,28935000
20.0973,28936000
20.0974,28937000
20.0976,28938000
20.0977,28939000
20.122,28940000
20.1222,28941000
20.1223,28942000
20.1225,28943000
20.1226,28944000
20.1227,28945000
20.1228,28946000
20.1228,28947000
20.1229,28948000
20.123,28949000
20.1231,28950000
20.1232,28951000
20.1233,28952000
20.1234,28953000
20.1234,28954000
20.1235,28955000
20.1236,28956000
20.1237,28957000
20.1238,28958000
20.1239,28959000
20.1239,28960000
20.124,28961000
20.1241,28962000
20.1242,28963000
20.1243,28964000
20.1244,28965000
20.1245,28966000
20.1245,28967000
20.1246,28968000
20.1247,28969000
20.1248,28970000
20.1249,28971000
20.125,28972000
20.1251,28973000
20.1253,28974000
20.1254,28975000
20.1255,28976000
20.1255,28977000
20.1256,28978000
20.1257,28979000
20.1258,28980000
20.126,28981000
20.1261,28982000
20.1504,28983000
20.1506,28984000
20.1508,28985000
20.151,28986000
20.1512,28987000
20.1513,28988000
20.1513,28989000
20.1514,28990000
20.1515,28991000
20.1516,28992000
20.1517,28993000
20.1518,28994000
20.1519,28995000
20.1519,28996000
20.152,28997000
20.1521,28998000
20.1522,28999000
20.1523,29000000
20.1524,29001000
20.1524,29002000
20.1525,29003000
20.1526,29004000
20.1527,29005000
20.1528,29006000
20.1529,29007000
20.153,29008000
20.153,29009000
20.1531,29010000
20.1532,29011000
20.1533,29012000
20.1534,29013000
20.1535,29014000
20.1535,29015000
20.1536,29016000
20.1538,29017000
20.154,29018000
20.154,29019000
20.1541,29020000
20.1542,29021000
20.1543,29022000
20.1544,29023000
20.1545,29024000
20.1546,29025000
20.1548,29026000
20.1795,29027000
20.1797,29028000
20.1799,29029000
20.1801,29030000
20.1802,29031000
20.1803,29032000
20.1804,29033000
20.1804,29034000
20.1805,29035000
20.1806,29036000
20.1807,29037000
20.1808,29038000
20.1809,29039000
20.1809,29040000
20.181,29041000
20.1811,29042000
20.1812,29043000
20.1813,29044000
20.1814,29045000
20.1815,29046000
20.1815,29047000
20.1816,29048000
20.1817,29049000
20.1818,29050000
20.1819,29051000
20.182,29052000
20.182,29053000
20.1821,29054000
20.1822,29055000
20.1823,29056000
20.1824,29057000
20.1825,29058000
20.1825,29059000
20.1826,29060000
20.1827,29061000
20.1829,29062000
20.1831,29063000
20.1831,29064000
20.1832,29065000
20.1833,29066000
20.1834,29067000
20.1835,29068000
20.1836,29069000
20.1837,29070000
20.1839,29071000
20.2092,29072000
20.2094,29073000
20.2097,29074000
20.2098,29075000
20.2099,29076000
20.21,29077000
20.21,29078000
20.2101,29079000
20.2102,29080000
20.2103,29081000
20.2104,29082000
20.2105,29083000
20.2105,29084000
20.2106,29085000
20.2107,29086000
20.2108,29087000
20.2109,29088000
20.211,29089000
20.211,29090000
20.2111,29091000
20.2112,29092000
20.2113,29093000
20.2114,29094000
20.2115,29095000
20.2116,29096000
20.2116,29097000
20.2117,29098000
20.2118,29099000
20.2119,29100000
20.212,29101000
20.2121,29102000
20.2121,29103000
20.2122,29104000
20.2123,29105000
20.2125,29106000
20.2127,29107000
20.2127,29108000
20.2128,29109000
20.2129,29110000
20.213,29111000
20.2131,29112000
20.2132,29113000
20.2133,29114000
20.2135,29115000
20.2386,29116000
20.2388,29117000
20.2391,29118000
20.2393,29119000
20.2394,29120000
20.2395,29121000
20.2395,29122000
20.2396,29123000
20.2397,29124000
20.2398,29125000
20.2399,29126000
20.24,29127000
20.2401,29128000
20.2401,29129000
20.2402,29130000
20.2403,29131000
20.2404,29132000
20.2405,29133000
20.2406,29134000
20.2406,29135000
20.2407,29136000
20.2408,29137000
20.2409,29138000
20.241,29139000
20.2411,29140000
20.2412,29141000
20.2412,29142000
20.2413,29143000
20.2414,29144000
20.2415,29145000
20.2416,29146000
20.2417,29147000
20.2417,29148000
20.2418,29149000
20.242,29150000
20.2422,29151000
20.2422,29152000
20.2423,29153000
20.2424,29154000
20.2425,29155000
20.2426,29156000
20.2427,29157000
20.2428,29158000
20.2429,29159000
20.2431,29160000
20.2686,29161000
20.2687,29162000
20.2691,29163000
20.2692,29164000
20.2694,29165000
20.2695,29166000
20.2696,29167000
20.2697,29168000
20.2697,29169000
20.2698,29170000
20.2699,29171000
20.27,29172000
20.2701,29173000
20.2702,29174000
20.2702,29175000
20.2703,29176000
20.2704,29177000
20.2705,29178000
20.2706,29179000
20.2707,29180000
20.2707,29181000
20.2708,29182000
20.2709,29183000
20.271,29184000
20.2711,29185000
20.2712,29186000
20.2713,29187000
20.2713,29188000
20.2714,29189000
20.2715,29190000
20.2716,29191000
20.2717,29192000
20.2718,29193000
20.2718,29194000
20.2719,29195000
20.2721,29196000
20.2723,29197000
20.2723,29198000
20.2724,29199000
20.2725,29200000
20.2726,29201000
20.2727,29202000
20.2728,29203000
20.2729,29204000
20.273,29205000
20.2732,29206000
20.2994,29207000
20.2996,29208000
20.2999,29209000
20.3001,29210000
20.3003,29211000
20.3003,29212000
20.3004,29213000
20.3005,29214000
20.3006,29215000
20.3007,29216000
20.3008,29217000
20.3008,29218000
20.3009,29219000
20.301,29220000
20.3011,29221000
20.3012,29222000
20.3013,29223000
20.3014,29224000
20.3014,29225000
20.3015,29226000
20.3016,29227000
20.3017,29228000
20.3018,29229000
20.3019,29230000
20.3019,29231000
20.302,29232000
20.3021,29233000
20.3022,29234000
20.3023,29235000
20.3024,29236000
20.3025,29237000
20.3025,29238000
20.3026,29239000
20.3027,29240000
20.3028,29241000
20.3029,29242000
20.303,29243000
20.3032,29244000
20.3033,29245000
20.3034,29246000
20.3035,29247000
20.3035,29248000
20.3036,29249000
20.3037,29250000
20.3038,29251000
20.304,29252000
20.3041,29253000
20.3307,29254000
20.3309,29255000
20.3312,29256000
20.3314,29257000
20.3315,29258000
20.3315,29259000
20.3316,29260000
20.3317,29261000
20.3318,29262000
20.3319,29263000
20.332,29264000
20.332,29265000
20.3321,29266000
20.3322,29267000
20.3323,29268000
20.3324,29269000
20.3325,29270000
20.3326,29271000
20.3326,29272000
20.3327,29273000
20.3328,29274000
20.3329,29275000
20.333,29276000
20.3331,29277000
20.3331,29278000
20.3332,29279000
20.3333,29280000
20.3334,29281000
20.3335,29282000
20.3336,29283000
20.3336,29284000
20.3337,29285000
20.3338,29286000
20.3339,29287000
20.334,29288000
20.3342,29289000
20.3343,29290000
20.3344,29291000
20.3345,29292000
20.3346,29293000
20.3347,29294000
20.3347,29295000
20.3348,29296000
20.3349,29297000
20.3351,29298000
20.3353,29299000
20.3616,29300000
20.3618,29301000
20.3621,29302000
20.3623,29303000
20.3624,29304000
20.3625,29305000
20.3626,29306000
20.3627,29307000
20.3627,29308000
20.3628,29309000
20.3629,29310000
20.363,29311000
20.3631,29312000
20.3632,29313000
20.3632,29314000
20.3633,29315000
20.3634,29316000
20.3635,29317000
20.3636,29318000
20.3637,29319000
20.3638,29320000
20.3638,29321000
20.3639,29322000
20.364,29323000
20.3641,29324000
20.3642,29325000
20.3643,29326000
20.3643,29327000
20.3644,29328000
20.3645,29329000
20.3646,29330000
20.3647,29331000
20.3648,29332000
20.3648,29333000
20.3649,29334000
20.3651,29335000
20.3653,29336000
20.3654,29337000
20.3655,29338000
20.3656,29339000
20.3657,29340000
20.3658,29341000
20.3659,29342000
20.3659,29343000
20.366,29344000
20.3662,29345000
20.3664,29346000
20.3931,29347000
20.3933,29348000
20.3936,29349000
20.3938,29350000
20.3939,29351000
20.394,29352000
20.3941,29353000
20.3942,29354000
20.3943,29355000
20.3944,29356000
20.3944,29357000
20.3945,29358000
20.3946,29359000
20.3947,29360000
20.3948,29361000
20.3949,29362000
20.395,29363000
20.395,29364000
20.3951,29365000
20.3952,29366000
20.3953,29367000
20.3954,29368000
20.3955,29369000
20.3955,29370000
20.3956,29371000
20.3957,29372000
20.3958,29373000
20.3959,29374000
20.396,29375000
20.396,29376000
20.3961,29377000
20.3962,29378000
20.3963,29379000
20.3964,29380000
20.3965,29381000
20.3966,29382000
20.3968,29383000
20.397,29384000
20.3971,29385000
20.3972,29386000
20.3973,29387000
20.3974,29388000
20.3975,29389000
20.3976,29390000
20.3976,29391000
20.3977,29392000
20.3979,29393000
20.3981,29394000
20.4254,29395000
20.4256,29396000
20.4259,29397000
20.4261,29398000
20.4262,29399000
20.4263,29400000
20.4264,29401000
20.4265,29402000
20.4266,29403000
20.4267,29404000
20.4267,29405000
20.4268,29406000
20.4269,29407000
20.427,29408000
20.4271,29409000
20.4272,29410000
20.4272,29411000
20.4273,29412000
20.4274,29413000
20.4275,29414000
20.4276,29415000
20.4277,29416000
20.4278,29417000
20.4278,29418000
20.4279,29419000
20.428,29420000
20.4281,29421000
20.4282,29422000
20.4283,29423000
20.4283,29424000
20.4284,29425000
20.4285,29426000
20.4286,29427000
20.4287,29428000
20.4288,29429000
20.4288,29430000
20.429,29431000
20.4292,29432000
20.4294,29433000
20.4295,29434000
20.4296,29435000
20.4297,29436000
20.4298,29437000
20.4299,29438000
20.4299,29439000
20.43,29440000
20.4301,29441000
20.4303,29442000
20.4304,29443000
20.4582,29444000
20.4584,29445000
20.4587,29446000
20.4589,29447000
20.4589,29448000
20.459,29449000
20.4591,29450000
20.4592,29451000
20.4593,29452000
20.4594,29453000
20.4595,29454000
20.4595,29455000
20.4596,29456000
20.4597,29457000
20.4598,29458000
20.4599,29459000
20.46,29460000
20.46,29461000
20.4601,29462000
20.4602,29463000
20.4603,29464000
20.4604,29465000
20.4605,29466000
20.4606,29467000
20.4606,29468000
20.4607,29469000
20.4608,29470000
20.4609,29471000
20.461,29472000
20.4611,29473000
20.4611,29474000
20.4612,29475000
20.4613,29476000
20.4614,29477000
20.4615,29478000
20.4616,29479000
20.4617,29480000
20.4619,29481000
20.4621,29482000
20.4622,29483000
20.4623,29484000
20.4624,29485000
20.4625,29486000
20.4626,29487000
20.4627,29488000
20.4627,29489000
20.4628,29490000
20.463,29491000
20.4908,29492000
20.491,29493000
20.4914,29494000
20.4916,29495000
20.4917,29496000
20.4917,29497000
20.4918,29498000
20.4919,29499000
20.492,29500000
20.4921,29501000
20.4922,29502000
20.4923,29503000
20.4923,29504000
20.4924,29505000
20.4925,29506000
20.4926,29507000
20.4927,29508000
20.4928,29509000
20.4928,29510000
20.4929,29511000
20.493,29512000
20.4931,29513000
20.4932,29514000
20.4933,29515000
20.4934,29516000
20.4934,29517000
20.4935,29518000
20.4936,29519000
20.4937,29520000
20.4938,29521000
20.4939,29522000
20.4939,29523000
20.494,29524000
20.4941,29525000
20.4942,29526000
20.4943,29527000
20.4944,29528000
20.4946,29529000
20.4947,29530000
20.4949,29531000
20.495,29532000
20.4951,29533000
20.4952,29534000
20.4953,29535000
20.4954,29536000
20.4955,29537000
20.4955,29538000
20.4956,29539000
20.4958,29540000
20.5239,29541000
20.524,29542000
20.5245,29543000
20.5246,29544000
20.5248,29545000
20.5249,29546000
20.525,29547000
20.5251,29548000
20.5251,29549000
20.5252,29550000
20.5253,29551000
20.5254,29552000
20.5255,29553000
20.5256,29554000
20.5256,29555000
20.5257,29556000
20.5258,29557000
20.5259,29558000
20.526,29559000
20.5261,29560000
20.5262,29561000
20.5262,29562000
20.5263,29563000
20.5264,29564000
20.5265,29565000
20.5266,29566000
20.5267,29567000
20.5267,29568000
20.5268,29569000
20.5269,29570000
20.527,29571000
20.5271,29572000
20.5272,29573000
20.5272,29574000
20.5273,29575000
20.5274,29576000
20.5276,29577000
20.5277,29578000
20.5278,29579000
20.5279,29580000
20.5281,29581000
20.5282,29582000
20.5283,29583000
20.5283,29584000
20.5284,29585000
20.5285,29586000
20.5286,29587000
20.5287,29588000
20.5289,29589000
20.529,29590000
20.5571,29591000
20.5573,29592000
20.5577,29593000
20.5579,29594000
20.558,29595000
20.5581,29596000
20.5582,29597000
20.5583,29598000
20.5584,29599000
20.5584,29600000
20.5585,29601000
20.5586,29602000
20.5587,29603000
20.5588,29604000
20.5589,29605000
20.559,29606000
20.559,29607000
20.5591,29608000
20.5592,29609000
20.5593,29610000
20.5594,29611000
20.5595,29612000
20.5595,29613000
20.5596,29614000
20.5597,29615000
20.5598,29616000
20.5599,29617000
20.56,29618000
20.56,29619000
20.5601,29620000
20.5602,29621000
20.5603,29622000
20.5604,29623000
20.5605,29624000
20.5606,29625000
20.5606,29626000
20.5607,29627000
20.5608,29628000
20.561,29629000
20.5611,29630000
20.5612,29631000
20.5613,29632000
20.5614,29633000
20.5615,29634000
20.5616,29635000
20.5617,29636000
20.5617,29637000
20.5618,29638000
20.562,29639000
20.5621,29640000
20.5622,29641000
20.5845,29642000
20.5847,29643000
20.5851,29644000
20.5853,29645000
20.5853,29646000
20.5854,29647000
20.5855,29648000
20.5856,29649000
20.5857,29650000
20.5858,29651000
20.5859,29652000
20.5859,29653000
20.586,29654000
20.5861,29655000
20.5862,29656000
20.5863,29657000
20.5864,29658000
20.5864,29659000
20.5865,29660000
20.5866,29661000
20.5867,29662000
20.5868,29663000
20.5869,29664000
20.5869,29665000
20.587,29666000
20.5871,29667000
20.5872,29668000
20.5873,29669000
20.5874,29670000
20.5875,29671000
20.5875,29672000
20.5876,29673000
20.5877,29674000
20.5878,29675000
20.5879,29676000
20.588,29677000
20.588,29678000
20.5881,29679000
20.5884,29680000
20.5885,29681000
20.5885,29682000
20.5886,29683000
20.5887,29684000
20.5888,29685000
20.5889,29686000
20.589,29687000
20.5891,29688000
20.5892,29689000
20.5893,29690000
20.5894,29691000
20.6106,29692000
20.6107,29693000
20.6112,29694000
20.6114,29695000
20.6115,29696000
20.6116,29697000
20.6117,29698000
20.6117,29699000
20.6118,29700000
20.6119,29701000
20.612,29702000
20.6121,29703000
20.6122,29704000
20.6122,29705000
20.6123,29706000
20.6124,29707000
20.6125,29708000
20.6126,29709000
20.6127,29710000
20.6127,29711000
20.6128,29712000
20.6129,29713000
20.613,29714000
20.6131,29715000
20.6132,29716000
20.6133,29717000
20.6133,29718000
20.6134,29719000
20.6135,29720000
20.6136,29721000
20.6137,29722000
20.6138,29723000
20.6138,29724000
20.6139,29725000
20.614,29726000
20.6141,29727000
20.6142,29728000
20.6143,29729000
20.6145,29730000
20.6146,29731000
20.6147,29732000
20.6148,29733000
20.6149,29734000
20.6149,29735000
20.615,29736000
20.6151,29737000
20.6152,29738000
20.6153,29739000
20.6154,29740000
20.6155,29741000
20.6369,29742000
20.6371,29743000
20.6373,29744000
20.6377,29745000
20.6379,29746000
20.638,29747000
20.6381,29748000
20.6382,29749000
20.6383,29750000
20.6384,29751000
20.6385,29752000
20.6386,29753000
20.6386,29754000
20.6387,29755000
20.6388,29756000
20.6389,29757000
20.639,29758000
20.6391,29759000
20.6391,29760000
20.6392,29761000
20.6393,29762000
20.6394,29763000
20.6395,29764000
20.6396,29765000
20.6396,29766000
20.6397,29767000
20.6398,29768000
20.6399,29769000
20.64,29770000
20.6401,29771000
20.6402,29772000
20.6402,29773000
20.6403,29774000
20.6404,29775000
20.6405,29776000
20.6406,29777000
20.6407,29778000
20.6407,29779000
20.6408,29780000
20.641,29781000
20.6412,29782000
20.6412,29783000
20.6413,29784000
20.6414,29785000
20.6415,29786000
20.6416,29787000
20.6417,29788000
20.6418,29789000
20.6418,29790000
20.6419,29791000
20.642,29792000
20.6637,29793000
20.6638,29794000
20.6641,29795000
20.6643,29796000
20.6647,29797000
20.6649,29798000
20.665,29799000
20.6651,29800000
20.6652,29801000
20.6653,29802000
20.6654,29803000
20.6654,29804000
20.6655,29805000
20.6656,29806000
20.6657,29807000
20.6658,29808000
20.6659,29809000
20.666,29810000
20.666,29811000
20.6661,29812000
20.6662,29813000
20.6663,29814000
20.6664,29815000
20.6665,29816000
20.6665,29817000
20.6666,29818000
20.6667,29819000
20.6668,29820000
20.6669,29821000
20.667,29822000
20.6671,29823000
20.6671,29824000
20.6672,29825000
20.6673,29826000
20.6674,29827000
20.6675,29828000
20.6676,29829000
20.6676,29830000
20.6677,29831000
20.6679,29832000
20.6681,29833000
20.6681,29834000
20.6682,29835000
20.6683,29836000
20.6684,29837000
20.6685,29838000
20.6686,29839000
20.6687,29840000
20.6687,29841000
20.6688,29842000
20.6689,29843000
20.6691,29844000
20.6912,29845000
20.6913,29846000
20.6916,29847000
20.6918,29848000
20.6922,29849000
20.6923,29850000
20.6924,29851000
20.6925,29852000
20.6926,29853000
20.6927,29854000
20.6928,29855000
20.6929,29856000
20.6929,29857000
20.693,29858000
20.6931,29859000
20.6932,29860000
20.6933,29861000
20.6934,29862000
20.6934,29863000
20.6935,29864000
20.6936,29865000
20.6937,29866000
20.6938,29867000
20.6939,29868000
20.6939,29869000
20.694,29870000
20.6941,29871000
20.6942,29872000
20.6943,29873000
20.6944,29874000
20.6945,29875000
20.6945,29876000
20.6946,29877000
20.6947,29878000
20.6948,29879000
20.6949,29880000
20.695,29881000
20.695,29882000
20.6951,29883000
20.6953,29884000
20.6955,29885000
20.6956,29886000
20.6956,29887000
20.6957,29888000
20.6958,29889000
20.6959,29890000
20.696,29891000
20.6961,29892000
20.6961,29893000
20.6962,29894000
20.6963,29895000
20.6965,29896000
20.6966,29897000
20.7189,29898000
20.7191,29899000
20.7194,29900000
20.7196,29901000
20.72,29902000
20.7201,29903000
20.7202,29904000
20.7203,29905000
20.7203,29906000
20.7204,29907000
20.7205,29908000
20.7206,29909000
20.7207,29910000
20.7208,29911000
20.7208,29912000
20.7209,29913000
20.721,29914000
20.7211,29915000
20.7212,29916000
20.7213,29917000
20.7214,29918000
20.7214,29919000
20.7215,29920000
20.7216,29921000
20.7217,29922000
20.7218,29923000
20.7219,29924000
20.7219,29925000
20.722,29926000
20.7221,29927000
20.7222,29928000
20.7223,29929000
20.7224,29930000
20.7224,29931000
20.7225,29932000
20.7226,29933000
20.7227,29934000
20.7228,29935000
20.7229,29936000
20.723,29937000
20.7232,29938000
20.7233,29939000
20.7234,29940000
20.7235,29941000
20.7235,29942000
20.7236,29943000
20.7237,29944000
20.7238,29945000
20.7239,29946000
20.724,29947000
20.7241,29948000
20.7242,29949000
20.7467,29950000
20.7469,29951000
20.7472,29952000
20.7474,29953000
20.7478,29954000
20.748,29955000
20.7481,29956000
20.7482,29957000
20.7483,29958000
20.7483,29959000
20.7484,29960000
20.7485,29961000
20.7486,29962000
20.7487,29963000
20.7488,29964000
20.7488,29965000
20.7489,29966000
20.749,29967000
20.7491,29968000
20.7492,29969000
20.7493,29970000
20.7493,29971000
20.7494,29972000
20.7495,29973000
20.7496,29974000
20.7497,29975000
20.7498,29976000
20.7499,29977000
20.7499,29978000
20.75,29979000
20.7501,29980000
20.7502,29981000
20.7503,29982000
20.7504,29983000
20.7504,29984000
20.7505,29985000
20.7506,29986000
20.7507,29987000
20.7508,29988000
20.7509,29989000
20.7509,29990000
20.7511,29991000
20.7513,29992000
20.7515,29993000
20.7515,29994000
20.7516,29995000
20.7517,29996000
20.7518,29997000
20.7519,29998000
20.752,29999000
20.752,30000000
20.7521,30001000
20.7522,30002000
20.7751,30003000
20.7752,30004000
20.7756,30005000
20.7757,30006000
20.7762,30007000
20.7763,30008000
20.7766,30009000
20.7767,30010000
20.7768,30011000
20.7768,30012000
20.7769,30013000
20.777,30014000
20.7771,30015000
20.7772,30016000
20.7773,30017000
20.7773,30018000
20.7774,30019000
20.7775,30020000
20.7776,30021000
20.7777,30022000
20.7778,30023000
20.7778,30024000
20.7779,30025000
20.778,30026000
20.7781,30027000
20.7782,30028000
20.7783,30029000
20.7784,30030000
20.7784,30031000
20.7785,30032000
20.7786,30033000
20.7787,30034000
20.7788,30035000
20.7789,30036000
20.7789,30037000
20.779,30038000
20.7791,30039000
20.7792,30040000
20.7793,30041000
20.7794,30042000
20.7794,30043000
20.7795,30044000
20.7797,30045000
20.7799,30046000
20.78,30047000
20.78,30048000
20.7801,30049000
20.7802,30050000
20.7803,30051000
20.7804,30052000
20.7805,30053000
20.7805,30054000
20.7806,30055000
20.7808,30056000
