time,test
4.4334,100
4.4335,100
4.4336,100
4.4337,100
4.4338,100
4.4339,100
4.434,100
4.4341,100
4.4342,100
4.4343,100
4.4344,100
4.4345,100
4.4346,100
4.4347,100
4.4348,100
4.4349,100
4.435,100
4.4351,100
4.4352,100
4.4353,100
4.4354,100
4.4355,100
4.4356,100
4.4357,100
4.4358,100
4.4359,100
4.436,100
4.4361,100
4.4362,100
4.4363,100
4.4364,100
4.4365,100
4.4366,100
4.4367,100
4.4368,100
4.4369,100
4.437,100
4.4371,100
4.4372,100
4.4373,100
4.4374,100
4.4375,100
4.4376,100
4.4377,100
4.4378,100
4.4379,100
4.438,100
4.4381,100
4.4382,100
4.4383,100
4.4384,100
4.4385,100
4.4386,100
4.4387,100
4.4388,100
4.4389,100
4.439,100
4.4391,100
4.4392,100
4.4393,100
4.4394,100
4.4395,100
4.4396,100
4.4397,100
4.4398,100
4.4399,100
4.44,100
4.4401,100
4.4402,100
4.4403,100
4.4404,100
4.4405,100
4.4406,100
4.4407,100
4.4408,100
4.4409,100
4.441,100
4.4411,100
4.4412,100
4.4413,100
4.4414,100
4.4415,100
4.4416,100
4.4417,100
4.4418,100
4.4419,100
4.442,100
4.4421,100
4.4422,100
4.4423,100
4.4424,100
4.4425,100
4.4426,100
4.4427,100
4.4428,100
4.4429,100
4.443,100
4.4431,100
4.4432,100
4.4433,100
4.4434,100
4.4435,100
4.4436,100
4.4437,100
4.4438,100
4.4439,100
4.444,100
4.4441,100
4.4442,100
4.4443,100
4.4444,100
4.4445,100
4.4446,100
4.4447,100
4.4448,100
4.4449,100
4.445,100
4.4451,100
4.4452,100
4.4453,100
4.4454,100
4.4455,100
4.4456,100
4.4457,100
4.4458,100
4.4459,100
4.446,100
4.4461,100
4.4462,100
4.4463,100
4.4464,100
4.4465,100
4.4466,100
4.4467,100
4.4468,100
4.4469,100
4.447,100
4.4471,100
4.4472,100
4.4473,100
4.4474,100
4.4475,100
4.4476,100
4.4477,100
4.4478,100
4.4479,100
4.448,100
4.4481,100
4.4482,100
4.4483,100
4.4484,100
4.4485,100
4.4486,100
4.4487,100
4.4488,100
4.4489,100
4.449,100
4.4491,100
4.4492,100
4.4493,100
4.4494,100
4.4495,100
4.4496,100
4.4497,100
4.4498,100
4.4499,100
4.45,100
4.4501,100
4.4502,100
4.4503,100
4.4504,100
4.4505,100
4.4506,100
4.4507,100
4.4508,100
4.4509,100
4.451,100
4.4511,100
4.4512,100
4.4513,100
4.4514,100
4.4515,100
4.4516,100
4.4517,100
4.4518,100
4.4519,100
4.452,100
4.4521,100
4.4522,100
4.4523,100
4.4524,100
4.4525,100
4.4526,100
4.4527,100
4.4528,100
4.4529,100
4.453,100
4.4531,100
4.4532,100
4.4533,100
4.4534,100
4.4535,100
4.4536,100
4.4537,100
4.4538,100
4.4539,100
4.454,100
4.4541,100
4.4542,100
4.4543,100
4.4544,100
4.4545,100
4.4546,100
4.4547,100
4.4548,100
4.4549,100
4.455,100
4.4551,100
4.4552,100
4.4553,100
4.4554,100
4.4555,100
4.4556,100
4.4557,100
4.4558,100
4.4559,100
4.456,100
4.4561,100
4.4562,100
4.4563,100
4.4564,100
4.4565,100
4.4566,100
4.4567,100
4.4568,100
4.4569,100
4.457,100
4.4571,100
4.4572,100
4.4573,100
4.4574,100
4.4575,100
4.4576,100
4.4577,100
4.4578,100
4.4579,100
4.458,100
4.4581,100
4.4582,100
4.4583,100
4.4584,100
4.4585,100
4.4586,100
4.4587,100
4.4588,100
4.4589,100
4.459,100
4.4591,100
4.4592,100
4.4593,100
4.4594,100
4.4595,100
4.4596,100
4.4597,100
4.4598,100
4.4599,100
4.46,100
4.4601,100
4.4602,100
4.4603,100
4.4604,100
4.4605,100
4.4606,100
4.4607,100
4.4608,100
4.4609,100
4.461,100
4.4611,100
4.4612,100
4.4613,100
4.4614,100
4.4615,100
4.4616,100
4.4617,100
4.4618,100
4.4619,100
4.462,100
4.4621,100
4.4622,100
4.4623,100
4.4624,100
4.4625,100
4.4626,100
4.4627,100
4.4628,100
4.4629,100
4.463,100
4.4631,100
4.4632,100
4.4633,100
4.4634,100
4.4635,100
4.4636,100
4.4637,100
4.4638,100
4.4639,100
4.464,100
4.4641,100
4.4642,100
4.4643,100
4.4644,100
4.4645,100
4.4646,100
4.4647,100
4.4648,100
4.4649,100
4.465,100
4.4651,100
4.4652,100
4.4653,100
4.4654,100
4.4655,100
4.4656,100
4.4657,100
4.4658,100
4.4659,100
4.466,100
4.4661,100
4.4662,100
4.4663,100
4.4664,100
4.4665,100
4.4666,100
4.4667,100
4.4668,100
4.4669,100
4.467,100
4.4671,100
4.4672,100
4.4673,100
4.4674,100
4.4675,100
4.4676,100
4.4677,100
4.4678,100
4.4679,100
4.468,100
4.4681,100
4.4682,100
4.4683,100
4.4684,100
4.4685,100
4.4686,100
4.4687,100
4.4688,100
4.4689,100
4.469,100
4.4691,100
4.4692,100
4.4693,100
4.4694,100
4.4695,100
4.4696,100
4.4697,100
4.4698,100
4.4699,100
4.47,100
4.4701,100
4.4702,100
4.4703,100
4.4704,100
4.4705,100
4.4706,100
4.4707,100
4.4708,100
4.4709,100
4.471,100
4.4711,100
4.4712,100
4.4713,100
4.4714,100
4.4715,100
4.4716,100
4.4717,100
4.4718,100
4.4719,100
4.472,100
4.4721,100
4.4722,100
4.4723,100
4.4724,100
4.4725,100
4.4726,100
4.4727,100
4.4728,100
4.4729,100
4.473,100
4.4731,100
4.4732,100
4.4733,100
4.4734,100
4.4735,100
4.4736,100
4.4737,100
4.4738,100
4.4739,100
4.474,100
4.4741,100
4.4742,100
4.4743,100
4.4744,100
4.4745,100
4.4746,100
4.4747,100
4.4748,100
4.4749,100
4.475,100
4.4751,100
4.4752,100
4.4753,100
4.4754,100
4.4755,100
4.4756,100
4.4757,100
4.4758,100
4.4759,100
4.476,100
4.4761,100
4.4762,100
4.4763,100
4.4764,100
4.4765,100
4.4766,100
4.4767,100
4.4768,100
4.4769,100
4.477,100
4.4771,100
4.4772,100
4.4773,100
4.4774,100
4.4775,100
4.4776,100
4.4777,100
4.4778,100
4.4779,100
4.478,100
4.4781,100
4.4782,100
4.4783,100
4.4784,100
4.4785,100
4.4786,100
4.4787,100
4.4788,100
4.4789,100
4.479,100
4.4791,100
4.4792,100
4.4793,100
4.4794,100
4.4795,100
4.4796,100
4.4797,100
4.4798,100
4.4799,100
4.48,100
4.4801,100
4.4802,100
4.4803,100
4.4804,100
4.4805,100
4.4806,100
4.4807,100
4.4808,100
4.4809,100
4.481,100
4.4811,100
4.4812,100
4.4813,100
4.4814,100
4.4815,100
4.4816,100
4.4817,100
4.4818,100
4.4819,100
4.482,100
4.4821,100
4.4822,100
4.4823,100
4.4824,100
4.4825,100
4.4826,100
4.4827,100
4.4828,100
4.4829,100
4.483,100
4.4831,100
4.4832,100
4.4833,100
4.4834,100
4.4835,100
4.4836,100
4.4837,100
4.4838,100
4.4839,100
4.484,100
4.4841,100
4.4842,100
4.4843,100
4.4844,100
4.4845,100
4.4846,100
4.4847,100
4.4848,100
4.4849,100
4.485,100
4.4851,100
4.4852,100
4.4853,100
4.4854,100
4.4855,100
4.4856,100
4.4857,100
4.4858,100
4.4859,100
4.486,100
4.4861,100
4.4862,100
4.4863,100
4.4864,100
4.4865,100
4.4866,100
4.4867,100
4.4868,100
4.4869,100
4.487,100
4.4871,100
4.4872,100
4.4873,100
4.4874,100
4.4875,100
4.4876,100
4.4877,100
4.4878,100
4.4879,100
4.488,100
4.4881,100
4.4882,100
4.4883,100
4.4884,100
4.4885,100
4.4886,100
4.4887,100
4.4888,100
4.4889,100
4.489,100
4.4891,100
4.4892,100
4.4893,100
4.4894,100
4.4895,100
4.4896,100
4.4897,100
4.4898,100
4.4899,100
4.49,100
4.4901,100
4.4902,100
4.4903,100
4.4904,100
4.4905,100
4.4906,100
4.4907,100
4.4908,100
4.4909,100
4.491,100
4.4911,100
4.4912,100
4.4913,100
4.4914,100
4.4915,100
4.4916,100
4.4917,100
4.4918,100
4.4919,100
4.492,100
4.4921,100
4.4922,100
4.4923,100
4.4924,100
4.4925,100
4.4926,100
4.4927,100
4.4928,100
4.4929,100
4.493,100
4.4931,100
4.4932,100
4.4933,100
4.4934,100
4.4935,100
4.4936,100
4.4937,100
4.4938,100
4.4939,100
4.494,100
4.4941,100
4.4942,100
4.4943,100
4.4944,100
4.4945,100
4.4946,100
4.4947,100
4.4948,100
4.4949,100
4.495,100
4.4951,100
4.4952,100
4.4953,100
4.4954,100
4.4955,100
4.4956,100
4.4957,100
4.4958,100
4.4959,100
4.496,100
4.4961,100
4.4962,100
4.4963,100
4.4964,100
4.4965,100
4.4966,100
4.4967,100
4.4968,100
4.4969,100
4.497,100
4.4971,100
4.4972,100
4.4973,100
4.4974,100
4.4975,100
4.4976,100
4.4977,100
4.4978,100
4.4979,100
4.498,100
4.4981,100
4.4982,100
4.4983,100
4.4984,100
4.4985,100
4.4986,100
4.4987,100
4.4988,100
4.4989,100
4.499,100
4.4991,100
4.4992,100
4.4993,100
4.4994,100
4.4995,100
4.4996,100
4.4997,100
4.4998,100
4.4999,100
4.5,100
4.5001,100
4.5002,100
4.5003,100
4.5004,100
4.5005,100
4.5006,100
4.5007,100
4.5008,100
4.5009,100
4.501,100
4.5011,100
4.5012,100
4.5013,100
4.5014,100
4.5015,100
4.5016,100
4.5017,100
4.5018,100
4.5019,100
4.502,100
4.5021,100
4.5022,100
4.5023,100
4.5024,100
4.5025,100
4.5026,100
4.5027,100
4.5028,100
4.5029,100
4.503,100
4.5031,100
4.5032,100
4.5033,100
4.5034,100
4.5035,100
4.5036,100
4.5037,100
4.5038,100
4.5039,100
4.504,100
4.5041,100
4.5042,100
4.5043,100
4.5044,100
4.5045,100
4.5046,100
4.5047,100
4.5048,100
4.5049,100
4.505,100
4.5051,100
4.5052,100
4.5053,100
4.5054,100
4.5055,100
4.5056,100
4.5057,100
4.5058,100
4.5059,100
4.506,100
4.5061,100
4.5062,100
4.5063,100
4.5064,100
4.5065,100
4.5066,100
4.5067,100
4.5068,100
4.5069,100
4.507,100
4.5071,100
4.5072,100
4.5073,100
4.5074,100
4.5075,100
4.5076,100
4.5077,100
4.5078,100
4.5079,100
4.508,100
4.5081,100
4.5082,100
4.5083,100
4.5084,100
4.5085,100
4.5086,100
4.5087,100
4.5088,100
4.5089,100
4.509,100
4.5091,100
4.5092,100
4.5093,100
4.5094,100
4.5095,100
4.5096,100
4.5097,100
4.5098,100
4.5099,100
4.51,100
4.5101,100
4.5102,100
4.5103,100
4.5104,100
4.5105,100
4.5106,100
4.5107,100
4.5108,100
4.5109,100
4.511,100
4.5111,100
4.5112,100
4.5113,100
4.5114,100
4.5115,100
4.5116,100
4.5117,100
4.5118,100
4.5119,100
4.512,100
4.5121,100
4.5122,100
4.5123,100
4.5124,100
4.5125,100
4.5126,100
4.5127,100
4.5128,100
4.5129,100
4.513,100
4.5131,100
4.5132,100
4.5133,100
4.5134,100
4.5135,100
4.5136,100
4.5137,100
4.5138,100
4.5139,100
4.514,100
4.5141,100
4.5142,100
4.5143,100
4.5144,100
4.5145,100
4.5146,100
4.5147,100
4.5148,100
4.5149,100
4.515,100
4.5151,100
4.5152,100
4.5153,100
4.5154,100
4.5155,100
4.5156,100
4.5157,100
4.5158,100
4.5159,100
4.516,100
4.5161,100
4.5162,100
4.5163,100
4.5164,100
4.5165,100
4.5166,100
4.5167,100
4.5168,100
4.5169,100
4.517,100
4.5171,100
4.5172,100
4.5173,100
4.5174,100
4.5175,100
4.5176,100
4.5177,100
4.5178,100
4.5179,100
4.518,100
4.5181,100
4.5182,100
4.5183,100
4.5184,100
4.5185,100
4.5186,100
4.5187,100
4.5188,100
4.5189,100
4.519,100
4.5191,100
4.5192,100
4.5193,100
4.5194,100
4.5195,100
4.5196,100
4.5197,100
4.5198,100
4.5199,100
4.52,100
4.5201,100
4.5202,100
4.5203,100
4.5204,100
4.5205,100
4.5206,100
4.5207,100
4.5208,100
4.5209,100
4.521,100
4.5211,100
4.5212,100
4.5213,100
4.5214,100
4.5215,100
4.5216,100
4.5217,100
4.5218,100
4.5219,100
4.522,100
4.5221,100
4.5222,100
4.5223,100
4.5224,100
4.5225,100
4.5226,100
4.5227,100
4.5228,100
4.5229,100
4.523,100
4.5231,100
4.5232,100
4.5233,100
4.5234,100
4.5235,100
4.5236,100
4.5237,100
4.5238,100
4.5239,100
4.524,100
4.5241,100
4.5242,100
4.5243,100
4.5244,100
4.5245,100
4.5246,100
4.5247,100
4.5248,100
4.5249,100
4.525,100
4.5251,100
4.5252,100
4.5253,100
4.5254,100
4.5255,100
4.5256,100
4.5257,100
4.5258,100
4.5259,100
4.526,100
4.5261,100
4.5262,100
4.5263,100
4.5264,100
4.5265,100
4.5266,100
4.5267,100
4.5268,100
4.5269,100
4.527,100
4.5271,100
4.5272,100
4.5273,100
4.5274,100
4.5275,100
4.5276,100
4.5277,100
4.5278,100
4.5279,100
4.528,100
4.5281,100
4.5282,100
4.5283,100
4.5284,100
4.5285,100
4.5286,100
4.5287,100
4.5288,100
4.5289,100
4.529,100
4.5291,100
4.5292,100
4.5293,100
4.5294,100
4.5295,100
4.5296,100
4.5297,100
4.5298,100
4.5299,100
4.53,100
4.5301,100
4.5302,100
4.5303,100
4.5304,100
4.5305,100
4.5306,100
4.5307,100
4.5308,100
4.5309,100
4.531,100
4.5311,100
4.5312,100
4.5313,100
4.5314,100
4.5315,100
4.5316,100
4.5317,100
4.5318,100
4.5319,100
4.532,100
4.5321,100
4.5322,100
4.5323,100
4.5324,100
4.5325,100
4.5326,100
4.5327,100
4.5328,100
4.5329,100
4.533,100
4.5331,100
4.5332,100
4.5333,100
4.5334,100
4.5335,100
4.5336,100
4.5337,100
4.5338,100
4.5339,100
4.534,100
4.5341,100
4.5342,100
4.5343,100
4.5344,100
4.5345,100
4.5346,100
4.5347,100
4.5348,100
4.5349,100
4.535,100
4.5351,100
4.5352,100
4.5353,100
4.5354,100
4.5355,100
4.5356,100
4.5357,100
4.5358,100
4.5359,100
4.536,100
4.5361,100
4.5362,100
4.5363,100
4.5364,100
4.5365,100
4.5366,100
4.5367,100
4.5368,100
4.5369,100
4.537,100
4.5371,100
4.5372,100
4.5373,100
4.5374,100
4.5375,100
4.5376,100
4.5377,100
4.5378,100
4.5379,100
4.538,100
4.5381,100
4.5382,100
4.5383,100
4.5384,100
4.5385,100
4.5386,100
4.5387,100
4.5388,100
4.5389,100
4.539,100
4.5391,100
4.5392,100
4.5393,100
4.5394,100
4.5395,100
4.5396,100
4.5397,100
4.5398,100
4.5399,100
4.54,100
4.5401,100
4.5402,100
4.5403,100
4.5404,100
4.5405,100
4.5406,100
4.5407,100
4.5408,100
4.5409,100
4.541,100
4.5411,100
4.5412,100
4.5413,100
4.5414,100
4.5415,100
4.5416,100
4.5417,100
4.5418,100
4.5419,100
4.542,100
4.5421,100
4.5422,100
4.5423,100
4.5424,100
4.5425,100
4.5426,100
4.5427,100
4.5428,100
4.5429,100
4.543,100
4.5431,100
4.5432,100
4.5433,100
4.5434,100
4.5435,100
4.5436,100
4.5437,100
4.5438,100
4.5439,100
4.544,100
4.5441,100
4.5442,100
4.5443,100
4.5444,100
4.5445,100
4.5446,100
4.5447,100
4.5448,100
4.5449,100
4.545,100
4.5451,100
4.5452,100
4.5453,100
4.5454,100
4.5455,100
4.5456,100
4.5457,100
4.5458,100
4.5459,100
4.546,100
4.5461,100
4.5462,100
4.5463,100
4.5464,100
4.5465,100
4.5466,100
4.5467,100
4.5468,100
4.5469,100
4.547,100
4.5471,100
4.5472,100
4.5473,100
4.5474,100
4.5475,100
4.5476,100
4.5477,100
4.5478,100
4.5479,100
4.548,100
4.5481,100
4.5482,100
4.5483,100
4.5484,100
4.5485,100
4.5486,100
4.5487,100
4.5488,100
4.5489,100
4.549,100
4.5491,100
4.5492,100
4.5493,100
4.5494,100
4.5495,100
4.5496,100
4.5497,100
4.5498,100
4.5499,100
4.55,100
4.5501,100
4.5502,100
4.5503,100
4.5504,100
4.5505,100
4.5506,100
4.5507,100
4.5508,100
4.5509,100
4.551,100
4.5511,100
4.5512,100
4.5513,100
4.5514,100
4.5515,100
4.5516,100
4.5517,100
4.5518,100
4.5519,100
4.552,100
4.5521,100
4.5522,100
4.5523,100
4.5524,100
4.5525,100
4.5526,100
4.5527,100
4.5528,100
4.5529,100
4.553,100
4.5531,100
4.5532,100
4.5533,100
4.5534,100
4.5535,100
4.5536,100
4.5537,100
4.5538,100
4.5539,100
4.554,100
4.5541,100
4.5542,100
4.5543,100
4.5544,100
4.5545,100
4.5546,100
4.5547,100
4.5548,100
4.5549,100
4.555,100
4.5551,100
4.5552,100
4.5553,100
4.5554,100
4.5555,100
4.5556,100
4.5557,100
4.5558,100
4.5559,100
4.556,100
4.5561,100
4.5562,100
4.5563,100
4.5564,100
4.5565,100
4.5566,100
4.5567,100
4.5568,100
4.5569,100
4.557,100
4.5571,100
4.5572,100
4.5573,100
4.5574,100
4.5575,100
4.5576,100
4.5577,100
4.5578,100
4.5579,100
4.558,100
4.5581,100
4.5582,100
4.5583,100
4.5584,100
4.5585,100
4.5586,100
4.5587,100
4.5588,100
4.5589,100
4.559,100
4.5591,100
4.5592,100
4.5593,100
4.5594,100
4.5595,100
4.5596,100
4.5597,100
4.5598,100
4.5599,100
4.56,100
4.5601,100
4.5602,100
4.5603,100
4.5604,100
4.5605,100
4.5606,100
4.5607,100
4.5608,100
4.5609,100
4.561,100
4.5611,100
4.5612,100
4.5613,100
4.5614,100
4.5615,100
4.5616,100
4.5617,100
4.5618,100
4.5619,100
4.562,100
4.5621,100
4.5622,100
4.5623,100
4.5624,100
4.5625,100
4.5626,100
4.5627,100
4.5628,100
4.5629,100
4.563,100
4.5631,100
4.5632,100
4.5633,100
4.5634,100
4.5635,100
4.5636,100
4.5637,100
4.5638,100
4.5639,100
4.564,100
4.5641,100
4.5642,100
4.5643,100
4.5644,100
4.5645,100
4.5646,100
4.5647,100
4.5648,100
4.5649,100
4.565,100
4.5651,100
4.5652,100
4.5653,100
4.5654,100
4.5655,100
4.5656,100
4.5657,100
4.5658,100
4.5659,100
4.566,100
4.5661,100
4.5662,100
4.5663,100
4.5664,100
4.5665,100
4.5666,100
4.5667,100
4.5668,100
4.5669,100
4.567,100
4.5671,100
4.5672,100
4.5673,100
4.5674,100
4.5675,100
4.5676,100
4.5677,100
4.5678,100
4.5679,100
4.568,100
4.5681,100
4.5682,100
4.5683,100
4.5684,100
4.5685,100
4.5686,100
4.5687,100
4.5688,100
4.5689,100
4.569,100
4.5691,100
4.5692,100
4.5693,100
4.5694,100
4.5695,100
4.5696,100
4.5697,100
4.5698,100
4.5699,100
4.57,100
4.5701,100
4.5702,100
4.5703,100
4.5704,100
4.5705,100
4.5706,100
4.5707,100
4.5708,100
4.5709,100
4.571,100
4.5711,100
4.5712,100
4.5713,100
4.5714,100
4.5715,100
4.5716,100
4.5717,100
4.5718,100
4.5719,100
4.572,100
4.5721,100
4.5722,100
4.5723,100
4.5724,100
4.5725,100
4.5726,100
4.5727,100
4.5728,100
4.5729,100
4.573,100
4.5731,100
4.5732,100
4.5733,100
4.5734,100
4.5735,100
4.5736,100
4.5737,100
4.5738,100
4.5739,100
4.574,100
4.5741,100
4.5742,100
4.5743,100
4.5744,100
4.5745,100
4.5746,100
4.5747,100
4.5748,100
4.5749,100
4.575,100
4.5751,100
4.5752,100
4.5753,100
4.5754,100
4.5755,100
4.5756,100
4.5757,100
4.5758,100
4.5759,100
4.576,100
4.5761,100
4.5762,100
4.5763,100
4.5764,100
4.5765,100
4.5766,100
4.5767,100
4.5768,100
4.5769,100
4.577,100
4.5771,100
4.5772,100
4.5773,100
4.5774,100
4.5775,100
4.5776,100
4.5777,100
4.5778,100
4.5779,100
4.578,100
4.5781,100
4.5782,100
4.5783,100
4.5784,100
4.5785,100
4.5786,100
4.5787,100
4.5788,100
4.5789,100
4.579,100
4.5791,100
4.5792,100
4.5793,100
4.5794,100
4.5795,100
4.5796,100
4.5797,100
4.5798,100
4.5799,100
4.58,100
4.5801,100
4.5802,100
4.5803,100
4.5804,100
4.5805,100
4.5806,100
4.5807,100
4.5808,100
4.5809,100
4.581,100
4.5811,100
4.5812,100
4.5813,100
4.5814,100
4.5815,100
4.5816,100
4.5817,100
4.5818,100
4.5819,100
4.582,100
4.5821,100
4.5822,100
4.5823,100
4.5824,100
4.5825,100
4.5826,100
4.5827,100
4.5828,100
4.5829,100
4.583,100
4.5831,100
4.5832,100
4.5833,100
4.5834,100
4.5835,100
4.5836,100
4.5837,100
4.5838,100
4.5839,100
4.584,100
4.5841,100
4.5842,100
4.5843,100
4.5844,100
4.5845,100
4.5846,100
4.5847,100
4.5848,100
4.5849,100
4.585,100
4.5851,100
4.5852,100
4.5853,100
4.5854,100
4.5855,100
4.5856,100
4.5857,100
4.5858,100
4.5859,100
4.586,100
4.5861,100
4.5862,100
4.5863,100
4.5864,100
4.5865,100
4.5866,100
4.5867,100
4.5868,100
4.5869,100
4.587,100
4.5871,100
4.5872,100
4.5873,100
4.5874,100
4.5875,100
4.5876,100
4.5877,100
4.5878,100
4.5879,100
4.588,100
4.5881,100
4.5882,100
4.5883,100
4.5884,100
4.5885,100
4.5886,100
4.5887,100
4.5888,100
4.5889,100
4.589,100
4.5891,100
4.5892,100
4.5893,100
4.5894,100
4.5895,100
4.5896,100
4.5897,100
4.5898,100
4.5899,100
4.59,100
4.5901,100
4.5902,100
4.5903,100
4.5904,100
4.5905,100
4.5906,100
4.5907,100
4.5908,100
4.5909,100
4.591,100
4.5911,100
4.5912,100
4.5913,100
4.5914,100
4.5915,100
4.5916,100
4.5917,100
4.5918,100
4.5919,100
4.592,100
4.5921,100
4.5922,100
4.5923,100
4.5924,100
4.5925,100
4.5926,100
4.5927,100
4.5928,100
4.5929,100
4.593,100
4.5931,100
4.5932,100
4.5933,100
4.5934,100
4.5935,100
4.5936,100
4.5937,100
4.5938,100
4.5939,100
4.594,100
4.5941,100
4.5942,100
4.5943,100
4.5944,100
4.5945,100
4.5946,100
4.5947,100
4.5948,100
4.5949,100
4.595,100
4.5951,100
4.5952,100
4.5953,100
4.5954,100
4.5955,100
4.5956,100
4.5957,100
4.5958,100
4.5959,100
4.596,100
4.5961,100
4.5962,100
4.5963,100
4.5964,100
4.5965,100
4.5966,100
4.5967,100
4.5968,100
4.5969,100
4.597,100
4.5971,100
4.5972,100
4.5973,100
4.5974,100
4.5975,100
4.5976,100
4.5977,100
4.5978,100
4.5979,100
4.598,100
4.5981,100
4.5982,100
4.5983,100
4.5984,100
4.5985,100
4.5986,100
4.5987,100
4.5988,100
4.5989,100
4.599,100
4.5991,100
4.5992,100
4.5993,100
4.5994,100
4.5995,100
4.5996,100
4.5997,100
4.5998,100
4.5999,100
4.6,100
4.6001,100
4.6002,100
4.6003,100
4.6004,100
4.6005,100
4.6006,100
4.6007,100
4.6008,100
4.6009,100
4.601,100
4.6011,100
4.6012,100
4.6013,100
4.6014,100
4.6015,100
4.6016,100
4.6017,100
4.6018,100
4.6019,100
4.602,100
4.6021,100
4.6022,100
4.6023,100
4.6024,100
4.6025,100
4.6026,100
4.6027,100
4.6028,100
4.6029,100
4.603,100
4.6031,100
4.6032,100
4.6033,100
4.6034,100
4.6035,100
4.6036,100
4.6037,100
4.6038,100
4.6039,100
4.604,100
4.6041,100
4.6042,100
4.6043,100
4.6044,100
4.6045,100
4.6046,100
4.6047,100
4.6048,100
4.6049,100
4.605,100
4.6051,100
4.6052,100
4.6053,100
4.6054,100
4.6055,100
4.6056,100
4.6057,100
4.6058,100
4.6059,100
4.606,100
4.6061,100
4.6062,100
4.6063,100
4.6064,100
4.6065,100
4.6066,100
4.6067,100
4.6068,100
4.6069,100
4.607,100
4.6071,100
4.6072,100
4.6073,100
4.6074,100
4.6075,100
4.6076,100
4.6077,100
4.6078,100
4.6079,100
4.608,100
4.6081,100
4.6082,100
4.6083,100
4.6084,100
4.6085,100
4.6086,100
4.6087,100
4.6088,100
4.6089,100
4.609,100
4.6091,100
4.6092,100
4.6093,100
4.6094,100
4.6095,100
4.6096,100
4.6097,100
4.6098,100
4.6099,100
4.61,100
4.6101,100
4.6102,100
4.6103,100
4.6104,100
4.6105,100
4.6106,100
4.6107,100
4.6108,100
4.6109,100
4.611,100
4.6111,100
4.6112,100
4.6113,100
4.6114,100
4.6115,100
4.6116,100
4.6117,100
4.6118,100
4.6119,100
4.612,100
4.6121,100
4.6122,100
4.6123,100
4.6124,100
4.6125,100
4.6126,100
4.6127,100
4.6128,100
4.6129,100
4.613,100
4.6131,100
4.6132,100
4.6133,100
4.6134,100
4.6135,100
4.6136,100
4.6137,100
4.6138,100
4.6139,100
4.614,100
4.6141,100
4.6142,100
4.6143,100
4.6144,100
4.6145,100
4.6146,100
4.6147,100
4.6148,100
4.6149,100
4.615,100
4.6151,100
4.6152,100
4.6153,100
4.6154,100
4.6155,100
4.6156,100
4.6157,100
4.6158,100
4.6159,100
4.616,100
4.6161,100
4.6162,100
4.6163,100
4.6164,100
4.6165,100
4.6166,100
4.6167,100
4.6168,100
4.6169,100
4.617,100
4.6171,100
4.6172,100
4.6173,100
4.6174,100
4.6175,100
4.6176,100
4.6177,100
4.6178,100
4.6179,100
4.618,100
4.6181,100
4.6182,100
4.6183,100
4.6184,100
4.6185,100
4.6186,100
4.6187,100
4.6188,100
4.6189,100
4.619,100
4.6191,100
4.6192,100
4.6193,100
4.6194,100
4.6195,100
4.6196,100
4.6197,100
4.6198,100
4.6199,100
4.62,100
4.6201,100
4.6202,100
4.6203,100
4.6204,100
4.6205,100
4.6206,100
4.6207,100
4.6208,100
4.6209,100
4.621,100
4.6211,100
4.6212,100
4.6213,100
4.6214,100
4.6215,100
4.6216,100
4.6217,100
4.6218,100
4.6219,100
4.622,100
4.6221,100
4.6222,100
4.6223,100
4.6224,100
4.6225,100
4.6226,100
4.6227,100
4.6228,100
4.6229,100
4.623,100
4.6231,100
4.6232,100
4.6233,100
4.6234,100
4.6235,100
4.6236,100
4.6237,100
4.6238,100
4.6239,100
4.624,100
4.6241,100
4.6242,100
4.6243,100
4.6244,100
4.6245,100
4.6246,100
4.6247,100
4.6248,100
4.6249,100
4.625,100
4.6251,100
4.6252,100
4.6253,100
4.6254,100
4.6255,100
4.6256,100
4.6257,100
4.6258,100
4.6259,100
4.626,100
4.6261,100
4.6262,100
4.6263,100
4.6264,100
4.6265,100
4.6266,100
4.6267,100
4.6268,100
4.6269,100
4.627,100
4.6271,100
4.6272,100
4.6273,100
4.6274,100
4.6275,100
4.6276,100
4.6277,100
4.6278,100
4.6279,100
4.628,100
4.6281,100
4.6282,100
4.6283,100
4.6284,100
4.6285,100
4.6286,100
4.6287,100
4.6288,100
4.6289,100
4.629,100
4.6291,100
4.6292,100
4.6293,100
4.6294,100
4.6295,100
4.6296,100
4.6297,100
4.6298,100
4.6299,100
4.63,100
4.6301,100
4.6302,100
4.6303,100
4.6304,100
4.6305,100
4.6306,100
4.6307,100
4.6308,100
4.6309,100
4.631,100
4.6311,100
4.6312,100
4.6313,100
4.6314,100
4.6315,100
4.6316,100
4.6317,100
4.6318,100
4.6319,100
4.632,100
4.6321,100
4.6322,100
4.6323,100
4.6324,100
4.6325,100
4.6326,100
4.6327,100
4.6328,100
4.6329,100
4.633,100
4.6331,100
4.6332,100
4.6333,100
4.6334,100
4.6335,100
4.6336,100
4.6337,100
4.6338,100
4.6339,100
4.634,100
4.6341,100
4.6342,100
4.6343,100
4.6344,100
4.6345,100
4.6346,100
4.6347,100
4.6348,100
4.6349,100
4.635,100
4.6351,100
4.6352,100
4.6353,100
4.6354,100
4.6355,100
4.6356,100
4.6357,100
4.6358,100
4.6359,100
4.636,100
4.6361,100
