Time,Data
1.2705,2034000
1.27058,2035000
1.27067,2036000
1.27075,2037000
1.28534,2038000
1.28551,2039000
1.28585,2040000
1.28601,2041000
1.28618,2042000
1.28635,2043000
1.28652,2044000
1.28669,2045000
1.29512,2046000
1.29529,2047000
1.29546,2048000
1.29554,2049000
1.29563,2050000
1.29571,2051000
1.2958,2052000
1.29588,2053000
1.29596,2054000
1.29605,2055000
1.29613,2056000
1.29622,2057000
1.2963,2058000
1.29639,2059000
1.29647,2060000
1.29655,2061000
1.29664,2062000
1.29672,2063000
1.29681,2064000
1.29689,2065000
1.29698,2066000
1.31173,2067000
1.3119,2068000
1.31224,2069000
1.31241,2070000
1.31258,2071000
1.31274,2072000
1.31291,2073000
1.31308,2074000
1.3216,2075000
1.32177,2076000
1.32193,2077000
1.3221,2078000
1.32219,2079000
1.32227,2080000
1.32236,2081000
1.32244,2082000
1.32253,2083000
1.32261,2084000
1.32269,2085000
1.32278,2086000
1.32286,2087000
1.32295,2088000
1.32303,2089000
1.32312,2090000
1.3232,2091000
1.32328,2092000
1.32337,2093000
1.32345,2094000
1.32354,2095000
1.32362,2096000
1.33846,2097000
1.33863,2098000
1.33897,2099000
1.33914,2100000
1.3393,2101000
1.33947,2102000
1.33964,2103000
1.33981,2104000
1.34833,2105000
1.3485,2106000
1.34866,2107000
1.34883,2108000
1.349,2109000
1.34909,2110000
1.34917,2111000
1.34925,2112000
1.34934,2113000
1.34942,2114000
1.34951,2115000
1.34959,2116000
1.34968,2117000
1.34976,2118000
1.34984,2119000
1.34993,2120000
1.35001,2121000
1.3501,2122000
1.35018,2123000
1.35027,2124000
1.35035,2125000
1.35052,2126000
1.35069,2127000
1.36578,2128000
1.36595,2129000
1.36629,2130000
1.36646,2131000
1.36662,2132000
1.36679,2133000
1.36705,2134000
1.36721,2135000
1.37573,2136000
1.3759,2137000
1.37607,2138000
1.37624,2139000
1.37632,2140000
1.37641,2141000
1.37649,2142000
1.37657,2143000
1.37666,2144000
1.37674,2145000
1.37683,2146000
1.37691,2147000
1.377,2148000
1.37708,2149000
1.37716,2150000
1.37725,2151000
1.37733,2152000
1.37742,2153000
1.3775,2154000
1.37759,2155000
1.37775,2156000
1.37792,2157000
1.39344,2158000
1.39361,2159000
1.39394,2160000
1.39411,2161000
1.39428,2162000
1.39445,2163000
1.3947,2164000
1.39487,2165000
1.40339,2166000
1.40356,2167000
1.40373,2168000
1.40389,2169000
1.40398,2170000
1.40406,2171000
1.40415,2172000
1.40423,2173000
1.40432,2174000
1.4044,2175000
1.40448,2176000
1.40457,2177000
1.40465,2178000
1.40474,2179000
1.40482,2180000
1.40491,2181000
1.40499,2182000
1.40507,2183000
1.40516,2184000
1.40524,2185000
1.40533,2186000
1.40541,2187000
1.40558,2188000
1.42118,2189000
1.42135,2190000
1.42177,2191000
1.42194,2192000
1.42211,2193000
1.42228,2194000
1.42253,2195000
1.42261,2196000
1.43138,2197000
1.43155,2198000
1.4318,2199000
1.43197,2200000
1.43206,2201000
1.43214,2202000
1.43223,2203000
1.43231,2204000
1.43239,2205000
1.43248,2206000
1.43256,2207000
1.43265,2208000
1.43273,2209000
1.43282,2210000
1.4329,2211000
1.43298,2212000
1.43307,2213000
1.43315,2214000
1.43324,2215000
1.43332,2216000
1.43341,2217000
1.43349,2218000
1.43357,2219000
1.43374,2220000
1.44951,2221000
1.44968,2222000
1.45019,2223000
1.45035,2224000
1.45052,2225000
1.45069,2226000
1.45086,2227000
1.45094,2228000
1.4598,2229000
1.45997,2230000
1.46022,2231000
1.46039,2232000
1.46047,2233000
1.46056,2234000
1.46064,2235000
1.46073,2236000
1.46081,2237000
1.46089,2238000
1.46098,2239000
1.46106,2240000
1.46115,2241000
1.46123,2242000
1.46132,2243000
1.4614,2244000
1.46148,2245000
1.46157,2246000
1.46165,2247000
1.46174,2248000
1.46182,2249000
1.46191,2250000
1.46207,2251000
1.46224,2252000
1.46233,2253000
1.47843,2254000
1.4786,2255000
1.47902,2256000
1.47919,2257000
1.47936,2258000
1.47953,2259000
1.4797,2260000
1.47987,2261000
1.4888,2262000
1.48897,2263000
1.48923,2264000
1.48939,2265000
1.48948,2266000
1.48956,2267000
1.48965,2268000
1.48973,2269000
1.48982,2270000
1.4899,2271000
1.48998,2272000
1.49007,2273000
1.49015,2274000
1.49024,2275000
1.49032,2276000
1.49041,2277000
1.49049,2278000
1.49057,2279000
1.49066,2280000
1.49074,2281000
1.49083,2282000
1.491,2283000
1.49117,2284000
1.49125,2285000
1.50778,2286000
1.50794,2287000
1.50828,2288000
1.50845,2289000
1.50862,2290000
1.50879,2291000
1.50896,2292000
1.50921,2293000
1.51798,2294000
1.51815,2295000
1.5184,2296000
1.51857,2297000
1.51865,2298000
1.51874,2299000
1.51882,2300000
1.51891,2301000
1.51899,2302000
1.51908,2303000
1.51916,2304000
1.51924,2305000
1.51933,2306000
1.51941,2307000
1.5195,2308000
1.51958,2309000
1.51967,2310000
1.51975,2311000
1.51983,2312000
1.51992,2313000
1.52,2314000
1.52009,2315000
1.52017,2316000
1.52034,2317000
1.52051,2318000
1.5372,2319000
1.53737,2320000
1.53779,2321000
1.53796,2322000
1.53813,2323000
1.5383,2324000
1.53847,2325000
1.53864,2326000
1.54758,2327000
1.54774,2328000
1.54808,2329000
1.54825,2330000
1.54833,2331000
1.54842,2332000
1.5485,2333000
1.54859,2334000
1.54867,2335000
1.54876,2336000
1.54884,2337000
1.54892,2338000
1.54901,2339000
1.54909,2340000
1.54918,2341000
1.54926,2342000
1.54935,2343000
1.54943,2344000
1.54951,2345000
1.5496,2346000
1.54968,2347000
1.54977,2348000
1.54985,2349000
1.54994,2350000
1.5501,2351000
1.55027,2352000
1.56714,2353000
1.56731,2354000
1.56781,2355000
1.56798,2356000
1.56815,2357000
1.56832,2358000
1.56849,2359000
1.56857,2360000
1.57768,2361000
1.57785,2362000
1.57818,2363000
1.57835,2364000
1.57844,2365000
1.57852,2366000
1.5786,2367000
1.57869,2368000
1.57877,2369000
1.57886,2370000
1.57894,2371000
1.57903,2372000
1.57911,2373000
1.5792,2374000
1.57928,2375000
1.57936,2376000
1.57945,2377000
1.57953,2378000
1.57962,2379000
1.5797,2380000
1.57979,2381000
1.57987,2382000
1.57995,2383000
1.58012,2384000
1.58029,2385000
1.58038,2386000
1.58054,2387000
1.59758,2388000
1.59775,2389000
1.59817,2390000
1.59834,2391000
1.5985,2392000
1.59867,2393000
1.59884,2394000
1.59901,2395000
1.60812,2396000
1.60829,2397000
1.60862,2398000
1.60879,2399000
1.60888,2400000
1.60896,2401000
1.60904,2402000
1.60913,2403000
1.60921,2404000
1.6093,2405000
1.60938,2406000
1.60947,2407000
1.60955,2408000
1.60963,2409000
1.60972,2410000
1.6098,2411000
1.60989,2412000
1.60997,2413000
1.61006,2414000
1.61014,2415000
1.61022,2416000
1.61031,2417000
1.61048,2418000
1.61065,2419000
1.61073,2420000
1.6109,2421000
1.62827,2422000
1.62844,2423000
1.62878,2424000
1.62894,2425000
1.62911,2426000
1.62928,2427000
1.62945,2428000
1.6297,2429000
1.63873,2430000
1.63889,2431000
1.63923,2432000
1.6394,2433000
1.63948,2434000
1.63957,2435000
1.63965,2436000
1.63974,2437000
1.63982,2438000
1.63991,2439000
1.63999,2440000
1.64007,2441000
1.64016,2442000
1.64024,2443000
1.64033,2444000
1.64041,2445000
1.6405,2446000
1.64058,2447000
1.64066,2448000
1.64075,2449000
1.64083,2450000
1.64092,2451000
1.641,2452000
1.64117,2453000
1.64134,2454000
1.64142,2455000
1.64151,2456000
1.65921,2457000
1.65938,2458000
1.65981,2459000
1.65997,2460000
1.66014,2461000
1.66031,2462000
1.66048,2463000
1.66065,2464000
1.66975,2465000
1.66992,2466000
1.67035,2467000
1.67051,2468000
1.6706,2469000
1.67068,2470000
1.67077,2471000
1.67085,2472000
1.67094,2473000
1.67102,2474000
1.6711,2475000
1.67119,2476000
1.67127,2477000
1.67136,2478000
1.67144,2479000
1.67153,2480000
1.67161,2481000
1.67169,2482000
1.67178,2483000
1.67186,2484000
1.67195,2485000
1.67203,2486000
1.67212,2487000
1.6722,2488000
1.67237,2489000
1.67254,2490000
1.67262,2491000
1.67271,2492000
1.69067,2493000
1.69083,2494000
1.69143,2495000
1.69159,2496000
1.69176,2497000
1.69193,2498000
1.6921,2499000
1.69218,2500000
1.70137,2501000
1.70154,2502000
1.70197,2503000
1.70213,2504000
1.70222,2505000
1.7023,2506000
1.70239,2507000
1.70247,2508000
1.70256,2509000
1.70264,2510000
1.70272,2511000
1.70281,2512000
1.70289,2513000
1.70298,2514000
1.70306,2515000
1.70315,2516000
1.70323,2517000
1.70331,2518000
1.7034,2519000
1.70348,2520000
1.70357,2521000
1.70365,2522000
1.70374,2523000
1.70382,2524000
1.70399,2525000
1.70416,2526000
1.70424,2527000
1.70433,2528000
1.72245,2529000
1.72271,2530000
1.72288,2531000
1.7233,2532000
1.72347,2533000
1.72364,2534000
1.7238,2535000
1.72397,2536000
1.72414,2537000
1.73333,2538000
1.7335,2539000
1.73392,2540000
1.73409,2541000
1.73418,2542000
1.73426,2543000
1.73434,2544000
1.73443,2545000
1.73451,2546000
1.7346,2547000
1.73468,2548000
1.73477,2549000
1.73485,2550000
1.73493,2551000
1.73502,2552000
1.7351,2553000
1.73519,2554000
1.73527,2555000
1.73536,2556000
1.73544,2557000
1.73552,2558000
1.73561,2559000
1.73569,2560000
1.73586,2561000
1.73603,2562000
1.73611,2563000
1.7362,2564000
1.73637,2565000
1.75492,2566000
1.75509,2567000
1.75551,2568000
1.75568,2569000
1.75585,2570000
1.75601,2571000
1.75627,2572000
1.75652,2573000
1.76563,2574000
1.7658,2575000
1.76622,2576000
1.76639,2577000
1.76647,2578000
1.76655,2579000
1.76664,2580000
1.76672,2581000
1.76681,2582000
1.76689,2583000
1.76698,2584000
1.76706,2585000
1.76714,2586000
1.76723,2587000
1.76731,2588000
1.7674,2589000
1.76748,2590000
1.76757,2591000
1.76765,2592000
1.76773,2593000
1.76782,2594000
1.7679,2595000
1.76799,2596000
1.76816,2597000
1.76832,2598000
1.76841,2599000
1.76849,2600000
1.76866,2601000
1.78747,2602000
1.78763,2603000
1.78806,2604000
1.78822,2605000
1.78839,2606000
1.78856,2607000
1.78881,2608000
1.78898,2609000
1.78907,2610000
1.79826,2611000
1.79843,2612000
1.79893,2613000
1.7991,2614000
1.79919,2615000
1.79927,2616000
1.79935,2617000
1.79944,2618000
1.79952,2619000
1.79961,2620000
1.79969,2621000
1.79978,2622000
1.79986,2623000
1.79994,2624000
1.80003,2625000
1.80011,2626000
1.8002,2627000
1.80028,2628000
1.80037,2629000
1.80045,2630000
1.80054,2631000
1.80062,2632000
1.8007,2633000
1.80079,2634000
1.80096,2635000
1.80113,2636000
1.80121,2637000
1.80129,2638000
1.82035,2639000
1.82052,2640000
1.82102,2641000
1.82119,2642000
1.82136,2643000
1.82153,2644000
1.82178,2645000
1.82195,2646000
1.82204,2647000
1.82212,2648000
1.8314,2649000
1.83156,2650000
1.83207,2651000
1.83224,2652000
1.83232,2653000
1.83241,2654000
1.83249,2655000
1.83258,2656000
1.83266,2657000
1.83275,2658000
1.83283,2659000
1.83291,2660000
1.833,2661000
1.83308,2662000
1.83317,2663000
1.83325,2664000
1.83334,2665000
1.83342,2666000
1.8335,2667000
1.83359,2668000
1.83367,2669000
1.83376,2670000
1.83384,2671000
1.83393,2672000
1.83409,2673000
1.83426,2674000
1.83435,2675000
1.83443,2676000
1.85349,2677000
1.85366,2678000
1.85416,2679000
1.85433,2680000
1.8545,2681000
1.85467,2682000
1.85492,2683000
1.85501,2684000
1.85509,2685000
1.85526,2686000
1.86394,2687000
1.86411,2688000
1.86428,2689000
1.8647,2690000
1.86487,2691000
1.86496,2692000
1.86504,2693000
1.86512,2694000
1.86521,2695000
1.86529,2696000
1.86538,2697000
1.86546,2698000
1.86555,2699000
1.86563,2700000
1.86571,2701000
1.8658,2702000
1.86588,2703000
1.86597,2704000
1.86605,2705000
1.86614,2706000
1.86622,2707000
1.8663,2708000
1.86639,2709000
1.86647,2710000
1.86664,2711000
1.86681,2712000
1.8669,2713000
1.86698,2714000
1.86715,2715000
1.88629,2716000
1.88637,2717000
1.88646,2718000
1.88654,2719000
1.88671,2720000
1.88679,2721000
1.88705,2722000
1.88713,2723000
1.8873,2724000
1.88747,2725000
1.89615,2726000
1.89632,2727000
1.89674,2728000
1.89691,2729000
1.89708,2730000
1.89717,2731000
1.89725,2732000
1.89733,2733000
1.89742,2734000
1.8975,2735000
1.89759,2736000
1.89767,2737000
1.89776,2738000
1.89784,2739000
1.89792,2740000
1.89801,2741000
1.89809,2742000
1.89818,2743000
1.89826,2744000
1.89835,2745000
1.89843,2746000
1.89852,2747000
1.8986,2748000
1.89877,2749000
1.89894,2750000
1.89902,2751000
1.89911,2752000
1.89927,2753000
1.91791,2754000
1.91808,2755000
1.91816,2756000
1.91825,2757000
1.91833,2758000
1.91841,2759000
1.91867,2760000
1.91875,2761000
1.91884,2762000
1.919,2763000
1.92769,2764000
1.92786,2765000
1.92828,2766000
1.92845,2767000
1.92862,2768000
1.9287,2769000
1.92879,2770000
1.92887,2771000
1.92895,2772000
1.92904,2773000
1.92912,2774000
1.92921,2775000
1.92929,2776000
1.92938,2777000
1.92946,2778000
1.92954,2779000
1.92963,2780000
1.92971,2781000
1.9298,2782000
1.92988,2783000
1.92997,2784000
1.93005,2785000
1.93014,2786000
1.93022,2787000
1.9303,2788000
1.93047,2789000
1.93064,2790000
1.93073,2791000
1.93081,2792000
1.94961,2793000
1.94978,2794000
1.95003,2795000
1.95012,2796000
1.9502,2797000
1.95029,2798000
1.95054,2799000
1.95062,2800000
1.95071,2801000
1.95079,2802000
1.95956,2803000
1.95973,2804000
1.96024,2805000
1.96041,2806000
1.96057,2807000
1.96066,2808000
1.96074,2809000
1.96083,2810000
1.96091,2811000
1.961,2812000
1.96108,2813000
1.96116,2814000
1.96125,2815000
1.96133,2816000
1.96142,2817000
1.9615,2818000
1.96159,2819000
1.96167,2820000
1.96176,2821000
1.96184,2822000
1.96192,2823000
1.96201,2824000
1.96209,2825000
1.96218,2826000
1.96226,2827000
1.96235,2828000
1.96251,2829000
1.96268,2830000
1.96277,2831000
1.96285,2832000
1.98157,2833000
1.98174,2834000
1.98191,2835000
1.98199,2836000
1.98208,2837000
1.98224,2838000
1.9825,2839000
1.98258,2840000
1.98267,2841000
1.98284,2842000
1.9916,2843000
1.99177,2844000
1.99228,2845000
1.99245,2846000
1.99262,2847000
1.9927,2848000
1.99278,2849000
1.99287,2850000
1.99295,2851000
1.99304,2852000
1.99312,2853000
1.99321,2854000
1.99329,2855000
1.99338,2856000
1.99346,2857000
1.99354,2858000
1.99363,2859000
1.99371,2860000
1.9938,2861000
1.99388,2862000
1.99397,2863000
1.99405,2864000
1.99413,2865000
1.99422,2866000
1.9943,2867000
1.99447,2868000
1.99464,2869000
1.99472,2870000
1.99481,2871000
1.99489,2872000
1.99506,2873000
2.01429,2874000
2.01446,2875000
2.01454,2876000
2.01462,2877000
2.01479,2878000
2.01496,2879000
2.01521,2880000
2.0153,2881000
2.01547,2882000
2.01564,2883000
2.02449,2884000
2.02466,2885000
2.02516,2886000
2.02533,2887000
2.0255,2888000
2.02559,2889000
2.02567,2890000
2.02575,2891000
2.02584,2892000
2.02592,2893000
2.02601,2894000
2.02609,2895000
2.02618,2896000
2.02626,2897000
2.02634,2898000
2.02643,2899000
2.02651,2900000
2.0266,2901000
2.02668,2902000
2.02677,2903000
2.02685,2904000
2.02693,2905000
2.02702,2906000
2.0271,2907000
2.02727,2908000
2.02744,2909000
2.02752,2910000
2.02761,2911000
2.02769,2912000
2.02786,2913000
2.04742,2914000
2.04751,2915000
2.04759,2916000
2.04768,2917000
2.04776,2918000
2.04793,2919000
2.04818,2920000
2.04835,2921000
2.04852,2922000
2.04869,2923000
2.05763,2924000
2.09144,2968000
2.09152,2969000
2.09178,2970000
2.09186,2971000
2.09195,2972000
2.09203,2973000
2.10898,2974000
2.10906,2975000
2.10915,2976000
2.10923,2977000
2.10932,2978000
2.1094,2979000
2.10965,2980000
2.10991,2981000
2.11007,2982000
2.11016,2983000
2.11884,2984000
2.1191,2985000
2.11969,2986000
2.11994,2987000
2.12002,2988000
2.12028,2989000
2.12036,2990000
2.12045,2991000
2.12053,2992000
2.1379,2993000
2.13798,2994000
2.13807,2995000
2.13815,2996000
2.13824,2997000
2.13832,2998000
2.13857,2999000
2.13874,3000000
2.139,3001000
2.13908,3002000
2.14776,3003000
2.14793,3004000
2.14869,3005000
2.14886,3006000
2.14911,3007000
2.14928,3008000
2.14945,3009000
2.14954,3010000
2.14962,3011000
2.14979,3012000
2.1675,3013000
2.16758,3014000
2.16766,3015000
2.16775,3016000
2.16783,3017000
2.16792,3018000
2.16817,3019000
2.16834,3020000
2.16851,3021000
2.16868,3022000
2.17745,3023000
2.17761,3024000
2.17837,3025000
2.17854,3026000
2.17871,3027000
2.17888,3028000
2.17905,3029000
2.17913,3030000
2.17922,3031000
2.1793,3032000
2.17947,3033000
2.19743,3034000
2.19751,3035000
2.1976,3036000
2.19768,3037000
2.19777,3038000
2.19785,3039000
2.1981,3040000
2.19827,3041000
2.19844,3042000
2.19861,3043000
2.20746,3044000
2.20763,3045000
2.20839,3046000
2.20856,3047000
2.20864,3048000
2.20881,3049000
2.20898,3050000
2.20907,3051000
2.20915,3052000
2.20923,3053000
2.22728,3054000
2.22745,3055000
2.22753,3056000
2.22762,3057000
2.2277,3058000
2.22778,3059000
2.22804,3060000
2.22821,3061000
2.22837,3062000
2.22846,3063000
2.23748,3064000
2.23765,3065000
2.23841,3066000
2.23858,3067000
2.23875,3068000
2.23883,3069000
2.239,3070000
2.23917,3071000
2.23925,3072000
2.23934,3073000
2.23942,3074000
2.25747,3075000
2.25763,3076000
2.25772,3077000
